ticker,as_of_date,today_volume,avg_volume_20d,h1_pct_change,h1_accuracy_within_2pct,h1_accuracy_within_5pct,h1_direction_accuracy,h1_calibrated_pct_change,h1_calibration_source,h5_pct_change,h5_accuracy_within_2pct,h5_accuracy_within_5pct,h5_direction_accuracy,h5_calibrated_pct_change,h5_calibration_source,h10_pct_change,h10_accuracy_within_2pct,h10_accuracy_within_5pct,h10_direction_accuracy,h10_calibrated_pct_change,h10_calibration_source,h20_pct_change,h20_accuracy_within_2pct,h20_accuracy_within_5pct,h20_direction_accuracy,h20_calibrated_pct_change,h20_calibration_source,current_price,ai_target_pct,entry_price,entry_basis,stop_loss_price,stop_loss_basis,exit_days_estimate,ai_t_price,ai_t_basis,t1_price,t1_basis,t2_price,t2_basis,target3_plus_price,target3_plus_basis,exit_price,exit_basis,target2_price,target2_basis
AIRO,2026-07-23,260800,463445,4.047,42.86,80.36,90.74,5.686,trained,-1.52,16.36,30.91,56.36,-11.21,trained,0.206,11.11,22.22,59.26,,,-1.814,3.85,13.46,56.86,-6.937,trained,7.14,5.686,6.93,nearest pivot/Square9 support below current price,6.7,second-nearest support below current price,,7.5,nearest real resistance to AI target (+5.7%),7.84,nearest remaining real resistance level,,,,,,,,
ETHD,2026-07-23,218600,247440,3.718,24.0,59.0,68.0,5.649,trained,-0.472,11.0,23.0,51.0,,,-0.455,6.06,14.14,58.59,-0.531,trained,7.733,7.22,13.4,54.64,,,61.57,5.649,57.43,nearest pivot/Square9 support below current price,56.12,second-nearest support below current price,,67.73,nearest real resistance to AI target (+5.6%),,,,,,,,,,
BRFH,2026-07-23,15100,5260,5.281,45.0,92.0,87.06,5.621,trained,3.747,16.0,59.0,58.76,3.843,trained,2.711,11.11,27.27,34.38,,,2.439,6.19,19.59,22.92,,,1.74,5.621,1.74,no support level identified below current price — current price used,,no second support level identified,,1.82,nearest real resistance to AI target (+5.6%),,,,,1.97,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.6%) exceeds all standard resistance levels for this ticker,,,,
CLSK,2026-07-23,24017700,23348835,3.927,35.0,78.0,83.0,5.598,trained,4.455,16.0,30.0,72.0,19.877,trained,-6.021,8.08,34.34,75.51,-24.489,trained,-6.437,,,,,,15.61,5.598,14.91,nearest pivot/Square9 support below current price,14.49,second-nearest support below current price,,16.09,nearest real resistance to AI target (+5.6%),15.71,nearest remaining real resistance level,,,16.19,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.6%) exceeds all standard resistance levels for this ticker,,,,
HIVE,2026-07-23,13825500,21672735,3.445,23.0,69.0,82.83,5.54,trained,0.749,10.0,26.0,65.0,2.649,trained,-4.277,11.11,22.22,63.27,-19.991,trained,2.292,7.22,23.71,72.16,3.289,trained,3.18,5.54,3.11,nearest pivot/Square9 support below current price,3.04,second-nearest support below current price,,3.3,nearest real resistance to AI target (+5.5%),3.42,nearest remaining real resistance level,,,,,,,,
CAMP,2026-07-23,182200,351655,6.888,34.83,80.9,97.73,5.52,trained,4.137,18.18,45.45,76.14,3.383,trained,2.718,19.54,35.63,67.82,2.602,trained,8.162,12.94,24.71,67.86,3.818,trained,3.01,5.52,2.94,nearest pivot/Square9 support below current price,2.83,second-nearest support below current price,,3.22,nearest real resistance to AI target (+5.5%),3.33,nearest remaining real resistance level,,,,,,,,
TSSI,2026-07-23,504800,827660,5.083,23.0,72.0,80.81,5.518,trained,0.791,12.0,30.0,62.63,1.391,trained,0.425,5.05,19.19,65.66,0.669,trained,32.627,4.12,18.56,60.82,49.277,trained,10.47,5.518,9.74,nearest pivot/Square9 support below current price,9.34,second-nearest support below current price,,11.04,nearest real resistance to AI target (+5.5%),10.59,nearest remaining real resistance level,,,11.11,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.5%) exceeds all standard resistance levels for this ticker,,,,
SPHL,2026-07-23,8900,895550,20.71,12.5,26.14,81.4,5.499,trained,15.972,6.9,17.24,62.35,28.003,trained,15.551,5.81,17.44,57.65,33.697,trained,14.47,8.33,25.0,73.49,18.829,trained,2.62,5.499,2.48,nearest pivot/Square9 support below current price,2.4,second-nearest support below current price,,2.77,nearest real resistance to AI target (+5.5%),2.66,nearest remaining real resistance level,,,,,,,,
ZOOZ,2026-07-23,3000,8725,3.425,42.0,76.0,83.33,5.466,trained,4.177,21.0,55.0,64.95,5.799,trained,0.99,17.17,36.36,46.39,,,2.583,19.59,42.27,36.46,,,5.21,5.466,5.21,no support level identified below current price — current price used,,no second support level identified,,5.29,nearest real resistance to AI target (+5.5%),,,,,5.64,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.5%) exceeds all standard resistance levels for this ticker,,,,
SCWO,2026-07-23,109500,61705,6.201,39.0,76.0,94.79,5.359,trained,6.652,10.0,33.0,60.82,9.732,trained,5.563,12.12,27.27,57.29,10.738,trained,3.818,9.28,17.53,49.48,,,2.11,5.359,1.98,nearest pivot/Square9 support below current price,1.9,second-nearest support below current price,,2.18,nearest real resistance to AI target (+5.4%),2.12,nearest remaining real resistance level,,,2.57,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.4%) exceeds all standard resistance levels for this ticker,,,,
REAL,2026-07-23,3101300,3128155,4.792,44.0,85.0,83.51,5.348,trained,7.002,14.0,36.0,60.61,15.638,trained,7.367,15.15,23.23,57.58,14.515,trained,12.287,7.22,8.25,48.45,,,11.37,5.348,11.07,nearest pivot/Square9 support below current price,10.78,second-nearest support below current price,,11.81,nearest real resistance to AI target (+5.3%),12.25,nearest remaining real resistance level,,,,,,,,
SPAI,2026-07-23,97500,96865,6.319,37.89,80.0,91.58,5.345,trained,7.956,11.58,30.53,60.0,9.74,trained,12.05,6.38,13.83,51.06,,,39.605,5.43,13.04,69.57,43.93,trained,3.68,5.345,3.63,nearest pivot/Square9 support below current price,3.49,second-nearest support below current price,,3.91,nearest real resistance to AI target (+5.3%),4.05,nearest remaining real resistance level,,,,,,,,
CRML,2026-07-23,5974300,5528745,5.596,22.0,53.0,78.79,5.23,trained,8.467,4.0,12.0,51.0,,,12.086,1.01,4.04,45.45,,,17.9,0.0,0.0,31.96,,,6.11,5.23,5.87,nearest pivot/Square9 support below current price,5.41,second-nearest support below current price,,6.97,nearest real resistance to AI target (+5.2%),7.43,nearest remaining real resistance level,,,,,,,,
CLYM,2026-07-23,573600,1526185,4.916,42.0,89.0,95.96,5.14,trained,6.262,17.0,47.0,79.0,12.209,trained,11.824,15.15,31.31,80.81,31.129,trained,17.853,5.15,10.31,89.69,70.126,trained,12.76,5.14,12.25,nearest pivot/Square9 support below current price,11.91,second-nearest support below current price,,13.55,nearest real resistance to AI target (+5.1%),13.07,nearest remaining real resistance level,,,,,,,,
TKNO,2026-07-23,100500,149830,4.08,35.0,82.0,90.91,5.138,trained,5.383,13.0,29.0,76.0,16.765,trained,8.048,11.11,23.23,82.83,36.079,trained,19.785,7.22,14.43,97.94,141.727,trained,5.2,5.138,5.05,nearest pivot/Square9 support below current price,4.87,second-nearest support below current price,,5.41,nearest real resistance to AI target (+5.1%),5.59,nearest remaining real resistance level,,,,,,,,
FIEE,2026-07-23,10600,3565,5.674,18.0,62.0,79.79,5.094,trained,0.99,9.0,20.0,55.0,0.572,trained,-5.29,1.01,7.07,42.27,,,-12.142,1.03,4.12,44.79,,,3.24,5.094,3.24,no support level identified below current price — current price used,,no second support level identified,,3.66,nearest real resistance to AI target (+5.1%),3.67,nearest remaining real resistance level,,,,,,,,
NVOX,2026-07-23,171900,292565,2.237,43.9,82.93,80.25,5.076,trained,1.858,8.64,27.16,45.68,,,0.094,13.75,26.25,28.75,,,4.164,5.13,15.38,21.79,,,15.97,5.076,15.6,nearest pivot/Square9 support below current price,15.21,second-nearest support below current price,,16.62,nearest real resistance to AI target (+5.1%),17.25,nearest remaining real resistance level,,,,,,,,
CNCK,2026-07-23,32700,59840,3.642,33.0,78.0,87.88,5.073,trained,4.424,19.0,42.0,66.67,5.897,trained,3.731,7.07,19.19,64.65,23.874,trained,1.623,8.25,22.68,51.58,,,2.78,5.073,2.76,nearest pivot/Square9 support below current price,2.65,second-nearest support below current price,,2.95,nearest real resistance to AI target (+5.1%),3.03,nearest remaining real resistance level,,,,,,,,
LVO,2026-07-23,82300,65535,5.051,43.0,88.0,95.96,5.03,trained,4.881,19.0,47.0,68.0,10.757,trained,4.478,13.13,33.33,68.04,16.732,trained,7.015,11.34,18.56,61.86,13.283,trained,4.87,5.03,4.81,nearest pivot/Square9 support below current price,4.47,second-nearest support below current price,,5.55,nearest real resistance to AI target (+5.0%),5.89,nearest remaining real resistance level,,,,,,,,
ANRO,2026-07-23,257900,801775,4.496,44.0,86.0,87.88,4.972,trained,6.05,11.0,33.0,65.0,12.925,trained,8.736,10.1,28.28,56.57,18.07,trained,8.065,7.22,16.49,74.23,19.245,trained,26.85,4.972,26.29,nearest pivot/Square9 support below current price,25.35,second-nearest support below current price,,27.88,nearest real resistance to AI target (+5.0%),28.53,nearest remaining real resistance level,,,,,,,,
LXEO,2026-07-23,945300,1066575,5.636,42.0,83.0,89.8,4.964,trained,4.795,17.0,35.0,58.59,6.738,trained,5.158,6.06,18.18,55.56,6.599,trained,5.795,6.19,23.71,39.18,,,4.71,4.964,4.67,nearest pivot/Square9 support below current price,4.47,second-nearest support below current price,,5.04,nearest real resistance to AI target (+5.0%),5.21,nearest remaining real resistance level,,,,,,,,
TELO,2026-07-23,128200,99380,4.21,49.0,88.0,86.81,4.946,trained,2.533,21.0,58.0,65.62,3.662,trained,1.806,23.23,50.51,62.77,5.129,trained,5.796,17.53,52.58,68.42,23.735,trained,1.16,4.946,1.0,nearest pivot/Square9 support below current price,0.93,second-nearest support below current price,,1.21,nearest real resistance to AI target (+4.9%),1.28,nearest remaining real resistance level,,,,,,,,
BULL,2026-07-23,7300500,10084065,2.831,43.0,85.0,80.0,4.944,trained,4.441,18.0,52.0,64.65,11.693,trained,5.067,12.12,34.34,59.18,16.958,trained,5.046,6.19,14.43,55.67,41.197,trained,7.84,4.944,7.77,nearest pivot/Square9 support below current price,7.57,second-nearest support below current price,,8.31,nearest real resistance to AI target (+4.9%),8.51,nearest remaining real resistance level,,,,,,,,
QS,2026-07-23,63819000,26038350,3.639,43.0,88.0,80.61,4.911,trained,4.144,20.0,47.0,63.0,8.132,trained,2.474,13.13,36.36,59.18,5.733,trained,4.906,8.25,14.43,45.83,,,5.11,4.911,5.11,no support level identified below current price — current price used,,no second support level identified,,6.09,nearest real resistance to AI target (+4.9%),6.32,nearest remaining real resistance level,,,,,,,,
COIW,2026-07-23,93200,126105,2.631,30.56,77.78,68.06,4.836,trained,0.995,16.9,32.39,56.34,3.616,trained,-1.274,11.43,21.43,55.71,-1.545,trained,-12.089,8.82,26.47,64.71,-35.826,trained,8.67,4.836,8.62,nearest pivot/Square9 support below current price,8.25,second-nearest support below current price,,9.36,nearest real resistance to AI target (+4.8%),9.73,nearest remaining real resistance level,,,,,,,,
MB,2026-07-23,1200,6255,5.451,18.46,38.46,72.88,4.784,trained,4.503,10.94,21.88,41.94,,,2.334,9.52,11.11,36.51,,,35.824,4.92,6.56,40.0,,,3.67,4.784,3.48,nearest pivot/Square9 support below current price,3.36,second-nearest support below current price,,4.07,nearest real resistance to AI target (+4.8%),4.19,nearest remaining real resistance level,,,,,,,,
LSE,2026-07-23,4000,5280,3.973,27.5,71.25,88.31,4.742,trained,4.561,18.99,63.29,69.23,5.714,trained,4.499,12.82,33.33,67.95,5.013,trained,4.362,18.42,39.47,65.79,3.418,trained,4.28,4.742,4.08,nearest pivot/Square9 support below current price,3.93,second-nearest support below current price,,4.51,nearest real resistance to AI target (+4.7%),4.79,nearest remaining real resistance level,,,,,,,,
RZLV,2026-07-23,6382400,14986875,4.919,22.0,69.0,80.41,4.693,trained,7.716,11.0,26.0,59.18,11.292,trained,7.628,8.08,21.21,62.24,7.907,trained,9.618,3.09,10.31,69.79,5.401,trained,2.3,4.693,2.27,nearest pivot/Square9 support below current price,2.24,second-nearest support below current price,,2.38,nearest real resistance to AI target (+4.7%),2.46,nearest remaining real resistance level,,,,,,,,
DXYZ,2026-07-23,1432300,1107085,3.917,21.0,65.0,75.0,4.681,trained,6.276,8.0,31.0,53.0,,,9.71,4.04,19.19,39.39,,,16.813,4.12,8.25,36.08,,,24.11,4.681,24.11,no support level identified below current price — current price used,,no second support level identified,,25.62,nearest real resistance to AI target (+4.7%),25.94,nearest remaining real resistance level,,,,,,,,
MBX,2026-07-23,537700,1005005,4.521,32.26,84.95,88.17,4.646,trained,8.477,10.87,31.52,75.0,15.9,trained,8.18,5.49,19.78,67.03,25.203,trained,3.164,3.37,17.98,71.91,10.425,trained,63.57,4.646,56.8,nearest pivot/Square9 support below current price,55.31,second-nearest support below current price,,63.64,nearest real resistance to AI target (+4.6%),,,,,65.63,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.6%) exceeds all standard resistance levels for this ticker,,,,
SGMT,2026-07-23,619400,1424705,5.058,34.0,82.0,85.86,4.633,trained,5.23,13.0,40.0,60.61,13.145,trained,6.946,10.1,28.28,59.6,18.237,trained,9.046,11.34,26.8,63.92,21.843,trained,7.01,4.633,6.95,nearest pivot/Square9 support below current price,6.85,second-nearest support below current price,,7.34,nearest real resistance to AI target (+4.6%),7.2,nearest remaining real resistance level,,,,,,,,
URAA,2026-07-23,39500,53455,3.304,38.0,75.0,76.0,4.581,trained,3.825,16.0,37.0,54.0,,,4.946,7.07,18.18,37.37,,,7.271,2.06,4.12,25.77,,,22.58,4.581,22.05,nearest pivot/Square9 support below current price,21.55,second-nearest support below current price,,23.59,nearest real resistance to AI target (+4.6%),23.07,nearest remaining real resistance level,,,24.16,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.6%) exceeds all standard resistance levels for this ticker,,,,
GLXY,2026-07-23,4333600,7003555,3.375,30.0,83.33,85.0,4.57,trained,6.544,10.17,45.76,64.41,13.92,trained,6.253,10.34,27.59,55.17,12.944,trained,7.911,12.5,30.36,78.57,9.58,trained,24.32,4.57,24.06,nearest pivot/Square9 support below current price,23.34,second-nearest support below current price,,25.78,nearest real resistance to AI target (+4.6%),26.78,nearest remaining real resistance level,,,,,,,,
KBSX,2026-07-23,2100,11575,2.717,42.0,86.0,85.19,4.49,trained,1.739,20.0,38.0,61.22,7.918,trained,-0.415,12.12,36.36,42.71,,,-4.313,7.22,15.46,43.75,,,0.9,4.49,0.88,nearest pivot/Square9 support below current price,0.84,second-nearest support below current price,,0.97,nearest real resistance to AI target (+4.5%),1.02,nearest remaining real resistance level,,,,,,,,
DUOT,2026-07-23,694800,870790,4.246,37.0,88.0,88.78,4.453,trained,3.268,14.0,39.0,59.0,6.57,trained,-3.859,8.08,21.21,60.2,-11.588,trained,-2.796,3.09,12.37,74.23,-6.371,trained,8.38,4.453,7.99,nearest pivot/Square9 support below current price,7.77,second-nearest support below current price,,8.58,nearest real resistance to AI target (+4.5%),8.95,nearest remaining real resistance level,,,,,,,,
ENVX,2026-07-23,6164500,5741250,4.023,38.0,84.0,85.86,4.434,trained,3.656,16.0,38.0,61.62,10.309,trained,3.129,12.12,28.28,53.06,,,7.194,5.15,10.31,52.58,,,4.34,4.434,4.34,no support level identified below current price — current price used,,no second support level identified,,4.81,nearest real resistance to AI target (+4.4%),4.95,nearest remaining real resistance level,,,,,,,,
MKDW,2026-07-23,1500,6220,3.727,18.0,54.0,91.67,4.402,trained,6.355,23.0,49.0,78.79,60.848,trained,6.498,15.15,29.29,20.41,,,7.603,,,,,,12.0,4.402,11.62,nearest pivot/Square9 support below current price,11.24,second-nearest support below current price,,12.66,nearest real resistance to AI target (+4.4%),13.32,nearest remaining real resistance level,,,,,,,,
PMN,2026-07-23,107100,103495,5.597,25.0,73.0,95.92,4.396,trained,4.838,15.0,42.0,64.0,7.898,trained,6.236,8.08,21.21,52.04,,,5.593,7.22,15.46,52.58,,,12.61,4.396,12.61,no support level identified below current price — current price used,,no second support level identified,,14.38,nearest real resistance to AI target (+4.4%),14.77,nearest remaining real resistance level,,,,,,,,
WFF,2026-07-23,4700,245710,6.391,23.88,38.81,83.08,4.379,trained,5.28,7.58,16.67,76.56,12.046,trained,2.332,1.54,3.08,16.92,,,-3.768,0.0,1.59,44.44,,,2.28,4.379,2.22,nearest pivot/Square9 support below current price,2.19,second-nearest support below current price,,2.36,nearest real resistance to AI target (+4.4%),2.3,nearest remaining real resistance level,,,2.64,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.4%) exceeds all standard resistance levels for this ticker,,,,
PONY,2026-07-23,5964600,3569265,3.684,31.33,79.52,72.29,4.369,trained,3.741,10.98,34.15,52.44,,,3.136,2.47,11.11,33.75,,,-14.217,13.92,21.52,31.65,,,7.32,4.369,6.72,nearest pivot/Square9 support below current price,6.62,second-nearest support below current price,,8.05,nearest real resistance to AI target (+4.4%),,,,,,,,,,
IONQ,2026-07-23,17622900,20632915,3.879,44.0,80.0,86.0,4.334,trained,4.963,9.0,19.0,68.0,7.926,trained,-1.267,4.04,21.21,65.66,-2.196,trained,6.686,8.25,18.56,73.2,8.941,trained,34.07,4.334,33.77,nearest pivot/Square9 support below current price,32.89,second-nearest support below current price,,35.56,nearest real resistance to AI target (+4.3%),36.44,nearest remaining real resistance level,,,,,,,,
PRME,2026-07-23,2480600,4387185,4.329,39.0,81.0,89.47,4.292,trained,5.464,17.0,34.0,58.0,11.113,trained,5.764,6.06,19.19,50.0,,,25.309,9.28,24.74,58.76,62.955,trained,2.97,4.292,2.91,nearest pivot/Square9 support below current price,,no second support level identified,,3.15,nearest real resistance to AI target (+4.3%),3.22,nearest remaining real resistance level,,,,,,,,
BTCL,2026-07-23,54200,73370,2.489,30.0,68.0,62.0,4.268,trained,2.769,16.0,29.0,58.0,9.372,trained,2.864,11.11,26.26,58.59,11.104,trained,2.189,14.43,24.74,54.64,,,12.69,4.268,12.69,no support level identified below current price — current price used,,no second support level identified,,13.35,nearest real resistance to AI target (+4.3%),13.5,nearest remaining real resistance level,,,,,,,,
JMIA,2026-07-23,2149900,1594750,3.514,52.0,88.0,83.0,4.251,trained,4.885,14.0,39.0,54.08,,,3.374,8.08,26.26,41.84,,,-2.571,15.46,29.9,43.3,,,5.93,4.251,5.89,nearest pivot/Square9 support below current price,5.76,second-nearest support below current price,,6.2,nearest real resistance to AI target (+4.3%),6.38,nearest remaining real resistance level,,,,,,,,
TOYO,2026-07-23,822700,984750,4.551,33.0,73.0,90.91,4.25,trained,0.686,8.0,22.0,59.6,2.604,trained,6.143,10.1,19.19,55.56,59.399,trained,-2.003,3.09,11.34,47.42,,,4.96,4.25,4.88,nearest pivot/Square9 support below current price,4.73,second-nearest support below current price,,5.32,nearest real resistance to AI target (+4.2%),5.61,nearest remaining real resistance level,,,,,,,,
LYEL,2026-07-23,91400,253640,4.778,42.0,87.0,91.0,4.223,trained,4.643,12.0,28.0,57.0,6.809,trained,4.329,6.06,23.23,47.47,,,5.967,6.19,11.34,38.14,,,12.78,4.223,12.3,nearest pivot/Square9 support below current price,11.76,second-nearest support below current price,,13.76,nearest real resistance to AI target (+4.2%),14.68,nearest remaining real resistance level,,,,,,,,
AKA,2026-07-23,1500,2710,2.597,40.0,83.0,80.68,4.219,trained,2.796,26.0,48.0,67.68,3.881,trained,-0.362,11.11,34.34,49.49,,,-4.154,5.15,19.59,48.45,,,11.0,4.219,10.99,nearest pivot/Square9 support below current price,10.98,second-nearest support below current price,,11.01,nearest real resistance to AI target (+4.2%),,,,,12.28,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.2%) exceeds all standard resistance levels for this ticker,,,,
HUT,2026-07-23,6151500,4534955,3.113,36.0,78.0,81.0,4.151,trained,-0.384,15.0,34.0,65.0,-0.89,trained,3.17,12.12,22.22,62.63,7.744,trained,12.051,1.03,5.15,64.95,33.998,trained,117.67,4.151,105.09,nearest pivot/Square9 support below current price,100.31,second-nearest support below current price,,124.15,nearest real resistance to AI target (+4.2%),119.37,nearest remaining real resistance level,,,,,,,,
ATLX,2026-07-23,306800,416610,4.313,41.0,85.0,87.63,4.118,trained,3.945,9.0,28.0,50.0,,,3.592,12.12,24.24,51.52,,,1.729,,,,,,2.82,4.118,2.8,nearest pivot/Square9 support below current price,2.72,second-nearest support below current price,,3.06,nearest real resistance to AI target (+4.1%),3.14,nearest remaining real resistance level,,,,,,,,
BCG,2026-07-23,18600,20595,4.867,36.0,75.0,86.32,4.096,trained,6.459,7.0,32.0,60.64,5.39,trained,5.885,8.08,24.24,53.54,,,4.405,2.06,13.4,27.37,,,1.39,4.096,1.37,nearest pivot/Square9 support below current price,1.35,second-nearest support below current price,,1.44,nearest real resistance to AI target (+4.1%),1.49,nearest remaining real resistance level,,,,,,,,
BMR,2026-07-23,38900,77740,3.919,46.0,82.0,85.26,4.093,trained,3.308,21.0,47.0,54.55,,,2.8,6.06,20.2,38.78,,,9.305,15.46,28.87,56.84,33.187,trained,1.18,4.093,1.15,nearest pivot/Square9 support below current price,1.07,second-nearest support below current price,,1.34,nearest real resistance to AI target (+4.1%),1.45,nearest remaining real resistance level,,,,,,,,
NNNN,2026-07-23,17800,48975,7.086,25.0,65.28,95.83,4.086,trained,9.497,9.86,19.72,60.56,7.935,trained,12.582,7.14,17.14,42.86,,,15.917,13.24,17.65,47.06,,,9.74,4.086,9.18,nearest pivot/Square9 support below current price,8.9,second-nearest support below current price,,10.08,nearest real resistance to AI target (+4.1%),9.8,nearest remaining real resistance level,,,10.42,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.1%) exceeds all standard resistance levels for this ticker,,,,
BGLC,2026-07-23,2600,5395,6.175,13.0,42.0,69.57,4.072,trained,9.236,6.0,18.0,46.0,,,4.851,7.07,19.19,40.82,,,4.302,4.12,20.62,58.76,2.61,trained,1.54,4.072,1.49,nearest pivot/Square9 support below current price,1.45,second-nearest support below current price,,1.59,nearest real resistance to AI target (+4.1%),1.65,nearest remaining real resistance level,,,,,,,,
SPPL,2026-07-23,29500,291280,4.548,30.0,81.0,95.74,4.057,trained,7.371,13.0,36.0,68.0,8.165,trained,11.157,3.03,14.14,62.24,11.168,trained,15.405,,,,,,3.31,4.057,3.27,nearest pivot/Square9 support below current price,3.22,second-nearest support below current price,,3.4,nearest real resistance to AI target (+4.1%),3.36,nearest remaining real resistance level,,,3.78,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.1%) exceeds all standard resistance levels for this ticker,,,,
UNCY,2026-07-23,634400,2820970,4.29,44.0,90.0,92.93,4.04,trained,2.068,22.0,45.0,69.7,2.778,trained,-8.843,17.17,43.43,65.66,-11.031,trained,7.637,7.22,23.71,58.76,7.081,trained,5.46,4.04,5.4,nearest pivot/Square9 support below current price,5.26,second-nearest support below current price,,5.71,nearest real resistance to AI target (+4.0%),5.85,nearest remaining real resistance level,,,,,,,,
KC,2026-07-23,869700,1415770,2.42,28.0,70.0,61.0,3.955,trained,4.735,9.0,29.0,52.0,,,4.978,7.07,23.23,51.52,,,6.115,11.34,23.71,49.48,,,9.69,3.955,9.67,nearest pivot/Square9 support below current price,9.57,second-nearest support below current price,,10.06,nearest real resistance to AI target (+4.0%),9.91,nearest remaining real resistance level,,,10.54,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.0%) exceeds all standard resistance levels for this ticker,,,,
INKT,2026-07-23,5900,14310,3.996,38.0,75.0,86.0,3.951,trained,7.02,8.0,33.0,56.0,3.615,trained,3.469,20.2,39.39,68.69,4.817,trained,3.503,10.31,26.8,62.89,10.023,trained,10.36,3.951,9.91,nearest pivot/Square9 support below current price,9.58,second-nearest support below current price,,10.87,nearest real resistance to AI target (+4.0%),11.5,nearest remaining real resistance level,,,,,,,,
ILAG,2026-07-23,11300,25010,5.716,6.0,23.0,65.91,3.903,trained,7.323,9.0,17.0,58.59,6.302,trained,4.986,8.08,27.27,59.18,21.47,trained,4.606,9.28,16.49,56.84,67.687,trained,3.46,3.903,3.35,nearest pivot/Square9 support below current price,3.24,second-nearest support below current price,,3.61,nearest real resistance to AI target (+3.9%),3.54,nearest remaining real resistance level,,,,,,,,
ARBB,2026-07-23,2100,2400,3.781,39.0,70.0,73.4,3.85,trained,7.473,21.0,35.0,63.27,7.546,trained,7.732,11.11,25.25,54.55,,,10.315,0.0,2.06,46.88,,,4.17,3.85,4.17,nearest pivot/Square9 support below current price,4.12,second-nearest support below current price,,4.39,nearest real resistance to AI target (+3.9%),4.43,nearest remaining real resistance level,,,,,,,,
SAIH,2026-07-23,5600,1985,3.429,21.0,78.0,75.61,3.836,trained,6.032,14.0,46.0,81.82,6.019,trained,7.863,13.13,49.49,85.86,11.415,trained,10.279,14.43,28.87,93.81,17.405,trained,13.66,3.836,13.53,nearest pivot/Square9 support below current price,13.49,second-nearest support below current price,,13.75,nearest real resistance to AI target (+3.8%),13.71,nearest remaining real resistance level,,,14.15,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.8%) exceeds all standard resistance levels for this ticker,,,,
ETU,2026-07-23,84800,89985,2.948,16.09,59.77,65.88,3.835,trained,5.128,5.75,20.69,52.87,,,2.478,5.81,17.44,46.51,,,3.093,7.14,21.43,52.38,,,4.18,3.835,4.18,no support level identified below current price — current price used,,no second support level identified,,4.49,nearest real resistance to AI target (+3.8%),4.57,nearest remaining real resistance level,,,,,,,,
RXRX,2026-07-23,18810100,25210725,3.838,41.0,91.0,84.38,3.827,trained,3.838,15.0,38.0,55.1,9.206,trained,4.049,7.07,25.25,45.45,,,2.584,13.4,32.99,60.42,10.152,trained,3.01,3.827,2.94,nearest pivot/Square9 support below current price,2.91,second-nearest support below current price,,3.11,nearest real resistance to AI target (+3.8%),3.04,nearest remaining real resistance level,,,3.15,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.8%) exceeds all standard resistance levels for this ticker,,,,
BTCZ,2026-07-23,18544600,26083715,2.67,32.0,76.0,71.0,3.803,trained,0.002,13.0,32.0,49.0,,,0.139,2.02,22.22,50.51,,,-4.187,3.09,8.25,52.58,,,5.37,3.803,5.11,nearest pivot/Square9 support below current price,5.04,second-nearest support below current price,,5.37,nearest real resistance to AI target (+3.8%),,,,,5.98,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.8%) exceeds all standard resistance levels for this ticker,,,,
GRAL,2026-07-23,647300,548515,4.194,37.0,87.0,88.0,3.728,trained,6.527,13.0,47.0,67.0,7.547,trained,8.335,15.15,31.31,71.72,8.516,trained,15.484,4.12,14.43,65.98,22.31,trained,70.36,3.728,69.52,nearest pivot/Square9 support below current price,68.37,second-nearest support below current price,,72.43,nearest real resistance to AI target (+3.7%),74.19,nearest remaining real resistance level,,,,,,,,
WRD,2026-07-23,1701800,2323350,2.755,55.17,88.51,82.56,3.697,trained,3.046,24.42,48.84,61.18,6.795,trained,13.551,9.41,29.41,52.94,,,1.651,12.05,28.92,45.78,,,5.71,3.697,5.7,nearest pivot/Square9 support below current price,5.61,second-nearest support below current price,,5.93,nearest real resistance to AI target (+3.7%),6.06,nearest remaining real resistance level,,,,,,,,
