ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,actual_pct_change,direction_hit,raw_abs_error_pct,calibrated_abs_error_pct,scored_at
ANNA,2026-07-22,1,high,3.7,5.952,12.239,5.4054,True,0.5466,6.8336,2026-07-24T12:56:59
AXG,2026-07-22,1,high,3.2,2.441,0.786,0.9375,True,1.5035,0.1515,2026-07-24T12:56:59
WXM,2026-07-22,1,high,3.5,7.506,,8.3143,True,0.8083,,2026-07-24T12:56:59
RAIN,2026-07-22,1,high,1.77,5.752,6.496,1.6949,True,4.0571,4.8011,2026-07-24T12:56:59
NTHI,2026-07-22,1,high,3.67,6.473,6.807,1.4986,True,4.9744,5.3084,2026-07-24T12:56:59
TSSI,2026-07-22,1,high,10.15,5.181,5.82,3.4483,True,1.7327,2.3717,2026-07-24T12:56:59
DXYZ,2026-07-22,1,high,25.29,4.498,4.991,-1.1862,False,5.6842,6.1772,2026-07-24T12:57:00
BTDR,2026-07-22,1,high,12.26,4.894,6.324,5.7912,True,0.8972,0.5328,2026-07-24T12:57:00
ZJK,2026-07-22,1,high,1.93,5.642,6.743,-0.5181,False,6.1601,7.2611,2026-07-24T12:57:00
HTCR,2026-07-22,1,high,2.46,5.163,5.796,0.4472,True,4.7158,5.3488,2026-07-24T12:57:00
SAIH,2026-07-22,1,high,13.58,2.432,2.567,2.7246,True,0.2926,0.1576,2026-07-24T12:57:00
ALOY,2026-07-22,1,high,8.19,5.476,6.657,-0.2442,False,5.7202,6.9012,2026-07-24T12:57:00
WFF,2026-07-22,1,high,2.24,6.389,4.367,3.125,True,3.264,1.242,2026-07-24T12:57:00
SPPL,2026-07-22,1,high,3.33,4.664,4.622,5.1051,True,0.4411,0.4831,2026-07-24T12:57:01
ARBB,2026-07-22,1,high,4.34,3.839,3.738,-2.0737,False,5.9127,5.8117,2026-07-24T12:57:01
DTST,2026-07-22,1,high,3.33,2.033,2.427,-0.0,False,2.033,2.427,2026-07-24T12:57:01
CLSK,2026-07-22,1,high,15.32,3.947,5.385,5.0914,True,1.1444,0.2936,2026-07-24T12:57:01
CRWV,2026-07-22,1,high,82.64,3.35,3.429,3.0857,True,0.2643,0.3433,2026-07-24T12:57:01
SUPX,2026-07-22,1,high,7.25,4.782,6.065,2.0,True,2.782,4.065,2026-07-24T12:57:01
BMR,2026-07-22,1,high,1.22,4.209,4.276,3.2787,True,0.9303,0.9973,2026-07-24T12:57:01
CNCK,2026-07-22,1,high,2.88,3.084,4.275,-0.3472,False,3.4312,4.6222,2026-07-24T12:57:01
ILAG,2026-07-22,1,high,3.46,3.2,3.437,8.9595,True,5.7595,5.5225,2026-07-24T12:57:01
BCG,2026-07-22,1,high,1.4,5.945,4.953,2.8571,True,3.0879,2.0959,2026-07-24T12:57:02
INKT,2026-07-22,1,high,10.24,3.982,3.273,2.9199,True,1.0621,0.3531,2026-07-24T12:57:02
WYHG,2026-07-22,1,high,3.69,5.716,,8.4011,True,2.6851,,2026-07-24T12:57:02
LCFY,2026-07-22,1,high,2.63,5.473,3.43,-0.3802,False,5.8532,3.8102,2026-07-24T12:57:02
ADVB,2026-07-22,1,high,12.25,10.02,19.877,70.3674,True,60.3474,50.4904,2026-07-24T12:57:02
HUT,2026-07-22,1,high,109.86,3.247,4.271,9.5758,True,6.3288,5.3048,2026-07-24T12:57:02
PEPG,2026-07-22,1,high,1.92,4.544,3.659,10.4167,True,5.8727,6.7577,2026-07-24T12:57:02
NBIS,2026-07-22,1,high,218.16,4.019,6.029,5.5647,True,1.5457,0.4643,2026-07-24T12:57:02
WTF,2026-07-22,1,high,3.02,4.968,7.154,-0.0,False,4.968,7.154,2026-07-24T12:57:02
REBN,2026-07-22,1,high,1.37,4.68,5.097,8.0292,True,3.3492,2.9322,2026-07-24T12:57:03
INV,2026-07-22,1,high,3.37,6.942,9.735,-0.5638,False,7.5058,10.2988,2026-07-24T12:57:03
SGMT,2026-07-22,1,high,7.05,3.947,3.666,0.4255,True,3.5215,3.2405,2026-07-24T12:57:03
BULL,2026-07-22,1,high,8.1,2.975,5.424,-0.3457,False,3.3207,5.7697,2026-07-24T12:57:03
CRCL,2026-07-22,1,high,66.16,3.968,5.949,-1.1336,False,5.1016,7.0826,2026-07-24T12:57:03
FBYD,2026-07-22,1,high,10.48,6.557,9.759,2.6718,True,3.8852,7.0872,2026-07-24T12:57:04
SSII,2026-07-22,1,high,3.58,4.677,2.888,9.8045,True,5.1275,6.9165,2026-07-24T12:57:04
TELO,2026-07-22,1,high,1.06,3.955,4.448,16.7925,True,12.8375,12.3445,2026-07-24T12:57:04
NCEW,2026-07-22,1,high,17.1,1.87,1.612,-1.7544,False,3.6244,3.3664,2026-07-24T12:57:04
PONY,2026-07-22,1,high,6.83,3.518,4.104,8.7848,True,5.2668,4.6808,2026-07-24T12:57:04
AARD,2026-07-22,1,high,6.48,5.092,6.695,6.4815,True,1.3895,0.2135,2026-07-24T12:57:04
ATHR,2026-07-22,1,high,4.14,4.507,5.774,4.4928,True,0.0142,1.2812,2026-07-24T12:57:05
IMRX,2026-07-22,1,high,4.47,5.081,3.757,-0.8949,False,5.9759,4.6519,2026-07-24T12:57:05
PSIG,2026-07-22,1,high,1.21,5.292,3.726,4.1322,True,1.1598,0.4062,2026-07-24T12:57:05
KBSX,2026-07-22,1,high,0.91,3.607,7.007,0.0,True,3.607,7.007,2026-07-24T12:57:05
PSNYW,2026-07-22,1,high,2.73,8.009,,1.0989,True,6.9101,,2026-07-24T12:57:05
PSIX,2026-07-22,1,high,33.2,4.605,3.424,0.1205,True,4.4845,3.3035,2026-07-24T12:57:06
ZBIO,2026-07-22,1,high,31.49,4.697,4.069,0.2064,True,4.4906,3.8626,2026-07-24T12:57:06
LUNR,2026-07-22,1,high,14.09,3.924,4.878,1.3485,True,2.5755,3.5295,2026-07-24T12:57:06
UPST,2026-07-22,1,high,28.64,3.045,3.366,-1.6411,False,4.6861,5.0071,2026-07-24T12:57:06
EUDA,2026-07-22,1,high,14.0,6.458,,7.7857,True,1.3277,,2026-07-24T12:57:06
SHMD,2026-07-22,1,high,4.38,6.038,7.281,0.9132,True,5.1248,6.3678,2026-07-24T12:57:07
BTCL,2026-07-22,1,high,13.2,2.782,4.671,-1.8939,False,4.6759,6.5649,2026-07-24T12:57:07
GNLX,2026-07-22,1,high,2.96,4.404,2.157,1.3514,True,3.0526,0.8056,2026-07-24T12:57:07
BTCZ,2026-07-22,1,high,5.18,2.637,4.003,4.1506,True,1.5136,0.1476,2026-07-24T12:57:07
GRAL,2026-07-22,1,high,70.66,3.841,3.39,2.8871,True,0.9539,0.5029,2026-07-24T12:57:07
SCWO,2026-07-22,1,high,2.06,5.813,3.957,9.2233,True,3.4103,5.2663,2026-07-24T12:57:08
NTRB,2026-07-22,1,high,3.05,4.614,3.49,0.9836,True,3.6304,2.5064,2026-07-24T12:57:08
MBX,2026-07-22,1,high,58.3,4.145,4.109,9.1595,True,5.0145,5.0505,2026-07-24T12:57:08
BTBD,2026-07-22,1,high,1.14,4.652,3.661,2.6316,True,2.0204,1.0294,2026-07-24T12:57:08
VOYG,2026-07-22,1,high,26.39,4.113,7.226,4.244,True,0.131,2.982,2026-07-24T12:57:08
HERE,2026-07-22,1,high,1.9,3.054,2.92,-1.0526,False,4.1066,3.9726,2026-07-24T12:57:08
ABSI,2026-07-22,1,high,8.24,3.386,5.989,0.8495,True,2.5365,5.1395,2026-07-24T12:57:09
BLIV,2026-07-22,1,high,2.38,1.009,,0.0,True,1.009,,2026-07-24T12:57:09
QXL,2026-07-22,1,high,4.79,5.24,8.715,13.7787,True,8.5387,5.0637,2026-07-24T12:57:09
CVKD,2026-07-22,1,high,2.1,6.687,6.778,1.1905,True,5.4965,5.5875,2026-07-24T12:57:09
JMIA,2026-07-22,1,high,6.01,3.505,3.995,0.3328,True,3.1722,3.6622,2026-07-24T12:57:09
CLYM,2026-07-22,1,high,12.58,4.902,5.13,2.4642,True,2.4378,2.6658,2026-07-24T12:57:10
GDEV,2026-07-22,1,high,11.94,3.081,3.238,9.799,True,6.718,6.561,2026-07-24T12:57:10
PFAI,2026-07-22,1,high,3.54,3.1,,-12.1469,False,15.2469,,2026-07-24T12:57:10
FUFU,2026-07-22,1,high,1.45,3.956,4.848,1.3793,True,2.5767,3.4687,2026-07-24T12:57:10
TEM,2026-07-22,1,high,46.96,4.03,3.574,1.2351,True,2.7949,2.3389,2026-07-24T12:57:11
BNC,2026-07-22,1,high,2.95,4.457,7.177,0.0,True,4.457,7.177,2026-07-24T12:57:11
KYTX,2026-07-22,1,high,7.4,4.361,3.65,0.2703,True,4.0907,3.3797,2026-07-24T12:57:11
PMN,2026-07-22,1,high,13.99,5.625,4.405,0.0715,True,5.5535,4.3335,2026-07-24T12:57:11
HIVE,2026-07-22,1,high,3.19,2.894,4.684,3.4483,True,0.5543,1.2357,2026-07-24T12:57:11
BRFH,2026-07-22,1,high,1.82,4.275,4.397,-1.0989,False,5.3739,5.4959,2026-07-24T12:57:12
WAVE,2026-07-22,1,high,8.44,4.646,6.243,0.7701,True,3.8759,5.4729,2026-07-24T12:57:12
SUIG,2026-07-22,1,high,1.12,4.168,7.378,1.7857,True,2.3823,5.5923,2026-07-24T12:57:12
NVOX,2026-07-22,1,high,15.98,2.235,4.891,3.0037,True,0.7687,1.8873,2026-07-24T12:57:12
SANA,2026-07-22,1,high,3.12,4.283,3.444,4.1667,True,0.1163,0.7227,2026-07-24T12:57:12
AIRO,2026-07-22,1,high,7.15,4.146,5.77,6.5734,True,2.4274,0.8034,2026-07-24T12:57:13
GLXY,2026-07-22,1,high,24.79,3.73,5.083,2.5817,True,1.1483,2.5013,2026-07-24T12:57:13
ZOOZ,2026-07-22,1,high,5.29,2.529,3.397,-0.0,False,2.529,3.397,2026-07-24T12:57:13
TOYO,2026-07-22,1,high,5.04,4.584,3.959,5.1587,True,0.5747,1.1997,2026-07-24T12:57:13
ATLX,2026-07-22,1,high,2.98,4.353,4.121,2.0134,True,2.3396,2.1076,2026-07-24T12:57:13
FLNC,2026-07-22,1,high,14.66,4.343,6.633,2.3192,True,2.0238,4.3138,2026-07-24T12:57:13
FIEE,2026-07-22,1,high,3.65,3.234,2.708,-3.8356,False,7.0696,6.5436,2026-07-24T12:57:14
RHLD,2026-07-22,1,high,126.76,3.905,2.578,3.9129,True,0.0079,1.3349,2026-07-24T12:57:14
DJT,2026-07-22,1,high,9.23,2.677,,-1.4084,False,4.0854,,2026-07-24T12:57:14
AKA,2026-07-22,1,high,11.0,3.067,5.082,0.0,,3.067,5.082,2026-07-24T12:57:14
KC,2026-07-22,1,high,9.76,2.53,3.985,2.0492,True,0.4808,1.9358,2026-07-24T12:57:14
GLSI,2026-07-22,1,high,13.27,4.811,5.287,3.4213,True,1.3897,1.8657,2026-07-24T12:57:15
INTJ,2026-07-22,1,high,3.1,4.844,6.255,3.2258,True,1.6182,3.0292,2026-07-24T12:57:15
LVO,2026-07-22,1,high,5.22,5.072,5.165,0.4789,True,4.5931,4.6861,2026-07-24T12:57:15
ANRO,2026-07-22,1,high,27.23,4.283,4.769,-0.0735,False,4.3565,4.8425,2026-07-24T12:57:15
RADX,2026-07-22,1,high,4.29,3.867,1.638,-0.0,False,3.867,1.638,2026-07-24T12:57:15
GCT,2026-07-22,1,high,37.1,2.822,3.08,-1.1186,False,3.9406,4.1986,2026-07-24T12:57:16
UNCY,2026-07-22,1,high,5.57,4.298,4.262,0.7181,True,3.5799,3.5439,2026-07-24T12:57:16
CELZ,2026-07-22,1,high,0.84,4.944,,2.7143,True,2.2297,,2026-07-24T12:57:16
PODC,2026-07-22,1,high,3.84,4.973,6.382,0.2604,True,4.7126,6.1216,2026-07-24T12:57:16
LVWR,2026-07-22,1,high,0.91,5.349,,1.6484,True,3.7006,,2026-07-24T12:57:16
NMTC,2026-07-22,1,high,1.93,7.165,6.511,5.6995,True,1.4655,0.8115,2026-07-24T12:57:17
HTLM,2026-07-22,1,high,1.96,3.073,7.616,5.051,True,1.978,2.565,2026-07-24T12:57:17
SHIM,2026-07-22,1,high,3.75,4.686,5.938,5.8667,True,1.1807,0.0713,2026-07-24T12:57:17
PRME,2026-07-22,1,high,3.09,4.648,4.57,-0.9709,False,5.6189,5.5409,2026-07-24T12:57:17
LXEO,2026-07-22,1,high,4.87,4.144,3.895,-0.616,False,4.76,4.511,2026-07-24T12:57:17
RAPP,2026-07-22,1,high,41.33,3.585,2.716,0.992,True,2.593,1.724,2026-07-24T12:57:17
IONQ,2026-07-22,1,high,34.68,3.43,3.664,2.4164,True,1.0136,1.2476,2026-07-24T12:57:18
SILO,2026-07-22,1,high,4.61,4.311,6.109,-0.2169,False,4.5279,6.3259,2026-07-24T12:57:18
URAA,2026-07-22,1,high,22.56,3.254,4.258,1.8262,True,1.4278,2.4318,2026-07-24T12:57:18
RDW,2026-07-22,1,high,8.99,4.974,6.891,5.5617,True,0.5877,1.3293,2026-07-24T12:57:18
AFRM,2026-07-22,1,high,73.92,2.773,3.388,-1.9345,False,4.7075,5.3225,2026-07-24T12:57:18
ENGN,2026-07-22,1,high,1.85,4.625,2.49,4.0541,True,0.5709,1.5641,2026-07-24T12:57:19
WRD,2026-07-22,1,high,5.79,2.438,2.885,2.5907,True,0.1527,0.2943,2026-07-24T12:57:19
GLUE,2026-07-22,1,high,23.79,3.589,3.203,0.1892,True,3.3998,3.0138,2026-07-24T12:57:19
NBTX,2026-07-22,1,high,40.38,3.529,5.17,0.6191,True,2.9099,4.5509,2026-07-24T12:57:19
LYEL,2026-07-22,1,high,12.84,4.965,4.424,1.4019,True,3.5631,3.0221,2026-07-24T12:57:19
AVR,2026-07-22,1,high,8.35,3.374,2.943,0.5389,True,2.8351,2.4041,2026-07-24T12:57:20
RXRX,2026-07-22,1,high,2.98,3.826,3.893,1.6779,True,2.1481,2.2151,2026-07-24T12:57:20
AEVA,2026-07-22,1,high,16.75,4.398,6.275,1.7313,True,2.6667,4.5437,2026-07-24T12:57:20
HSAI,2026-07-22,1,high,14.88,2.902,2.909,1.6129,True,1.2891,1.2961,2026-07-24T12:57:20
FULC,2026-07-22,1,high,3.7,3.595,3.313,2.1622,True,1.4328,1.1508,2026-07-24T12:57:20
FGI,2026-07-22,1,high,4.44,5.455,10.114,1.8018,True,3.6532,8.3122,2026-07-24T12:57:21
REAL,2026-07-22,1,high,11.37,3.198,3.669,0.2638,True,2.9342,3.4052,2026-07-24T12:57:21
LRE,2026-07-22,1,high,1.43,3.109,2.266,0.1399,True,2.9691,2.1261,2026-07-24T12:57:21
NVTS,2026-07-22,1,high,12.67,5.421,7.601,1.026,True,4.395,6.575,2026-07-24T12:57:21
ALMS,2026-07-22,1,high,28.81,4.552,,-0.7289,False,5.2809,,2026-07-24T12:57:21
ALAB,2026-07-22,1,high,330.89,3.839,6.418,3.4483,True,0.3907,2.9697,2026-07-24T12:57:22
VRM,2026-07-22,1,high,7.03,2.346,4.013,13.4708,True,11.1248,9.4578,2026-07-24T12:57:22
CCCC,2026-07-22,1,high,3.74,4.449,5.919,0.0,True,4.449,5.919,2026-07-24T12:57:22
LSE,2026-07-22,1,high,4.22,4.52,5.379,7.8199,True,3.2999,2.4409,2026-07-24T12:57:22
TKNO,2026-07-22,1,high,5.24,3.905,4.936,3.626,True,0.279,1.31,2026-07-24T12:57:22
ENVX,2026-07-22,1,high,4.68,3.533,4.12,-0.4274,False,3.9604,4.5474,2026-07-24T12:57:22
LFMD,2026-07-22,1,high,3.88,3.43,4.373,4.6392,True,1.2092,0.2662,2026-07-24T12:57:23
MKZR,2026-07-22,1,high,1.57,3.784,1.199,-3.8217,False,7.6057,5.0207,2026-07-24T12:57:23
SERA,2026-07-22,1,high,2.08,4.446,,4.8077,True,0.3617,,2026-07-24T12:57:23
QS,2026-07-22,1,high,5.87,3.755,5.038,-2.2147,False,5.9697,7.2527,2026-07-24T12:57:23
OIO,2026-07-22,1,high,2.08,4.753,10.868,1.9231,True,2.8299,8.9449,2026-07-24T12:57:24
ATOM,2026-07-22,1,high,5.78,5.241,8.753,2.5952,True,2.6458,6.1578,2026-07-24T12:57:24
RDAC,2026-07-22,1,high,6.31,10.89,,-0.9509,False,11.8409,,2026-07-24T12:57:24
NB,2026-07-22,1,high,4.48,1.186,0.973,0.4464,True,0.7396,0.5266,2026-07-24T12:57:24
DUOT,2026-07-22,1,high,8.2,4.346,4.368,4.2073,True,0.1387,0.1607,2026-07-24T12:57:24
NMAX,2026-07-22,1,high,8.01,2.586,3.13,-0.3745,False,2.9605,3.5045,2026-07-24T12:57:24
IMNM,2026-07-22,1,high,22.88,3.165,2.673,-0.9615,False,4.1265,3.6345,2026-07-24T12:57:25
COIW,2026-07-22,1,high,8.99,2.703,4.862,-0.6229,False,3.3259,5.4849,2026-07-24T12:57:25
SKYT,2026-07-22,1,high,30.85,2.137,1.232,1.6856,True,0.4514,0.4536,2026-07-24T12:57:25
OLMA,2026-07-22,1,high,11.49,3.234,2.615,2.5239,True,0.7101,0.0911,2026-07-24T12:57:25
