ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
CMI,2026-03-08,False,0,4,539.23,544.86,hit,1.0,True
CMI,2026-03-15,False,0,4,528.31,537.22,missed,,False
CMI,2026-03-22,False,0,4,528.31,537.22,missed,,True
CMI,2026-03-29,False,0,4,523.24,533.92,hit,1.0,True
CMI,2026-04-05,False,1,4,544.0,551.75,missed,,False
CMI,2026-04-12,True,5,0,551.75,677.75,missed,,False
CMI,2026-04-19,True,5,0,612.69,689.9,missed,,False
CMI,2026-04-26,True,3,0,623.0,726.83,missed,,False
CMI,2026-05-03,True,4,1,623.0,723.18,missed,,False
CMI,2026-05-10,True,5,1,675.0,687.02,missed,,False
CMI,2026-05-17,True,4,1,692.63,697.49,missed,,True
CMI,2026-05-24,False,2,3,639.55,675.0,missed,,True
CMI,2026-05-31,False,2,2,646.63,647.32,hit,1.0,True
CMI,2026-06-07,False,1,3,642.7,653.76,hit,3.0,True
CMI,2026-06-14,True,3,2,654.7,662.29,missed,,False
CPAY,2025-12-28,True,3,1,288.97,323.0,missed,,False
CPAY,2026-01-04,False,2,2,295.39,301.09,missed,,False
CPAY,2026-01-11,True,6,0,314.47,364.65,missed,,True
CPAY,2026-01-18,True,4,1,314.47,324.0,missed,,False
CPAY,2026-01-25,False,2,2,319.94,323.43,missed,,True
CPAY,2026-02-01,False,2,2,314.14,316.9,hit,3.0,True
CPAY,2026-02-08,True,7,0,332.0,389.61,missed,,True
CPAY,2026-02-15,True,6,0,334.04,342.0,missed,,True
CPAY,2026-02-22,True,4,0,352.04,376.0,missed,,True
CPAY,2026-03-01,False,2,2,325.1,327.15,hit,1.0,True
CPAY,2026-03-08,False,1,2,314.4,320.8,hit,1.0,True
CPAY,2026-03-15,False,1,3,314.05,318.98,missed,,True
CPAY,2026-03-22,False,1,4,287.46,313.21,missed,,True
CPAY,2026-03-29,False,0,5,284.93,285.55,hit,1.0,True
CPAY,2026-04-05,False,3,3,291.75,294.08,missed,,False
CPAY,2026-04-12,False,2,3,299.0,333.11,missed,,False
CPAY,2026-04-19,True,5,0,308.0,368.1,missed,,False
CPAY,2026-04-26,False,2,3,312.69,319.98,missed,,True
CPAY,2026-05-03,False,2,3,305.41,308.0,hit,4.0,True
CPAY,2026-05-10,True,7,0,317.0,378.39,missed,,False
CPAY,2026-05-17,False,2,2,322.86,328.62,missed,,False
CPAY,2026-05-24,True,4,0,346.65,349.83,missed,,False
CPAY,2026-05-31,True,4,0,349.83,397.98,missed,,True
CPAY,2026-06-07,False,3,3,345.83,350.45,missed,,False
CPAY,2026-06-14,True,3,1,354.16,356.92,missed,,True
CPRT,2025-12-28,True,4,1,39.3,39.75,missed,,True
CPRT,2026-01-04,False,0,5,37.77,40.11,missed,,True
CPRT,2026-01-11,True,3,0,39.73,40.28,missed,,False
CPRT,2026-01-18,True,4,0,40.95,45.14,missed,,True
CPRT,2026-01-25,True,2,1,40.95,45.54,missed,,True
CPRT,2026-02-01,True,3,0,40.28,40.95,missed,,True
CPRT,2026-02-08,True,3,1,40.27,40.63,missed,,True
CPRT,2026-02-15,False,0,5,37.49,39.22,missed,,True
CPRT,2026-02-22,False,1,5,36.48,38.5,missed,,True
CPRT,2026-03-01,False,1,4,37.38,38.22,missed,,False
CPRT,2026-03-08,False,0,4,37.65,41.51,missed,,True
CPRT,2026-03-15,False,1,5,34.0,34.89,missed,,True
CPRT,2026-03-22,False,1,4,32.86,34.89,missed,,True
CPRT,2026-03-29,False,0,5,32.43,33.62,missed,,True
CPRT,2026-04-05,False,2,4,33.4,33.62,missed,,True
CPRT,2026-04-12,False,1,4,32.76,33.62,hit,5.0,True
CPRT,2026-04-19,True,5,2,33.45,33.62,hit,1.0,True
CPRT,2026-04-26,False,1,3,32.7,33.09,missed,,False
CPRT,2026-05-03,False,2,2,33.09,33.36,missed,,False
CPRT,2026-05-10,True,3,2,33.63,33.97,missed,,True
CPRT,2026-05-17,False,0,5,32.3,32.7,hit,1.0,True
CPRT,2026-05-24,True,4,1,33.75,33.99,missed,,True
CPRT,2026-05-31,False,1,4,32.77,33.01,missed,,True
CPRT,2026-06-07,False,0,4,30.96,31.18,hit,1.0,True
CPRT,2026-06-14,False,0,4,30.75,31.18,missed,,True
CPSD,2025-12-28,True,7,0,25.9,28.67,missed,,False
CPSD,2026-01-04,True,4,1,25.9,28.6,missed,,False
CPSD,2026-01-11,True,5,0,25.9,28.69,missed,,False
CPSD,2026-01-18,True,5,0,26.0,28.72,missed,,False
CPSD,2026-01-25,True,4,1,26.0,28.69,missed,,False
CPSD,2026-02-01,True,6,0,26.0,28.74,missed,,False
CPSD,2026-02-08,True,4,1,26.0,28.76,missed,,False
CPSD,2026-02-15,True,4,1,26.0,28.73,missed,,False
CPSD,2026-02-22,True,5,0,26.0,28.76,missed,,False
CPSD,2026-03-01,True,4,1,26.1,28.75,missed,,True
CPSD,2026-03-08,False,2,3,26.08,26.1,hit,1.0,True
CPSD,2026-03-15,False,0,5,26.0,26.1,missed,,True
CPSD,2026-03-22,False,0,6,25.87,26.0,missed,,True
CPSD,2026-03-29,False,0,6,25.81,25.9,hit,1.0,True
CPSD,2026-04-05,False,3,3,25.9,28.57,missed,,False
CPSD,2026-04-12,True,6,0,25.8,28.78,missed,,False
CPSD,2026-04-19,True,3,0,25.8,29.02,missed,,False
CPSD,2026-04-26,True,5,0,25.8,29.05,missed,,False
CPSD,2026-05-03,True,6,0,25.8,29.1,missed,,False
CPSD,2026-05-10,True,5,0,25.8,29.21,missed,,False
CPSD,2026-05-17,True,5,1,26.57,26.6,hit,2.0,True
CPSD,2026-05-24,True,3,0,26.59,27.3,missed,,True
CPSD,2026-05-31,True,4,0,26.68,27.3,missed,,True
CPSD,2026-06-07,True,3,1,26.61,27.3,missed,,True
CPSD,2026-06-14,True,4,1,26.64,27.3,missed,,True
CRBD,2025-12-28,False,2,3,23.19,23.8,missed,,True
CRBD,2026-01-04,True,6,1,23.61,23.8,hit,4.0,True
CRBD,2026-01-11,True,6,0,23.8,24.12,missed,,True
CRBD,2026-01-18,True,4,1,23.86,24.12,hit,1.0,True
CRBD,2026-01-25,True,5,1,23.84,24.4,missed,,False
CRBD,2026-02-01,True,3,1,23.84,24.12,missed,,False
CRBD,2026-02-08,True,4,1,23.84,24.12,missed,,False
CRBD,2026-02-15,True,5,0,24.3,24.41,missed,,False
CRBD,2026-02-22,True,7,0,24.41,24.77,missed,,True
CRBD,2026-03-01,False,2,5,23.43,23.84,missed,,True
CRBD,2026-03-08,False,2,4,23.31,23.62,missed,,True
CRBD,2026-03-15,False,1,5,23.2,23.31,missed,,True
CRBD,2026-03-22,False,0,5,22.44,23.31,missed,,True
CRBD,2026-03-29,False,1,4,22.48,22.97,missed,,False
CRBD,2026-04-05,False,0,4,22.48,22.97,missed,,False
CRBD,2026-04-12,True,4,1,23.31,23.65,missed,,True
CRBD,2026-04-19,True,4,1,23.31,23.65,missed,,False
CRBD,2026-04-26,True,5,0,23.65,23.9,hit,3.0,True
CRBD,2026-05-03,True,4,0,23.65,23.9,missed,,False
CRBD,2026-05-10,True,4,0,23.65,24.08,missed,,True
CRBD,2026-05-17,False,0,4,22.97,23.31,missed,,True
CRBD,2026-05-24,False,1,4,22.73,23.0,missed,,True
CRBD,2026-05-31,False,0,4,22.73,23.0,missed,,True
CRBD,2026-06-07,False,0,4,22.32,22.35,hit,1.0,True
CRBD,2026-06-14,True,4,2,22.35,22.73,missed,,False
CRDO,2025-12-28,False,0,4,144.83,145.9,missed,,True
CRDO,2026-01-04,False,0,4,142.54,144.62,hit,4.0,True
CRDO,2026-01-11,True,4,1,145.56,158.0,missed,,False
CRDO,2026-01-18,False,2,2,142.0,152.05,missed,,True
CRDO,2026-01-25,False,0,4,133.16,142.0,missed,,True
CRDO,2026-02-01,False,0,4,125.28,132.14,missed,,True
CRDO,2026-02-08,False,1,3,108.71,113.19,missed,,False
CRDO,2026-02-15,False,1,3,109.0,122.08,missed,,False
CRDO,2026-02-22,False,1,3,123.3,125.47,missed,,True
CRDO,2026-03-01,False,1,3,112.27,120.31,missed,,True
CRDO,2026-03-08,False,1,4,109.08,112.97,missed,,False
CRDO,2026-03-15,True,3,1,116.1,117.88,missed,,True
CRDO,2026-03-22,False,2,3,103.0,105.22,missed,,True
CRDO,2026-03-29,False,0,4,95.24,99.54,hit,3.0,True
CRDO,2026-04-05,False,1,3,100.19,111.6,missed,,False
CRDO,2026-04-12,True,3,0,112.85,131.55,missed,,False
CRDO,2026-04-19,True,5,0,154.13,176.76,missed,,False
CRDO,2026-04-26,True,5,0,164.99,214.54,missed,,False
CRDO,2026-05-03,True,6,0,181.88,185.0,missed,,False
CRDO,2026-05-10,True,5,1,188.07,191.11,missed,,True
CRDO,2026-05-17,True,3,1,172.17,187.54,hit,3.0,True
CRDO,2026-05-24,True,6,0,190.05,240.25,missed,,False
CRDO,2026-05-31,True,5,0,228.13,259.63,missed,,True
CRDO,2026-06-07,True,5,2,168.0,209.83,missed,,False
CRDO,2026-06-14,True,4,1,228.4,275.89,missed,,False
CREG,2025-12-28,True,6,0,13.5,14.96,missed,,True
CREG,2026-01-04,True,3,0,13.4,14.85,missed,,False
CREG,2026-01-11,True,2,1,13.43,13.65,missed,,True
CREG,2026-01-18,True,3,0,13.95,14.13,missed,,True
CREG,2026-01-25,False,1,2,12.55,12.85,missed,,True
CREG,2026-02-01,False,1,4,11.5,11.99,hit,4.0,True
CREG,2026-02-08,False,1,1,11.9,12.16,missed,,False
CREG,2026-02-15,False,1,2,12.0,12.04,hit,1.0,True
CREG,2026-02-22,True,5,0,12.75,12.93,missed,,True
CREG,2026-03-01,False,0,5,11.5,12.15,missed,,True
CREG,2026-03-08,False,0,4,11.28,11.65,missed,,False
CREG,2026-03-15,True,5,0,12.28,14.0,missed,,True
CREG,2026-03-22,False,0,5,2.87,4.43,missed,,True
CREG,2026-03-29,False,1,3,2.24,2.37,hit,1.0,True
CREG,2026-04-05,True,3,2,2.52,2.9,missed,,False
CREG,2026-04-12,True,4,2,4.1,6.95,missed,,False
CREG,2026-04-19,True,3,2,6.15,6.97,missed,,False
CREG,2026-04-26,True,4,1,7.1,8.81,missed,,True
CREG,2026-05-03,False,2,3,5.48,7.1,missed,,True
CREG,2026-05-10,False,1,5,2.9,4.74,hit,3.0,True
CREG,2026-05-17,False,1,4,4.62,5.47,missed,,True
CREG,2026-05-24,False,2,2,2.0,4.12,missed,,False
CREG,2026-05-31,False,2,2,2.73,3.06,missed,,False
CREG,2026-06-07,False,1,4,2.89,2.96,missed,,True
CREG,2026-06-14,False,0,4,1.91,2.14,hit,2.0,True
CRMT,2025-12-28,False,2,2,25.71,25.96,hit,5.0,True
CRMT,2026-01-04,False,1,2,24.29,25.33,hit,1.0,True
CRMT,2026-01-11,True,6,0,27.62,30.99,missed,,True
CRMT,2026-01-18,True,5,0,27.99,28.26,missed,,True
CRMT,2026-01-25,True,4,1,26.95,27.31,missed,,True
CRMT,2026-02-01,True,3,2,25.72,26.95,missed,,True
CRMT,2026-02-08,False,0,3,24.45,24.94,missed,,True
CRMT,2026-02-15,False,0,5,21.23,24.94,missed,,True
CRMT,2026-02-22,False,0,5,22.3,22.67,missed,,True
CRMT,2026-03-01,False,0,5,19.96,20.36,hit,2.0,True
CRMT,2026-03-08,False,0,5,18.28,19.46,missed,,True
CRMT,2026-03-15,False,1,6,13.53,17.7,missed,,True
CRMT,2026-03-22,False,1,4,12.02,12.86,hit,4.0,True
CRMT,2026-03-29,True,3,2,12.98,13.19,missed,,True
CRMT,2026-04-05,False,2,2,12.37,12.59,missed,,True
CRMT,2026-04-12,False,0,6,11.09,12.26,hit,4.0,True
CRMT,2026-04-19,True,3,2,12.72,14.71,missed,,True
CRMT,2026-04-26,False,2,3,12.25,12.6,hit,4.0,True
CRMT,2026-05-03,True,3,1,12.63,12.86,missed,,True
CRMT,2026-05-10,False,2,2,12.91,13.02,missed,,True
CRMT,2026-05-17,False,0,6,11.04,11.79,hit,2.0,True
CRMT,2026-05-24,False,0,4,11.74,11.89,missed,,True
CRMT,2026-05-31,False,1,3,12.27,12.75,missed,,True
CRMT,2026-06-07,False,2,3,7.48,7.8,missed,,True
CRMT,2026-06-14,False,1,5,1.98,2.17,missed,,False
CRSR,2025-12-28,False,0,3,6.1,6.4,missed,,True
CRSR,2026-01-04,False,1,3,6.02,6.35,missed,,True
CRSR,2026-01-11,False,1,3,5.77,5.82,hit,3.0,True
CRSR,2026-01-18,False,1,3,5.5,5.74,missed,,True
CRSR,2026-01-25,False,0,5,5.3,5.4,missed,,True
CRSR,2026-02-01,False,0,5,5.1,5.4,missed,,True
CRSR,2026-02-08,False,1,4,5.03,5.5,hit,4.0,True
CRSR,2026-02-15,True,7,0,5.17,7.47,missed,,False
CRSR,2026-02-22,False,2,2,4.5,5.74,missed,,False
CRSR,2026-03-01,False,1,3,5.47,5.56,missed,,False
CRSR,2026-03-08,True,2,1,5.91,6.06,missed,,True
CRSR,2026-03-15,False,0,3,5.32,5.58,missed,,True
CRSR,2026-03-22,False,0,3,5.2,5.26,hit,1.0,True
CRSR,2026-03-29,False,0,5,5.31,5.42,missed,,False
CRSR,2026-04-05,True,3,1,5.56,5.9,missed,,False
CRSR,2026-04-12,True,3,1,5.63,5.71,missed,,False
CRSR,2026-04-19,True,5,0,5.9,7.13,missed,,False
CRSR,2026-04-26,True,5,0,6.57,6.7,missed,,False
CRSR,2026-05-03,True,5,0,6.57,7.9,missed,,False
CRSR,2026-05-10,True,8,0,6.57,7.9,missed,,False
CRSR,2026-05-17,False,2,4,6.67,7.02,missed,,False
CRSR,2026-05-24,True,5,1,7.65,7.89,missed,,False
CRSR,2026-05-31,True,7,0,11.58,13.35,missed,,True
CRSR,2026-06-07,True,4,1,8.4,10.38,missed,,False
CRSR,2026-06-14,True,3,1,8.27,8.44,missed,,False
CRWD,2025-12-28,False,1,3,481.19,488.75,missed,,True
CRWD,2026-01-04,False,1,5,453.58,488.75,missed,,True
CRWD,2026-01-11,False,2,3,468.0,472.38,missed,,True
CRWD,2026-01-18,False,1,4,453.88,457.39,hit,4.0,True
CRWD,2026-01-25,False,3,3,452.49,457.39,hit,1.0,True
CRWD,2026-02-01,False,0,4,441.4,449.45,missed,,True
CRWD,2026-02-08,False,2,4,395.5,398.63,hit,1.0,True
CRWD,2026-02-15,False,2,4,417.56,430.86,missed,,True
CRWD,2026-02-22,False,1,4,375.0,407.05,missed,,True
CRWD,2026-03-01,False,0,5,368.9,375.09,missed,,False
CRWD,2026-03-08,False,2,2,379.0,471.89,missed,,False
CRWD,2026-03-15,False,1,3,379.0,485.96,missed,,False
CRWD,2026-03-22,False,2,3,352.0,424.49,missed,,False
CRWD,2026-03-29,False,0,5,352.0,424.49,missed,,False
CRWD,2026-04-05,False,1,3,392.61,402.12,hit,5.0,True
CRWD,2026-04-12,False,2,4,372.0,380.66,missed,,False
CRWD,2026-04-19,True,4,0,417.27,429.74,missed,,False
CRWD,2026-04-26,True,4,0,443.53,492.94,missed,,False
CRWD,2026-05-03,True,5,0,451.79,456.34,missed,,False
CRWD,2026-05-10,True,5,0,456.34,580.55,missed,,False
CRWD,2026-05-17,True,6,0,456.34,653.49,missed,,False
CRWD,2026-05-24,True,5,0,456.34,729.81,missed,,False
CRWD,2026-05-31,True,5,0,667.02,804.1,missed,,True
CRWD,2026-06-07,True,4,2,665.74,691.37,hit,3.0,True
CRWD,2026-06-14,True,4,1,681.89,701.7,missed,,True
CSIQ,2025-12-28,False,1,2,24.18,24.19,hit,3.0,True
CSIQ,2026-01-04,True,2,1,25.02,28.5,missed,,True
CSIQ,2026-01-11,False,1,5,19.38,24.07,missed,,True
CSIQ,2026-01-18,False,1,3,21.67,22.0,hit,3.0,True
CSIQ,2026-01-25,False,2,3,21.74,24.0,missed,,True
CSIQ,2026-02-01,False,0,5,19.12,21.83,missed,,True
CSIQ,2026-02-08,False,1,3,19.83,20.16,missed,,True
CSIQ,2026-02-15,False,1,3,19.39,19.93,hit,3.0,True
CSIQ,2026-02-22,False,1,3,19.8,20.09,missed,,True
CSIQ,2026-03-01,False,1,6,17.71,19.98,missed,,True
CSIQ,2026-03-08,False,0,4,16.03,16.48,hit,1.0,True
CSIQ,2026-03-15,True,3,2,17.04,18.5,missed,,True
CSIQ,2026-03-22,False,2,3,14.26,14.33,missed,,True
CSIQ,2026-03-29,False,0,4,13.4,13.63,missed,,True
CSIQ,2026-04-05,False,0,4,13.17,13.39,missed,,True
CSIQ,2026-04-12,False,3,5,12.5,12.65,missed,,False
CSIQ,2026-04-19,False,1,3,13.03,13.27,hit,2.0,True
CSIQ,2026-04-26,False,2,2,13.81,15.0,missed,,False
CSIQ,2026-05-03,True,4,0,15.0,18.4,missed,,False
CSIQ,2026-05-10,True,7,0,16.43,22.07,missed,,False
CSIQ,2026-05-17,True,5,0,17.72,18.29,hit,4.0,True
CSIQ,2026-05-24,True,3,1,18.0,20.77,missed,,False
CSIQ,2026-05-31,True,3,1,18.98,19.17,missed,,True
CSIQ,2026-06-07,False,2,3,17.16,18.52,missed,,True
CSIQ,2026-06-14,True,2,1,16.42,16.79,missed,,True
CSPI,2025-12-28,False,2,2,12.95,13.14,missed,,True
CSPI,2026-01-04,False,1,2,11.94,12.47,missed,,True
CSPI,2026-01-11,False,2,2,11.66,11.67,hit,1.0,True
CSPI,2026-01-18,False,1,3,11.38,11.61,missed,,True
CSPI,2026-01-25,False,2,2,11.46,11.64,hit,5.0,True
CSPI,2026-02-01,False,2,3,11.42,11.58,missed,,True
CSPI,2026-02-08,False,1,3,10.63,10.89,missed,,True
CSPI,2026-02-15,False,2,3,9.74,10.0,missed,,True
CSPI,2026-02-22,False,0,4,9.11,9.24,missed,,True
CSPI,2026-03-01,False,1,3,9.02,9.11,missed,,True
CSPI,2026-03-08,False,1,3,8.66,8.81,hit,4.0,True
CSPI,2026-03-15,True,3,1,8.84,9.4,missed,,True
CSPI,2026-03-22,False,1,4,8.26,8.51,missed,,True
CSPI,2026-03-29,False,1,2,7.96,8.13,hit,1.0,True
CSPI,2026-04-05,True,3,2,8.32,8.5,missed,,False
CSPI,2026-04-12,True,4,1,8.64,9.0,missed,,False
CSPI,2026-04-19,True,3,2,9.0,9.14,missed,,False
CSPI,2026-04-26,True,5,0,10.0,11.22,missed,,True
CSPI,2026-05-03,True,2,1,9.24,9.53,missed,,True
CSPI,2026-05-10,False,1,2,9.17,9.31,hit,3.0,True
CSPI,2026-05-17,False,2,2,9.23,9.39,missed,,False
CSPI,2026-05-24,True,5,0,9.62,10.5,missed,,True
CSPI,2026-05-31,True,6,0,9.82,10.6,missed,,True
CSPI,2026-06-07,False,0,4,8.9,9.26,hit,4.0,True
CSPI,2026-06-14,True,2,1,9.06,9.33,missed,,True
CSWC,2025-12-28,True,3,1,21.9,24.12,missed,,False
CSWC,2026-01-04,True,5,0,22.24,24.52,missed,,True
CSWC,2026-01-11,True,4,0,22.24,25.28,missed,,False
CSWC,2026-01-18,True,3,0,22.24,26.05,missed,,False
CSWC,2026-01-25,False,3,3,22.24,24.3,missed,,False
CSWC,2026-02-01,False,2,2,22.24,24.1,missed,,False
CSWC,2026-02-08,True,3,1,22.88,23.25,missed,,True
CSWC,2026-02-15,False,1,4,22.59,22.88,missed,,True
CSWC,2026-02-22,False,1,3,22.59,22.88,hit,2.0,True
CSWC,2026-03-01,False,0,5,21.87,22.29,hit,1.0,True
CSWC,2026-03-08,False,0,3,21.92,22.33,missed,,True
CSWC,2026-03-15,False,0,6,21.42,21.73,hit,1.0,True
CSWC,2026-03-22,False,0,5,21.63,21.73,hit,1.0,True
CSWC,2026-03-29,False,1,4,21.45,21.55,hit,1.0,True
CSWC,2026-04-05,False,3,3,22.27,22.53,missed,,False
CSWC,2026-04-12,True,3,1,22.53,25.11,missed,,False
CSWC,2026-04-19,True,7,0,22.53,26.73,missed,,False
CSWC,2026-04-26,True,4,1,22.53,25.85,missed,,False
CSWC,2026-05-03,True,6,0,22.53,24.2,missed,,False
CSWC,2026-05-10,True,5,2,22.53,24.2,missed,,False
CSWC,2026-05-17,False,2,3,22.53,24.2,missed,,False
CSWC,2026-05-24,False,0,4,22.42,22.8,missed,,False
CSWC,2026-05-31,False,2,3,23.18,23.6,missed,,True
CSWC,2026-06-07,False,1,3,23.18,23.6,missed,,True
CSWC,2026-06-14,True,4,1,23.18,23.66,missed,,True
CVE,2025-12-28,False,0,4,16.71,17.43,hit,3.0,True
CVE,2026-01-04,True,4,2,17.28,17.55,missed,,True
CVE,2026-01-11,False,1,3,16.27,16.42,missed,,False
CVE,2026-01-18,True,3,1,16.75,19.84,missed,,False
CVE,2026-01-25,True,4,0,18.41,19.75,missed,,False
CVE,2026-02-01,True,5,1,19.52,19.75,missed,,False
CVE,2026-02-08,True,5,0,20.29,21.25,missed,,False
CVE,2026-02-15,True,5,0,21.25,24.16,missed,,False
CVE,2026-02-22,True,4,1,21.93,23.25,missed,,False
CVE,2026-03-01,True,4,0,22.13,22.37,missed,,False
CVE,2026-03-08,True,4,1,22.66,22.84,missed,,False
CVE,2026-03-15,True,4,1,23.08,23.27,missed,,False
CVE,2026-03-22,True,7,0,24.75,27.57,missed,,False
CVE,2026-03-29,True,6,0,25.07,29.5,missed,,False
CVE,2026-04-05,True,5,0,26.54,26.8,missed,,True
CVE,2026-04-12,True,4,0,25.76,26.09,missed,,True
CVE,2026-04-19,False,2,4,24.51,25.1,hit,1.0,True
CVE,2026-04-26,True,3,2,26.25,28.92,missed,,False
CVE,2026-05-03,True,5,0,26.25,32.2,missed,,False
CVE,2026-05-10,True,5,0,28.13,29.16,missed,,False
CVE,2026-05-17,True,5,0,30.08,34.5,missed,,True
CVE,2026-05-24,True,3,2,29.84,30.37,missed,,True
CVE,2026-05-31,False,2,2,27.57,28.56,hit,1.0,True
CVE,2026-06-07,False,2,2,27.94,28.4,hit,3.0,True
CVE,2026-06-14,True,3,2,27.8,28.29,missed,,True
DCX,2025-12-28,False,1,3,4.2,7.62,missed,,True
DCX,2026-01-04,False,2,2,4.58,4.63,missed,,False
DCX,2026-01-11,False,2,2,5.06,5.19,hit,3.0,True
DCX,2026-01-18,False,1,3,5.12,5.22,missed,,True
DCX,2026-01-25,False,1,3,4.73,4.89,missed,,True
DCX,2026-02-01,False,0,4,3.36,3.72,missed,,True
DCX,2026-02-08,False,0,3,2.68,2.78,missed,,True
DCX,2026-02-15,False,0,3,2.24,2.36,missed,,True
DCX,2026-02-22,False,2,2,2.28,3.4,missed,,True
DCX,2026-03-01,False,1,3,1.78,2.0,missed,,True
DCX,2026-03-08,False,2,2,1.61,1.64,hit,5.0,True
DCX,2026-03-15,True,3,2,1.59,1.63,missed,,False
DCX,2026-03-22,False,1,3,1.91,1.96,missed,,True
DCX,2026-03-29,False,1,3,1.64,1.72,missed,,False
DCX,2026-04-05,False,2,2,1.7,1.73,missed,,False
DCX,2026-04-12,False,1,3,1.83,1.91,missed,,False
DCX,2026-04-19,False,1,3,1.9,1.95,hit,2.0,True
DCX,2026-04-26,True,3,0,2.17,2.3,missed,,True
DCX,2026-05-03,False,1,2,2.07,2.09,hit,1.0,True
DCX,2026-05-10,True,3,0,2.41,3.0,missed,,True
DCX,2026-05-17,True,3,0,2.27,2.31,hit,4.0,True
DCX,2026-05-24,True,2,1,2.27,3.05,missed,,False
DCX,2026-05-31,True,4,0,2.42,3.2,missed,,False
DCX,2026-06-07,True,4,1,2.38,2.44,missed,,True
DCX,2026-06-14,False,3,3,2.28,2.44,missed,,True
DHF,2025-12-28,False,2,5,2.44,2.49,missed,,False
DHF,2026-01-04,False,1,4,2.48,2.54,missed,,False
DHF,2026-01-11,True,4,0,2.49,2.79,missed,,False
DHF,2026-01-18,True,4,1,2.49,2.54,missed,,False
DHF,2026-01-25,False,2,3,2.49,2.54,missed,,False
DHF,2026-02-01,True,5,0,2.54,2.81,missed,,True
DHF,2026-02-08,True,5,1,2.49,2.54,missed,,False
DHF,2026-02-15,True,5,0,2.54,2.57,missed,,True
DHF,2026-02-22,True,2,1,2.48,2.54,missed,,True
DHF,2026-03-01,False,0,4,2.48,2.54,missed,,True
DHF,2026-03-08,False,0,6,2.33,2.4,missed,,False
DHF,2026-03-15,False,0,5,2.33,2.4,missed,,True
DHF,2026-03-22,False,0,5,2.33,2.4,hit,2.0,True
DHF,2026-03-29,False,0,5,2.33,2.4,hit,1.0,True
DHF,2026-04-05,False,2,4,2.33,2.4,missed,,False
DHF,2026-04-12,True,3,2,2.33,2.4,missed,,False
DHF,2026-04-19,True,3,1,2.44,2.48,missed,,True
DHF,2026-04-26,True,4,1,2.41,2.44,missed,,False
DHF,2026-05-03,True,3,1,2.41,2.48,missed,,True
DHF,2026-05-10,False,1,2,2.39,2.44,missed,,False
DHF,2026-05-17,False,1,3,2.39,2.41,missed,,False
DHF,2026-05-24,False,2,2,2.39,2.44,missed,,False
DHF,2026-05-31,True,6,0,2.44,2.48,missed,,True
DHF,2026-06-07,False,0,5,2.39,2.44,missed,,False
DHF,2026-06-14,False,3,3,2.39,2.44,missed,,False
DKNG,2025-12-28,True,2,1,34.81,35.08,hit,3.0,True
DKNG,2026-01-04,True,3,1,35.5,39.23,missed,,True
DKNG,2026-01-11,True,2,1,35.12,35.47,missed,,True
DKNG,2026-01-18,False,1,4,32.62,34.23,missed,,True
DKNG,2026-01-25,False,1,5,29.97,34.23,missed,,True
DKNG,2026-02-01,False,1,4,27.51,32.0,missed,,True
DKNG,2026-02-08,False,1,4,26.57,26.93,missed,,True
DKNG,2026-02-15,False,1,6,21.76,25.57,missed,,True
DKNG,2026-02-22,False,1,5,22.08,22.41,missed,,False
DKNG,2026-03-01,False,1,4,23.18,26.22,missed,,False
DKNG,2026-03-08,False,1,4,24.84,27.66,missed,,False
DKNG,2026-03-15,True,2,1,25.54,28.46,missed,,True
DKNG,2026-03-22,False,1,4,23.67,24.93,missed,,True
DKNG,2026-03-29,False,0,6,20.72,24.01,missed,,True
DKNG,2026-04-05,False,1,4,23.05,23.66,hit,2.0,True
DKNG,2026-04-12,False,1,3,21.83,22.26,missed,,False
DKNG,2026-04-19,True,3,2,22.6,22.88,hit,4.0,True
DKNG,2026-04-26,False,2,2,23.07,23.25,hit,5.0,True
DKNG,2026-05-03,False,1,3,22.82,23.1,missed,,False
DKNG,2026-05-10,True,5,0,24.25,28.07,missed,,False
DKNG,2026-05-17,True,3,0,24.97,25.26,missed,,True
DKNG,2026-05-24,True,2,1,24.89,25.18,hit,4.0,True
DKNG,2026-05-31,False,2,3,24.4,24.59,missed,,False
DKNG,2026-06-07,False,2,2,24.93,25.02,hit,1.0,True
DKNG,2026-06-14,True,3,1,28.0,31.9,missed,,True
DNTH,2025-12-28,False,1,3,41.63,42.08,missed,,True
DNTH,2026-01-04,False,1,4,39.68,40.98,missed,,True
DNTH,2026-01-11,False,1,3,38.0,38.29,missed,,False
DNTH,2026-01-18,True,3,1,43.98,44.48,missed,,False
DNTH,2026-01-25,True,6,0,47.5,57.56,missed,,False
DNTH,2026-02-01,True,6,0,52.79,58.73,missed,,True
DNTH,2026-02-08,True,4,0,50.41,51.77,missed,,True
DNTH,2026-02-15,False,2,2,47.29,48.58,missed,,False
DNTH,2026-02-22,True,3,1,49.32,58.0,missed,,False
DNTH,2026-03-01,True,4,0,53.57,60.0,missed,,False
DNTH,2026-03-08,True,7,0,63.43,71.74,missed,,False
DNTH,2026-03-15,True,5,1,77.1,81.27,missed,,False
DNTH,2026-03-22,True,5,1,77.34,78.17,missed,,False
DNTH,2026-03-29,True,3,2,80.12,81.22,missed,,False
DNTH,2026-04-05,True,5,0,85.93,91.5,missed,,False
DNTH,2026-04-12,True,3,1,86.69,94.0,missed,,False
