ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
CSIQ,2026-01-11,False,1,5,18.64,20.39,missed,,False
CSIQ,2026-01-18,False,1,3,20.89,22.26,hit,3.0,True
CSIQ,2026-01-25,False,2,3,20.61,22.86,missed,,True
CSIQ,2026-02-01,False,0,5,18.73,21.23,missed,,False
CSIQ,2026-02-08,False,1,3,18.39,19.94,missed,,False
CSIQ,2026-02-15,False,1,3,18.92,20.72,missed,,False
CSIQ,2026-02-22,False,1,3,19.45,20.07,missed,,True
CSIQ,2026-03-01,False,1,6,17.71,20.34,missed,,True
CSIQ,2026-03-08,False,0,4,15.92,16.95,missed,,False
CSIQ,2026-03-15,True,3,2,17.42,18.5,missed,,True
CSIQ,2026-03-22,False,2,3,12.91,14.94,missed,,False
CSIQ,2026-03-29,False,0,4,13.33,14.12,missed,,True
CSIQ,2026-04-05,False,0,4,13.35,14.05,missed,,True
CSIQ,2026-04-12,False,3,5,12.5,12.72,missed,,False
CSIQ,2026-04-19,False,1,3,12.5,13.92,hit,3.0,True
CSIQ,2026-04-26,False,2,2,13.68,15.0,missed,,False
CSIQ,2026-05-03,True,4,0,15.0,17.08,missed,,False
CSIQ,2026-05-10,True,7,0,16.93,22.07,missed,,False
CSIQ,2026-05-17,True,5,0,16.34,18.84,hit,4.0,True
CSIQ,2026-05-24,True,3,1,18.0,18.93,missed,,False
CSIQ,2026-05-31,True,3,1,18.84,21.34,missed,,True
CSIQ,2026-06-07,False,2,3,17.14,20.08,missed,,True
CSIQ,2026-06-14,True,2,1,15.16,16.96,missed,,True
CSPI,2025-12-28,False,2,2,12.69,13.59,missed,,True
CSPI,2026-01-04,False,1,2,11.79,13.06,missed,,True
CSPI,2026-01-11,False,2,2,11.27,11.76,missed,,False
CSPI,2026-01-18,False,1,3,11.45,12.34,missed,,True
CSPI,2026-01-25,False,2,2,11.15,12.58,missed,,True
CSPI,2026-02-01,False,2,3,10.98,11.65,missed,,True
CSPI,2026-02-08,False,1,3,10.17,10.99,missed,,True
CSPI,2026-02-15,False,2,3,8.62,10.04,missed,,False
CSPI,2026-02-22,False,0,4,8.67,9.9,missed,,False
CSPI,2026-03-01,False,1,3,8.9,9.34,missed,,True
CSPI,2026-03-08,False,1,3,8.62,8.94,missed,,True
CSPI,2026-03-15,True,3,1,8.45,9.05,missed,,True
CSPI,2026-03-22,False,1,4,8.19,8.39,missed,,True
CSPI,2026-03-29,False,1,2,7.79,8.1,missed,,False
CSPI,2026-04-05,True,3,2,7.92,8.5,missed,,False
CSPI,2026-04-12,True,4,1,8.61,9.0,missed,,False
CSPI,2026-04-19,True,3,2,9.0,9.85,missed,,False
CSPI,2026-04-26,True,5,0,10.0,10.35,missed,,True
CSPI,2026-05-03,True,2,1,8.86,10.16,missed,,False
CSPI,2026-05-10,False,1,2,8.97,9.83,missed,,False
CSPI,2026-05-17,False,2,2,9.26,9.92,missed,,False
CSPI,2026-05-24,True,5,0,9.2,9.95,missed,,False
CSPI,2026-05-31,True,6,0,9.31,10.07,missed,,True
CSPI,2026-06-07,False,0,4,8.81,9.65,missed,,True
CSPI,2026-06-14,True,2,1,8.8,9.35,missed,,True
CSWC,2025-12-28,True,3,1,21.58,21.96,missed,,False
CSWC,2026-01-04,True,5,0,22.04,22.34,missed,,False
CSWC,2026-01-11,True,4,0,22.36,23.2,missed,,False
CSWC,2026-01-18,True,3,0,23.21,24.0,missed,,True
CSWC,2026-01-25,False,3,3,22.96,23.26,missed,,False
CSWC,2026-02-01,False,2,2,23.33,23.68,missed,,True
CSWC,2026-02-08,True,3,1,22.66,23.29,missed,,False
CSWC,2026-02-15,False,1,4,22.62,23.35,missed,,True
CSWC,2026-02-22,False,1,3,22.63,23.07,missed,,True
CSWC,2026-03-01,False,0,5,21.8,23.06,missed,,False
CSWC,2026-03-08,False,0,3,22.01,22.75,missed,,True
CSWC,2026-03-15,False,0,6,21.39,21.95,missed,,False
CSWC,2026-03-22,False,0,5,21.56,22.21,missed,,True
CSWC,2026-03-29,False,1,4,21.21,22.11,missed,,False
CSWC,2026-04-05,False,3,3,22.1,22.47,missed,,False
CSWC,2026-04-12,True,3,1,22.58,22.84,missed,,False
CSWC,2026-04-19,True,7,0,23.62,24.33,missed,,True
CSWC,2026-04-26,True,4,1,23.29,23.66,missed,,False
CSWC,2026-05-03,True,6,0,23.62,24.2,missed,,True
CSWC,2026-05-10,True,5,2,23.82,24.17,missed,,True
CSWC,2026-05-17,False,2,3,23.21,24.2,missed,,True
CSWC,2026-05-24,False,0,4,22.74,23.36,missed,,False
CSWC,2026-05-31,False,2,3,23.12,23.47,missed,,False
CSWC,2026-06-07,False,1,3,23.03,23.6,missed,,False
CSWC,2026-06-14,True,4,1,23.28,23.64,missed,,True
CVE,2025-12-28,False,0,4,16.64,16.82,missed,,True
CVE,2026-01-04,True,4,2,16.81,17.7,missed,,True
CVE,2026-01-11,False,1,3,16.02,16.64,missed,,False
CVE,2026-01-18,True,3,1,17.86,18.28,missed,,False
CVE,2026-01-25,True,4,0,18.22,18.79,missed,,False
CVE,2026-02-01,True,5,1,19.45,19.75,missed,,False
CVE,2026-02-08,True,5,0,19.44,20.79,missed,,False
CVE,2026-02-15,True,5,0,21.25,22.59,missed,,False
CVE,2026-02-22,True,4,1,22.06,23.25,missed,,True
CVE,2026-03-01,True,4,0,21.5,22.48,missed,,False
CVE,2026-03-08,True,4,1,22.47,23.5,missed,,False
CVE,2026-03-15,True,4,1,22.97,23.91,missed,,False
CVE,2026-03-22,True,7,0,24.75,25.56,missed,,False
CVE,2026-03-29,True,6,0,25.77,29.5,missed,,False
CVE,2026-04-05,True,5,0,25.32,27.04,missed,,False
CVE,2026-04-12,True,4,0,25.19,26.31,missed,,True
CVE,2026-04-19,False,2,4,24.51,26.14,hit,3.0,True
CVE,2026-04-26,True,3,2,26.25,26.6,missed,,False
CVE,2026-05-03,True,5,0,28.65,29.58,missed,,True
CVE,2026-05-10,True,5,0,27.79,28.95,missed,,False
CVE,2026-05-17,True,5,0,29.66,31.25,missed,,True
CVE,2026-05-24,True,3,2,29.79,31.01,missed,,True
CVE,2026-05-31,False,2,2,27.33,28.67,missed,,False
CVE,2026-06-07,False,2,2,27.92,30.23,missed,,True
CVE,2026-06-14,True,3,2,28.0,29.08,missed,,True
DCX,2025-12-28,False,1,3,4.2,5.23,missed,,True
DCX,2026-01-04,False,2,2,4.38,4.64,missed,,False
DCX,2026-01-11,False,2,2,4.86,5.26,missed,,True
DCX,2026-01-18,False,1,3,4.85,5.74,missed,,True
DCX,2026-01-25,False,1,3,4.33,5.55,missed,,True
DCX,2026-02-01,False,0,4,3.15,4.83,missed,,True
DCX,2026-02-08,False,0,3,2.55,3.08,missed,,True
DCX,2026-02-15,False,0,3,2.24,2.51,missed,,True
DCX,2026-02-22,False,2,2,2.15,2.32,missed,,True
DCX,2026-03-01,False,1,3,1.7,2.02,missed,,True
DCX,2026-03-08,False,2,2,1.53,1.65,hit,5.0,True
DCX,2026-03-15,True,3,2,1.42,2.15,missed,,False
DCX,2026-03-22,False,1,3,1.9,2.05,missed,,True
DCX,2026-03-29,False,1,3,1.56,1.95,missed,,False
DCX,2026-04-05,False,2,2,1.64,1.84,missed,,False
DCX,2026-04-12,False,1,3,1.84,2.0,missed,,False
DCX,2026-04-19,False,1,3,1.82,2.0,missed,,False
DCX,2026-04-26,True,3,0,1.92,2.3,missed,,False
DCX,2026-05-03,False,1,2,2.01,2.17,missed,,False
DCX,2026-05-10,True,3,0,2.31,2.56,missed,,True
DCX,2026-05-17,True,3,0,2.14,2.34,missed,,False
DCX,2026-05-24,True,2,1,2.13,2.38,missed,,False
DCX,2026-05-31,True,4,0,2.39,3.2,missed,,False
DCX,2026-06-07,True,4,1,2.38,2.6,missed,,True
DCX,2026-06-14,False,3,3,2.26,2.93,missed,,True
DHF,2025-12-28,False,2,5,2.45,2.49,missed,,False
DHF,2026-01-04,False,1,4,2.47,2.51,missed,,False
DHF,2026-01-11,True,4,0,2.51,2.79,missed,,True
DHF,2026-01-18,True,4,1,2.49,2.53,missed,,False
DHF,2026-01-25,False,2,3,2.49,2.54,missed,,False
DHF,2026-02-01,True,5,0,2.53,2.81,missed,,True
DHF,2026-02-08,True,5,1,2.49,2.54,missed,,False
DHF,2026-02-15,True,5,0,2.55,2.57,missed,,True
DHF,2026-02-22,True,2,1,2.51,2.53,missed,,True
DHF,2026-03-01,False,0,4,2.48,2.52,missed,,True
DHF,2026-03-08,False,0,6,2.37,2.45,missed,,True
DHF,2026-03-15,False,0,5,2.33,2.37,hit,5.0,True
DHF,2026-03-22,False,0,5,2.32,2.39,missed,,False
DHF,2026-03-29,False,0,5,2.31,2.39,missed,,False
DHF,2026-04-05,False,2,4,2.35,2.41,missed,,False
DHF,2026-04-12,True,3,2,2.38,2.41,missed,,False
DHF,2026-04-19,True,3,1,2.45,2.47,missed,,True
DHF,2026-04-26,True,4,1,2.42,2.44,hit,3.0,True
DHF,2026-05-03,True,3,1,2.43,2.47,missed,,True
DHF,2026-05-10,False,1,2,2.39,2.42,missed,,False
DHF,2026-05-17,False,1,3,2.39,2.41,missed,,False
DHF,2026-05-24,False,2,2,2.4,2.44,missed,,False
DHF,2026-05-31,True,6,0,2.43,2.71,missed,,True
DHF,2026-06-07,False,0,5,2.41,2.44,missed,,True
DHF,2026-06-14,False,3,3,2.4,2.46,missed,,True
DKNG,2025-12-28,True,2,1,34.21,34.89,missed,,False
DKNG,2026-01-04,True,3,1,35.5,39.23,missed,,True
DKNG,2026-01-11,True,2,1,34.44,37.14,missed,,True
DKNG,2026-01-18,False,1,4,32.62,36.13,missed,,True
DKNG,2026-01-25,False,1,5,29.85,32.47,missed,,True
DKNG,2026-02-01,False,1,4,27.38,30.92,missed,,True
DKNG,2026-02-08,False,1,4,24.62,26.81,missed,,True
DKNG,2026-02-15,False,1,6,21.76,26.17,missed,,True
DKNG,2026-02-22,False,1,5,22.08,22.5,missed,,False
DKNG,2026-03-01,False,1,4,22.92,24.06,missed,,False
DKNG,2026-03-08,False,1,4,24.82,26.03,missed,,False
DKNG,2026-03-15,True,2,1,25.25,26.29,missed,,True
DKNG,2026-03-22,False,1,4,23.62,25.34,missed,,True
DKNG,2026-03-29,False,0,6,20.52,21.64,missed,,False
DKNG,2026-04-05,False,1,4,22.0,23.33,missed,,False
DKNG,2026-04-12,False,1,3,21.75,23.26,missed,,False
DKNG,2026-04-19,True,3,2,22.44,23.0,hit,4.0,True
DKNG,2026-04-26,False,2,2,21.67,23.2,missed,,False
DKNG,2026-05-03,False,1,3,22.77,23.46,missed,,False
DKNG,2026-05-10,True,5,0,24.5,25.61,missed,,False
DKNG,2026-05-17,True,3,0,24.56,25.54,missed,,True
DKNG,2026-05-24,True,2,1,24.68,25.95,hit,4.0,True
DKNG,2026-05-31,False,2,3,24.17,25.14,missed,,False
DKNG,2026-06-07,False,2,2,24.91,25.98,missed,,False
DKNG,2026-06-14,True,3,1,28.49,30.43,missed,,True
DNTH,2025-12-28,False,1,3,41.79,43.45,missed,,True
DNTH,2026-01-04,False,1,4,39.68,41.6,missed,,True
DNTH,2026-01-11,False,1,3,37.04,38.92,missed,,False
DNTH,2026-01-18,True,3,1,42.07,46.24,missed,,False
DNTH,2026-01-25,True,6,0,48.89,55.32,missed,,False
DNTH,2026-02-01,True,6,0,51.24,55.04,missed,,True
DNTH,2026-02-08,True,4,0,45.4,51.36,missed,,False
DNTH,2026-02-15,False,2,2,45.38,49.84,missed,,False
DNTH,2026-02-22,True,3,1,47.68,50.88,missed,,False
DNTH,2026-03-01,True,4,0,51.37,55.69,missed,,False
DNTH,2026-03-08,True,7,0,60.0,66.06,missed,,False
DNTH,2026-03-15,True,5,1,76.7,83.83,missed,,False
DNTH,2026-03-22,True,5,1,75.83,81.65,missed,,False
DNTH,2026-03-29,True,3,2,79.45,85.1,missed,,False
DNTH,2026-04-05,True,5,0,82.78,87.42,missed,,False
DNTH,2026-04-12,True,3,1,88.4,93.6,missed,,False
DNTH,2026-04-19,True,4,2,90.65,95.83,missed,,True
DNTH,2026-04-26,True,3,1,87.22,91.74,missed,,True
DNTH,2026-05-03,True,4,1,84.57,89.51,missed,,False
DNTH,2026-05-10,False,2,2,82.27,89.95,missed,,False
DNTH,2026-05-17,True,3,1,84.19,86.86,missed,,False
DNTH,2026-05-24,False,1,2,85.56,90.5,missed,,True
DNTH,2026-05-31,True,6,0,87.3,95.02,missed,,True
DNTH,2026-06-07,False,1,3,77.87,87.34,missed,,True
DNTH,2026-06-14,False,1,2,73.83,82.89,missed,,False
DOCN,2025-12-28,True,3,1,48.47,49.78,hit,4.0,True
DOCN,2026-01-04,True,3,1,47.75,49.21,missed,,False
DOCN,2026-01-11,True,4,0,50.9,53.8,missed,,True
DOCN,2026-01-18,True,3,1,52.41,53.67,hit,2.0,True
DOCN,2026-01-25,True,3,1,52.38,55.45,missed,,False
DOCN,2026-02-01,True,3,1,54.32,58.91,missed,,False
DOCN,2026-02-08,True,5,0,55.9,63.42,missed,,False
DOCN,2026-02-15,True,5,0,61.78,68.5,missed,,True
DOCN,2026-02-22,True,4,1,63.63,69.14,missed,,True
DOCN,2026-03-01,False,2,3,52.11,57.71,missed,,False
DOCN,2026-03-08,True,2,1,52.38,54.9,missed,,False
DOCN,2026-03-15,True,5,0,67.5,70.39,missed,,False
DOCN,2026-03-22,True,4,1,81.45,87.88,missed,,True
DOCN,2026-03-29,True,4,1,79.95,87.79,missed,,False
DOCN,2026-04-05,True,5,0,85.87,90.11,missed,,True
DOCN,2026-04-12,False,3,3,71.32,92.67,missed,,False
DOCN,2026-04-19,True,3,1,81.03,91.0,missed,,False
DOCN,2026-04-26,True,3,1,91.66,99.64,missed,,False
DOCN,2026-05-03,True,4,0,94.2,110.0,missed,,False
DOCN,2026-05-10,True,6,0,144.29,168.14,missed,,False
DOCN,2026-05-17,True,4,1,150.52,163.27,missed,,True
DOCN,2026-05-24,True,4,1,154.5,164.0,hit,4.0,True
DOCN,2026-05-31,True,5,0,148.14,156.05,missed,,False
DOCN,2026-06-07,True,5,1,166.1,173.0,missed,,False
DOCN,2026-06-14,True,3,1,167.45,180.0,missed,,True
DOCS,2025-12-28,False,0,4,43.39,44.18,hit,4.0,True
DOCS,2026-01-04,False,0,5,43.29,44.6,hit,1.0,True
DOCS,2026-01-11,False,0,4,42.58,45.78,missed,,True
DOCS,2026-01-18,False,1,4,40.37,41.61,missed,,True
DOCS,2026-01-25,False,0,5,40.13,41.34,missed,,True
DOCS,2026-02-01,False,0,5,36.85,39.11,missed,,True
DOCS,2026-02-08,False,1,6,27.73,35.21,missed,,True
DOCS,2026-02-15,False,1,5,25.0,25.78,missed,,True
DOCS,2026-02-22,False,1,4,24.93,25.76,missed,,True
DOCS,2026-03-01,False,2,4,24.5,25.54,missed,,False
DOCS,2026-03-08,False,2,3,25.32,26.96,missed,,True
DOCS,2026-03-15,False,0,4,23.86,24.9,missed,,False
DOCS,2026-03-22,False,2,4,24.38,24.75,missed,,True
DOCS,2026-03-29,False,0,5,23.4,24.75,missed,,True
DOCS,2026-04-05,False,0,6,22.59,23.44,missed,,True
DOCS,2026-04-12,False,0,6,20.56,21.74,missed,,False
DOCS,2026-04-19,True,3,1,23.78,24.86,missed,,True
DOCS,2026-04-26,False,3,3,22.69,24.18,missed,,False
DOCS,2026-05-03,True,3,0,24.0,25.23,missed,,False
DOCS,2026-05-10,True,3,1,25.7,26.0,missed,,True
DOCS,2026-05-17,False,2,4,17.31,19.1,missed,,False
DOCS,2026-05-24,False,1,4,19.01,20.24,missed,,False
DOCS,2026-05-31,False,1,4,20.43,21.49,missed,,True
DOCS,2026-06-07,False,1,3,20.28,21.46,missed,,True
DOCS,2026-06-14,False,2,2,19.55,20.38,missed,,False
DOX,2025-12-28,True,5,0,81.5,81.92,hit,5.0,True
DOX,2026-01-04,True,4,1,80.12,80.88,missed,,False
DOX,2026-01-11,True,4,0,82.89,84.69,missed,,True
DOX,2026-01-18,True,4,2,83.33,84.64,missed,,True
DOX,2026-01-25,False,1,3,82.58,83.86,missed,,True
DOX,2026-02-01,True,2,1,80.31,82.76,missed,,True
DOX,2026-02-08,False,2,4,69.61,75.43,missed,,True
DOX,2026-02-15,False,1,4,66.6,70.13,missed,,False
DOX,2026-02-22,False,2,4,69.5,70.42,missed,,True
DOX,2026-03-01,False,2,4,67.85,70.88,missed,,False
DOX,2026-03-08,False,3,3,69.5,69.79,missed,,True
DOX,2026-03-15,False,0,5,65.78,67.75,missed,,True
DOX,2026-03-22,False,2,4,63.39,65.45,missed,,False
DOX,2026-03-29,False,0,5,64.3,66.5,missed,,False
DOX,2026-04-05,False,2,3,64.07,66.5,missed,,True
DOX,2026-04-12,False,0,6,62.51,65.7,missed,,False
DOX,2026-04-19,True,3,2,66.0,67.91,missed,,True
DOX,2026-04-26,True,3,1,63.38,65.8,missed,,False
DOX,2026-05-03,False,2,3,63.63,65.25,missed,,True
DOX,2026-05-10,False,0,5,63.36,65.71,missed,,True
DOX,2026-05-17,False,0,4,59.67,63.99,missed,,False
DOX,2026-05-24,True,4,2,62.5,63.14,hit,4.0,True
DOX,2026-05-31,True,3,2,62.5,63.11,missed,,True
DOX,2026-06-07,False,0,5,59.93,61.0,missed,,True
DOX,2026-06-14,False,1,3,55.27,56.81,missed,,True
DRAY,2026-05-03,True,3,1,17.31,17.45,missed,,False
DRAY,2026-05-10,False,2,2,18.21,18.47,missed,,True
DRAY,2026-05-17,False,1,2,17.44,17.92,missed,,True
DRAY,2026-05-24,False,2,2,17.28,17.91,missed,,True
DRAY,2026-05-31,False,0,3,16.65,17.24,missed,,False
DRAY,2026-06-07,False,2,2,16.84,17.25,missed,,False
DRAY,2026-06-14,True,3,1,18.68,19.79,missed,,True
DVN,2025-12-28,False,2,2,35.67,36.37,hit,1.0,True
DVN,2026-01-04,True,5,0,36.41,38.5,missed,,True
DVN,2026-01-11,False,1,2,34.98,36.87,missed,,False
DVN,2026-01-18,True,4,1,36.0,37.72,missed,,False
DVN,2026-01-25,True,5,0,37.29,38.68,missed,,False
DVN,2026-02-01,True,4,1,39.41,40.89,missed,,False
DVN,2026-02-08,True,5,0,42.28,44.29,missed,,False
DVN,2026-02-15,True,5,0,43.03,44.87,missed,,False
DVN,2026-02-22,True,4,1,43.94,45.76,missed,,True
DVN,2026-03-01,True,4,1,41.83,44.15,missed,,False
DVN,2026-03-08,True,4,0,44.07,44.93,hit,2.0,True
DVN,2026-03-15,True,7,0,45.5,46.64,missed,,False
DVN,2026-03-22,True,6,1,48.5,49.65,missed,,False
DVN,2026-03-29,True,6,0,52.0,52.46,missed,,True
DVN,2026-04-05,True,4,0,47.55,49.73,missed,,True
DVN,2026-04-12,False,2,3,47.29,48.79,missed,,True
DVN,2026-04-19,False,1,3,44.09,46.33,missed,,False
DVN,2026-04-26,False,2,2,47.51,48.65,missed,,False
DVN,2026-05-03,True,3,1,50.22,51.98,missed,,True
DVN,2026-05-10,True,3,1,44.39,46.04,missed,,False
DVN,2026-05-17,True,4,1,49.0,54.44,missed,,True
DVN,2026-05-24,False,0,3,46.16,48.6,missed,,True
DVN,2026-05-31,False,1,3,43.72,44.65,missed,,False
DVN,2026-06-07,False,0,4,44.28,46.35,hit,2.0,True
DVN,2026-06-14,False,0,4,43.71,46.38,missed,,True
DWSN,2025-12-28,False,0,4,1.64,1.77,missed,,True
DWSN,2026-01-04,False,1,4,1.51,1.63,missed,,False
DWSN,2026-01-11,False,2,2,1.68,1.79,missed,,False
DWSN,2026-01-18,True,5,0,1.84,2.12,missed,,False
DWSN,2026-01-25,True,6,0,2.15,2.41,missed,,True
DWSN,2026-02-01,True,5,1,1.99,2.1,missed,,False
DWSN,2026-02-08,True,4,0,2.05,2.27,missed,,False
DWSN,2026-02-15,True,5,0,2.13,2.6,missed,,False
DWSN,2026-02-22,True,8,0,2.73,3.0,missed,,False
DWSN,2026-03-01,True,4,1,3.3,3.77,missed,,False
DWSN,2026-03-08,True,5,0,3.29,3.73,missed,,False
DWSN,2026-03-15,True,5,0,4.11,4.49,missed,,True
DWSN,2026-03-22,False,2,3,2.23,3.8,missed,,False
DWSN,2026-03-29,True,4,1,3.1,3.27,missed,,True
DWSN,2026-04-05,True,3,2,2.51,3.1,missed,,False
DWSN,2026-04-12,False,0,5,2.56,2.88,missed,,False
DWSN,2026-04-19,False,0,4,2.58,2.89,hit,3.0,True
DWSN,2026-04-26,True,3,1,2.74,3.38,missed,,False
DWSN,2026-05-03,True,3,0,3.15,3.52,missed,,True
DWSN,2026-05-10,False,2,2,3.09,3.46,missed,,False
DWSN,2026-05-17,True,5,0,3.51,4.09,missed,,False
DWSN,2026-05-24,True,5,0,3.98,4.31,missed,,True
DWSN,2026-05-31,True,3,1,3.54,3.96,missed,,False
DWSN,2026-06-07,False,2,3,3.98,4.52,hit,2.0,True
DWSN,2026-06-14,True,3,1,4.52,4.91,missed,,True
EAF,2025-12-28,True,3,1,16.08,17.22,hit,5.0,True
EAF,2026-01-04,True,3,1,15.22,17.0,missed,,False
EAF,2026-01-11,True,3,1,16.75,17.41,missed,,False
EAF,2026-01-18,True,5,0,17.17,18.24,missed,,True
EAF,2026-01-25,True,3,2,16.98,18.2,missed,,True
EAF,2026-02-01,False,0,5,14.15,17.35,missed,,True
EAF,2026-02-08,False,1,5,8.44,16.36,missed,,True
EAF,2026-02-15,False,0,5,6.66,7.49,missed,,True
EAF,2026-02-22,False,0,5,6.05,6.68,missed,,False
EAF,2026-03-01,False,3,3,6.7,7.34,missed,,True
EAF,2026-03-08,False,0,6,5.79,6.76,missed,,True
EAF,2026-03-15,False,1,4,4.91,6.0,missed,,False
EAF,2026-03-22,False,1,4,5.66,6.45,missed,,False
EAF,2026-03-29,True,3,2,5.77,7.5,missed,,False
EAF,2026-04-05,True,3,2,6.55,6.97,missed,,False
EAF,2026-04-12,True,3,2,7.07,7.2,missed,,False
EAF,2026-04-19,True,5,1,7.78,8.53,missed,,False
EAF,2026-04-26,True,3,1,9.2,9.82,missed,,True
EAF,2026-05-03,False,2,3,8.33,8.83,missed,,False
EAF,2026-05-10,True,3,0,8.71,9.43,missed,,True
EAF,2026-05-17,True,2,1,8.77,9.56,missed,,True
EAF,2026-05-24,True,2,1,8.45,9.3,missed,,False
EAF,2026-05-31,True,5,0,9.61,10.33,missed,,True
EAF,2026-06-07,False,1,4,8.72,9.3,missed,,True
EAF,2026-06-14,False,2,2,7.97,8.64,missed,,True
EDF,2025-12-28,True,3,2,4.86,4.89,missed,,False
EDF,2026-01-04,True,3,0,4.96,5.0,missed,,True
EDF,2026-01-11,True,3,1,4.9,4.97,missed,,True
EDF,2026-01-18,True,3,1,4.88,4.96,missed,,True
EDF,2026-01-25,True,3,1,4.89,4.95,missed,,False
EDF,2026-02-01,True,4,1,4.99,5.06,hit,5.0,True
EDF,2026-02-08,True,5,0,5.04,5.08,missed,,False
EDF,2026-02-15,True,4,0,5.07,5.11,missed,,False
EDF,2026-02-22,True,4,1,5.14,5.18,missed,,True
EDF,2026-03-01,False,2,2,5.02,5.16,missed,,True
EDF,2026-03-08,False,1,3,4.98,5.1,missed,,False
EDF,2026-03-15,True,4,1,5.1,5.21,missed,,True
EDF,2026-03-22,True,2,1,5.0,5.1,missed,,True
EDF,2026-03-29,False,0,5,4.83,5.03,hit,5.0,True
EDF,2026-04-05,False,1,3,4.85,4.96,missed,,False
EDF,2026-04-12,False,1,2,5.08,5.2,missed,,True
EDF,2026-04-19,True,3,1,5.03,5.17,missed,,False
EDF,2026-04-26,False,2,2,5.07,5.15,missed,,False
EDF,2026-05-03,True,5,0,5.16,5.22,missed,,False
EDF,2026-05-10,True,6,0,5.23,5.36,missed,,True
EDF,2026-05-17,True,3,1,5.21,5.23,hit,2.0,True
EDF,2026-05-24,False,2,2,5.25,5.3,missed,,False
EDF,2026-05-31,True,4,1,5.36,5.46,missed,,True
EDF,2026-06-07,True,3,2,5.32,5.39,missed,,False
EDF,2026-06-14,True,8,0,5.49,5.65,missed,,False
EIPI,2025-12-28,False,0,4,19.69,19.79,hit,1.0,True
EIPI,2026-01-04,True,5,0,19.76,20.18,missed,,True
EIPI,2026-01-11,True,4,1,19.71,19.87,missed,,False
EIPI,2026-01-18,True,6,0,20.3,20.5,missed,,False
EIPI,2026-01-25,True,5,1,20.48,20.69,missed,,False
EIPI,2026-02-01,True,4,1,20.89,21.1,missed,,False
EIPI,2026-02-08,True,6,0,21.05,21.26,missed,,False
EIPI,2026-02-15,True,6,0,21.54,24.26,missed,,False
EIPI,2026-02-22,True,4,1,22.01,22.11,missed,,False
EIPI,2026-03-01,True,4,2,21.82,22.3,missed,,False
EIPI,2026-03-08,True,5,1,22.16,22.36,missed,,True
EIPI,2026-03-15,True,4,0,21.98,22.38,missed,,False
EIPI,2026-03-22,True,3,1,22.02,22.56,missed,,False
EIPI,2026-03-29,True,6,0,22.45,22.64,missed,,True
EIPI,2026-04-05,True,5,0,22.12,22.42,missed,,False
EIPI,2026-04-12,True,5,1,22.4,22.73,missed,,True
EIPI,2026-04-19,False,0,4,22.01,22.29,missed,,True
EIPI,2026-04-26,True,3,2,21.99,22.29,missed,,False
EIPI,2026-05-03,True,4,1,22.5,23.02,missed,,True
EIPI,2026-05-10,False,0,3,21.99,22.39,missed,,False
EIPI,2026-05-17,True,5,0,22.37,22.58,missed,,False
EIPI,2026-05-24,True,5,0,22.7,22.81,missed,,True
EIPI,2026-05-31,False,0,5,21.86,22.29,missed,,False
EIPI,2026-06-07,False,1,4,22.08,22.4,missed,,True
EIPI,2026-06-14,False,2,3,21.95,22.26,missed,,True
ELM,2025-12-28,False,2,2,27.43,27.54,hit,4.0,True
ELM,2026-01-04,False,2,3,27.21,28.1,missed,,False
ELM,2026-01-11,True,4,1,27.53,27.81,missed,,False
ELM,2026-01-18,True,4,1,27.84,27.99,hit,3.0,True
ELM,2026-01-25,True,5,0,27.86,28.07,missed,,False
ELM,2026-02-01,True,4,1,27.89,28.3,hit,5.0,True
ELM,2026-02-08,True,4,1,27.76,28.3,missed,,False
ELM,2026-02-15,True,5,0,28.2,28.51,missed,,False
ELM,2026-02-22,True,5,0,28.29,28.53,missed,,False
ELM,2026-03-01,True,6,1,28.5,28.92,missed,,True
ELM,2026-03-08,False,1,6,27.51,27.97,missed,,True
ELM,2026-03-15,False,0,6,27.18,27.54,missed,,True
ELM,2026-03-22,False,0,6,26.56,27.54,missed,,False
ELM,2026-03-29,False,0,5,26.69,27.03,missed,,False
ELM,2026-04-05,False,1,4,27.22,27.39,missed,,False
ELM,2026-04-12,True,3,1,27.84,28.01,missed,,False
ELM,2026-04-19,True,4,0,28.29,31.46,missed,,False
ELM,2026-04-26,True,3,0,28.15,28.61,missed,,False
ELM,2026-05-03,True,5,0,28.41,28.62,missed,,False
ELM,2026-05-10,True,5,0,28.9,29.1,missed,,True
ELM,2026-05-17,True,5,2,28.76,28.9,hit,3.0,True
ELM,2026-05-24,True,4,1,28.8,29.03,missed,,False
ELM,2026-05-31,True,6,0,29.2,29.34,missed,,True
ELM,2026-06-07,False,3,3,28.73,29.2,hit,5.0,True
ELM,2026-06-14,True,4,1,28.79,29.12,missed,,False
ELTK,2025-12-28,False,1,4,8.56,8.88,missed,,True
ELTK,2026-01-04,False,1,3,8.45,8.83,missed,,False
ELTK,2026-01-11,True,3,2,8.9,9.05,hit,3.0,True
ELTK,2026-01-18,True,4,1,9.09,9.43,missed,,True
ELTK,2026-01-25,True,4,1,9.1,9.47,missed,,True
ELTK,2026-02-01,False,2,4,8.63,9.1,missed,,True
ELTK,2026-02-08,False,1,5,8.44,8.79,missed,,True
ELTK,2026-02-15,False,1,3,8.56,8.94,missed,,True
