ticker,as_of_date,h1_pct_change,h1_accuracy_within_2pct,h1_accuracy_within_5pct,h1_direction_accuracy,h1_calibrated_pct_change,h5_pct_change,h5_accuracy_within_2pct,h5_accuracy_within_5pct,h5_direction_accuracy,h5_calibrated_pct_change,h10_pct_change,h10_accuracy_within_2pct,h10_accuracy_within_5pct,h10_direction_accuracy,h10_calibrated_pct_change,h20_pct_change,h20_accuracy_within_2pct,h20_accuracy_within_5pct,h20_direction_accuracy,h20_calibrated_pct_change,current_price,ai_target_pct,entry_price,entry_basis,stop_loss_price,stop_loss_basis,exit_price,exit_basis,target2_price,target2_basis,exit_days_estimate,target3_price,target3_basis,target3_plus_price,target3_plus_basis
CAMP,2026-07-21,6.924,34.83,82.02,97.73,5.542,4.059,19.32,44.32,76.14,3.265,4.496,20.69,35.63,70.11,4.947,8.29,9.41,25.88,63.1,3.294,3.25,5.542,2.89,nearest pivot/Square9 support below current price,2.46,second-nearest support below current price,3.86,nearest real resistance to AI target (+5.5%) — reordered (T1),4.4,second-closest real resistance to AI target (T2),,,,,
HIVE,2026-07-21,3.436,27.0,68.0,81.82,5.515,3.4,9.0,27.0,65.0,12.171,-2.858,14.14,23.23,64.29,-13.042,1.901,7.22,16.49,63.92,10.563,3.26,5.515,2.95,nearest pivot/Square9 support below current price,2.81,second-nearest support below current price,3.41,nearest real resistance to AI target (+5.5%) — reordered (T1),3.27,second-closest real resistance to AI target (T2),,,,3.55,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.5%) exceeds all standard resistance levels for this ticker
BTBD,2026-07-21,4.625,24.0,69.0,84.38,5.375,4.789,27.0,48.0,69.39,13.864,5.799,15.15,28.28,65.62,11.085,15.228,6.19,20.62,57.89,66.542,1.12,5.375,1.09,nearest pivot/Square9 support below current price,1.06,second-nearest support below current price,1.14,nearest real resistance to AI target (+5.4%) — reordered (T1),1.13,second-closest real resistance to AI target (T2),,,,1.27,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.4%) exceeds all standard resistance levels for this ticker
LUNR,2026-07-21,4.184,29.0,68.0,85.0,5.35,6.74,10.0,23.0,60.0,14.057,9.023,6.06,17.17,59.6,21.528,17.093,5.15,14.43,68.04,57.187,14.72,5.35,13.43,nearest pivot/Square9 support below current price,13.04,second-nearest support below current price,15.37,nearest real resistance to AI target (+5.3%) — reordered (T1),14.98,second-closest real resistance to AI target (T2),,,,20.14,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.3%) exceeds all standard resistance levels for this ticker
AIRO,2026-07-21,3.826,45.45,80.0,90.38,5.207,3.685,18.18,30.91,52.73,,1.326,11.11,22.22,61.11,,5.656,1.92,13.46,60.78,22.76,7.12,5.207,6.48,nearest pivot/Square9 support below current price,6.18,second-nearest support below current price,7.44,nearest real resistance to AI target (+5.2%) — reordered (T1),7.14,second-closest real resistance to AI target (T2),,,,7.37,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.2%) exceeds all standard resistance levels for this ticker
TSSI,2026-07-21,4.599,27.0,70.0,81.82,5.176,-4.849,17.0,34.0,63.0,-8.651,-0.183,6.06,22.22,67.68,-0.307,49.613,6.19,20.62,61.86,72.287,9.72,5.176,8.67,nearest pivot/Square9 support below current price,8.25,second-nearest support below current price,10.31,nearest real resistance to AI target (+5.2%) — reordered (T1),10.73,second-closest real resistance to AI target (T2),,,,,
LSE,2026-07-20,4.211,24.05,69.62,88.16,5.107,4.943,10.26,52.56,71.43,6.304,4.295,10.39,35.06,68.83,4.115,10.889,12.0,36.0,65.33,8.986,4.25,5.107,4.25,no support level identified below current price — current price used,,no second support level identified,4.43,nearest real resistance to AI target (+5.1%) — reordered (T1),4.42,second-closest real resistance to AI target (T2),,,,4.8,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.1%) exceeds all standard resistance levels for this ticker
IONQ,2026-07-21,4.246,44.0,77.0,85.0,5.07,-1.21,7.0,22.0,67.0,-1.922,-5.798,10.1,22.22,64.65,-9.373,-5.035,8.25,20.62,72.16,-7.041,35.97,5.07,33.53,nearest pivot/Square9 support below current price,32.83,second-nearest support below current price,37.71,nearest real resistance to AI target (+5.1%) — reordered (T1),37.01,second-closest real resistance to AI target (T2),,,,49.46,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.1%) exceeds all standard resistance levels for this ticker
NVOX,2026-07-21,2.205,43.9,82.93,80.25,5.03,1.199,12.35,32.1,39.51,,0.695,8.75,25.0,30.0,,6.215,6.41,16.67,23.08,,16.85,5.03,16.78,nearest pivot/Square9 support below current price,16.55,second-nearest support below current price,17.82,nearest real resistance to AI target (+5.0%) — reordered (T1),17.42,second-closest real resistance to AI target (T2),,,,,
QS,2026-07-21,3.667,44.0,87.0,80.61,4.965,4.075,21.0,48.0,65.0,7.662,4.593,14.14,33.33,59.18,9.962,5.52,6.19,17.53,45.83,,6.03,4.965,5.81,nearest pivot/Square9 support below current price,5.73,second-nearest support below current price,6.19,nearest real resistance to AI target (+5.0%) — reordered (T1),6.11,second-closest real resistance to AI target (T2),,,,7.15,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+5.0%) exceeds all standard resistance levels for this ticker
COIW,2026-07-21,2.755,30.99,77.46,70.42,4.942,0.573,16.9,36.62,57.75,1.588,-1.916,11.43,38.57,60.0,-4.79,-11.648,4.41,22.06,67.65,-62.968,9.81,4.942,8.33,nearest pivot/Square9 support below current price,8.03,second-nearest support below current price,10.79,nearest real resistance to AI target (+4.9%) — reordered (T1),,no second resistance level identified,,,,,
INTJ,2026-07-21,3.52,25.0,64.0,72.94,4.824,3.785,18.0,38.0,52.0,,3.039,15.15,30.3,48.48,,8.514,7.22,16.49,54.64,,3.2,4.824,3.18,nearest pivot/Square9 support below current price,,no second support level identified,3.52,nearest real resistance to AI target (+4.8%) — reordered (T1),,no second resistance level identified,,,,,
RAY,2026-07-21,4.53,22.0,60.0,78.72,4.805,6.272,10.0,27.0,49.49,,9.758,5.05,16.16,37.37,,25.067,4.12,11.34,37.5,,2.64,4.805,2.64,no support level identified below current price — current price used,,no second support level identified,2.99,nearest real resistance to AI target (+4.8%) — reordered (T1),3.01,second-closest real resistance to AI target (T2),,,,,
CRML,2026-07-21,5.364,22.0,54.0,78.79,4.76,8.362,5.0,12.0,53.0,,12.136,2.02,6.06,45.45,,16.658,0.0,0.0,31.96,,6.4,4.76,5.98,nearest pivot/Square9 support below current price,5.76,second-nearest support below current price,6.74,nearest real resistance to AI target (+4.8%) — reordered (T1),6.47,second-closest real resistance to AI target (T2),,,,,
MB,2026-07-21,5.447,18.75,40.62,72.41,4.745,4.601,12.7,23.81,42.62,,3.14,4.84,11.29,38.71,,43.462,6.67,8.33,42.37,,3.6,4.745,3.6,no support level identified below current price — current price used,,no second support level identified,4.05,nearest real resistance to AI target (+4.7%) — reordered (T1),4.07,second-closest real resistance to AI target (T2),,,,,
NMTC,2026-07-21,5.3,36.0,86.0,94.68,4.695,5.473,16.0,27.0,52.08,,5.889,6.06,20.2,43.16,,5.722,,,,,,,,,,,,,,,,,,,
SPAI,2026-07-21,5.446,36.84,78.95,91.58,4.682,12.476,12.77,32.98,59.57,15.863,14.85,6.45,16.13,50.54,,31.01,4.4,9.89,70.33,32.092,3.85,4.682,3.62,nearest pivot/Square9 support below current price,3.5,second-nearest support below current price,4.11,nearest real resistance to AI target (+4.7%) — reordered (T1),3.93,second-closest real resistance to AI target (T2),,,,,
PMN,2026-07-21,5.578,25.0,77.0,96.94,4.676,5.163,15.0,41.0,64.0,9.906,6.892,10.1,22.22,53.06,,5.829,1.03,13.4,57.73,13.554,15.05,4.676,14.28,nearest pivot/Square9 support below current price,13.49,second-nearest support below current price,16.28,nearest real resistance to AI target (+4.7%) — reordered (T1),17.49,second-closest real resistance to AI target (T2),,,,,
INKT,2026-07-21,5.124,37.0,75.0,85.0,4.674,5.477,12.0,27.0,57.0,4.672,2.337,14.14,29.29,56.12,2.75,2.582,8.25,21.65,53.61,,10.71,4.674,10.57,nearest pivot/Square9 support below current price,10.37,second-nearest support below current price,11.01,nearest real resistance to AI target (+4.7%) — reordered (T1),10.89,second-closest real resistance to AI target (T2),,,,11.92,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.7%) exceeds all standard resistance levels for this ticker
AKA,2026-07-21,3.085,39.0,83.0,80.9,4.57,2.854,20.0,46.0,65.66,3.798,-7.944,10.1,32.32,46.46,,-9.097,7.22,20.62,53.61,,11.1,4.57,10.9,nearest pivot/Square9 support below current price,10.7,second-nearest support below current price,11.3,nearest real resistance to AI target (+4.6%) — reordered (T1),11.2,second-closest real resistance to AI target (T2),,,,12.28,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.6%) exceeds all standard resistance levels for this ticker
DXYZ,2026-07-21,4.098,20.0,65.0,77.0,4.55,6.833,14.0,32.0,53.0,,9.745,6.06,17.17,45.45,,16.825,2.06,11.34,44.33,,25.75,4.55,24.09,nearest pivot/Square9 support below current price,23.61,second-nearest support below current price,26.85,nearest real resistance to AI target (+4.5%) — reordered (T1),26.37,second-closest real resistance to AI target (T2),,,,29.16,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.5%) exceeds all standard resistance levels for this ticker
REBN,2026-07-21,4.067,33.0,72.0,88.42,4.546,5.312,14.0,35.0,60.61,8.984,7.874,12.12,29.29,57.14,14.415,3.942,6.19,13.4,52.58,,1.37,4.546,1.36,nearest pivot/Square9 support below current price,1.34,second-nearest support below current price,1.42,nearest real resistance to AI target (+4.5%) — reordered (T1),1.4,second-closest real resistance to AI target (T2),,,,1.54,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.5%) exceeds all standard resistance levels for this ticker
TKNO,2026-07-21,3.547,34.0,81.0,90.91,4.527,7.2,17.0,28.0,76.0,21.402,33.246,10.1,22.22,82.83,145.317,32.637,6.19,16.49,97.92,202.094,5.12,4.527,5.08,nearest pivot/Square9 support below current price,4.95,second-nearest support below current price,5.44,nearest real resistance to AI target (+4.5%) — reordered (T1),5.57,second-closest real resistance to AI target (T2),,,,,
GLXY,2026-07-21,3.415,27.12,83.05,84.75,4.504,4.635,13.79,46.55,63.79,9.602,-6.577,14.04,29.82,54.39,,-1.559,14.55,30.91,78.18,-2.101,25.73,4.504,22.7,nearest pivot/Square9 support below current price,21.74,second-nearest support below current price,25.92,nearest real resistance to AI target (+4.5%) — reordered (T1),,no second resistance level identified,,,,26.34,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.5%) exceeds all standard resistance levels for this ticker
DUOT,2026-07-21,4.574,42.0,84.0,87.76,4.493,0.637,14.0,34.0,58.0,1.25,-10.735,8.08,16.16,53.06,,-9.877,4.12,8.25,73.2,-25.301,8.34,4.493,7.99,nearest pivot/Square9 support below current price,7.79,second-nearest support below current price,8.69,nearest real resistance to AI target (+4.5%) — reordered (T1),8.44,second-closest real resistance to AI target (T2),,,,9.07,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.5%) exceeds all standard resistance levels for this ticker
BCG,2026-07-21,6.369,16.0,56.0,85.11,4.417,6.618,13.0,41.0,60.64,5.535,5.962,13.13,29.29,64.65,3.775,4.537,2.06,10.31,27.37,,1.5,4.417,1.48,nearest pivot/Square9 support below current price,1.45,second-nearest support below current price,1.59,nearest real resistance to AI target (+4.4%) — reordered (T1),1.55,second-closest real resistance to AI target (T2),,,,,
WFF,2026-07-21,6.161,18.18,40.91,84.38,4.369,5.322,4.62,15.38,70.31,4.125,-2.603,1.56,3.12,17.19,,0.566,0.0,1.61,43.55,,2.29,4.369,2.27,nearest pivot/Square9 support below current price,2.1,second-nearest support below current price,2.56,nearest real resistance to AI target (+4.4%) — reordered (T1),2.68,second-closest real resistance to AI target (T2),,,,,
TOYO,2026-07-21,4.575,33.0,69.0,90.91,4.294,3.536,9.0,24.0,59.6,15.183,4.894,9.09,21.21,52.53,,17.701,2.06,7.22,40.21,,5.12,4.294,5.07,nearest pivot/Square9 support below current price,4.98,second-nearest support below current price,5.4,nearest real resistance to AI target (+4.3%) — reordered (T1),5.28,second-closest real resistance to AI target (T2),,,,,
NMAX,2026-07-21,3.436,50.0,87.88,90.91,4.287,0.821,,,,,7.64,,,,,0.351,,,,,8.19,4.287,8.08,nearest pivot/Square9 support below current price,7.96,second-nearest support below current price,8.56,nearest real resistance to AI target (+4.3%) — reordered (T1),8.38,second-closest real resistance to AI target (T2),,,,,
ATLX,2026-07-21,4.447,41.0,85.0,87.63,4.269,3.931,9.0,26.0,52.0,,3.368,15.15,23.23,55.56,4.009,3.901,,,,,2.92,4.269,2.71,nearest pivot/Square9 support below current price,2.59,second-nearest support below current price,3.11,nearest real resistance to AI target (+4.3%) — reordered (T1),2.97,second-closest real resistance to AI target (T2),,,,,
REAL,2026-07-21,3.585,45.0,85.0,83.51,4.25,6.537,14.0,36.0,61.0,15.099,7.294,15.15,28.28,57.58,16.43,12.18,0.0,9.28,48.45,,11.78,4.25,11.23,nearest pivot/Square9 support below current price,10.94,second-nearest support below current price,12.15,nearest real resistance to AI target (+4.2%) — reordered (T1),11.86,second-closest real resistance to AI target (T2),,,,12.11,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.2%) exceeds all standard resistance levels for this ticker
DTCX,2026-07-21,4.353,28.0,75.0,95.88,4.223,5.764,15.0,34.0,70.0,10.601,6.666,10.1,28.28,61.86,20.231,9.011,4.12,14.43,44.68,,1.92,4.223,1.91,nearest pivot/Square9 support below current price,1.82,second-nearest support below current price,2.16,nearest real resistance to AI target (+4.2%) — reordered (T1),2.32,second-closest real resistance to AI target (T2),,,,,
SPHL,2026-07-21,8.317,9.09,23.86,80.23,4.214,10.81,6.9,14.94,61.18,16.966,14.518,5.81,17.44,58.82,30.641,22.749,8.33,14.29,73.49,23.752,2.55,4.214,2.46,nearest pivot/Square9 support below current price,2.39,second-nearest support below current price,2.67,nearest real resistance to AI target (+4.2%) — reordered (T1),2.81,second-closest real resistance to AI target (T2),,,,,
LFMD,2026-07-21,3.103,43.0,81.0,90.91,4.201,3.893,15.0,34.0,66.67,15.526,5.287,11.11,26.26,67.68,32.35,7.224,7.22,17.53,68.75,49.16,4.23,4.201,4.11,nearest pivot/Square9 support below current price,3.9,second-nearest support below current price,4.43,nearest real resistance to AI target (+4.2%) — reordered (T1),4.54,second-closest real resistance to AI target (T2),,,,,
NNNN,2026-07-21,7.11,25.35,64.79,95.77,4.168,9.549,12.68,22.54,60.56,8.523,12.737,8.57,17.14,45.71,,45.739,13.24,17.65,50.0,,9.38,4.168,8.97,nearest pivot/Square9 support below current price,8.41,second-nearest support below current price,10.1,nearest real resistance to AI target (+4.2%) — reordered (T1),10.67,second-closest real resistance to AI target (T2),,,,,
UNCY,2026-07-21,4.322,46.0,90.0,92.93,4.157,5.116,22.0,49.0,69.7,6.784,-0.995,13.13,44.44,65.66,-1.202,7.608,10.31,18.56,60.82,6.733,5.47,4.157,5.3,nearest pivot/Square9 support below current price,5.14,second-nearest support below current price,5.64,nearest real resistance to AI target (+4.2%) — reordered (T1),5.55,second-closest real resistance to AI target (T2),,,,5.88,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.2%) exceeds all standard resistance levels for this ticker
RZLV,2026-07-21,5.076,20.0,53.0,79.38,4.155,7.783,12.0,29.0,60.2,11.241,7.795,9.09,26.26,64.29,9.383,7.893,2.06,10.31,70.83,3.987,2.38,4.155,2.24,nearest pivot/Square9 support below current price,2.2,second-nearest support below current price,2.46,nearest real resistance to AI target (+4.2%) — reordered (T1),2.42,second-closest real resistance to AI target (T2),,,,2.78,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.2%) exceeds all standard resistance levels for this ticker
LYEL,2026-07-21,4.719,43.0,86.0,91.0,4.145,4.666,9.0,28.0,56.0,6.619,5.609,11.11,19.19,45.45,,5.988,6.19,10.31,36.08,,13.08,4.145,12.56,nearest pivot/Square9 support below current price,12.2,second-nearest support below current price,13.44,nearest real resistance to AI target (+4.1%) — reordered (T1),13.96,second-closest real resistance to AI target (T2),,,,,
VRM,2026-07-20,2.345,50.7,80.28,88.57,4.074,5.197,14.29,27.14,52.86,,1.14,10.14,20.29,46.38,,-1.416,,,,,7.2,4.074,6.98,nearest pivot/Square9 support below current price,6.89,second-nearest support below current price,7.42,nearest real resistance to AI target (+4.1%) — reordered (T1),7.25,second-closest real resistance to AI target (T2),,,,7.65,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+4.1%) exceeds all standard resistance levels for this ticker
IMRX,2026-07-21,5.16,35.0,85.0,90.91,4.074,7.634,14.0,45.0,69.0,7.587,10.51,9.09,21.21,50.0,,10.293,7.22,19.59,60.82,7.104,4.42,4.074,4.08,nearest pivot/Square9 support below current price,3.86,second-nearest support below current price,4.71,nearest real resistance to AI target (+4.1%) — reordered (T1),5.12,second-closest real resistance to AI target (T2),,,,,
BMR,2026-07-21,3.941,44.0,80.0,84.21,3.969,3.349,23.0,50.0,56.57,8.797,2.728,10.1,26.26,41.84,,18.548,12.37,24.74,60.0,52.134,1.2,3.969,1.18,nearest pivot/Square9 support below current price,1.14,second-nearest support below current price,1.24,nearest real resistance to AI target (+4.0%) — reordered (T1),1.26,second-closest real resistance to AI target (T2),,,,,
LXEO,2026-07-21,4.376,43.0,86.0,90.82,3.956,4.741,14.0,32.0,58.59,7.015,4.821,7.07,16.16,54.55,,3.829,6.19,20.62,39.18,,4.67,3.956,4.41,nearest pivot/Square9 support below current price,4.27,second-nearest support below current price,4.93,nearest real resistance to AI target (+4.0%) — reordered (T1),4.74,second-closest real resistance to AI target (T2),,,,,
BLIV,2026-07-20,1.139,44.62,66.15,62.5,3.92,0.663,21.88,56.25,61.67,2.352,-0.645,26.98,57.14,52.46,,-1.117,18.03,60.66,67.92,-1.22,2.38,3.92,2.38,nearest pivot/Square9 support below current price,,no second support level identified,2.62,nearest real resistance to AI target (+3.9%) — reordered (T1),,no second resistance level identified,,,,,
PONY,2026-07-21,3.396,36.59,80.49,71.95,3.884,3.161,11.11,34.57,53.09,,2.685,2.5,8.75,31.65,,1.21,14.1,20.51,30.77,,6.98,3.884,6.59,nearest pivot/Square9 support below current price,6.47,second-nearest support below current price,7.13,nearest real resistance to AI target (+3.9%) — reordered (T1),7.01,second-closest real resistance to AI target (T2),,,,7.5,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.9%) exceeds all standard resistance levels for this ticker
SANA,2026-07-21,4.932,35.0,80.0,88.89,3.856,5.498,17.0,42.0,61.0,9.126,7.261,7.07,19.19,64.65,4.483,5.676,9.28,18.56,72.16,3.977,3.2,3.856,3.05,nearest pivot/Square9 support below current price,2.95,second-nearest support below current price,3.34,nearest real resistance to AI target (+3.9%) — reordered (T1),3.24,second-closest real resistance to AI target (T2),,,,,
GLUE,2026-07-21,3.828,48.0,92.0,90.0,3.842,7.888,17.0,38.0,68.0,10.169,31.293,10.1,17.17,60.61,43.525,8.218,9.28,20.62,59.38,10.524,23.98,3.842,22.92,nearest pivot/Square9 support below current price,22.36,second-nearest support below current price,24.6,nearest real resistance to AI target (+3.8%) — reordered (T1),25.72,second-closest real resistance to AI target (T2),,,,,
ARBB,2026-07-20,3.634,41.0,72.0,73.4,3.835,6.044,22.22,35.35,63.92,6.143,7.679,11.22,25.51,54.08,,10.374,1.04,3.12,47.37,,4.35,3.835,4.35,no support level identified below current price — current price used,,no second support level identified,4.35,nearest real resistance to AI target (+3.8%) — reordered (T1),,no second resistance level identified,,,,4.8,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.8%) exceeds all standard resistance levels for this ticker
PRME,2026-07-21,4.091,31.0,80.0,90.53,3.779,4.113,17.0,36.0,62.0,7.942,5.172,8.08,17.17,51.02,,26.722,11.34,26.8,60.82,55.486,3.12,3.779,2.97,nearest pivot/Square9 support below current price,2.9,second-nearest support below current price,3.17,nearest real resistance to AI target (+3.8%) — reordered (T1),3.3,second-closest real resistance to AI target (T2),,,,,
RXRX,2026-07-21,3.738,43.0,90.0,84.38,3.775,3.738,14.0,41.0,56.12,8.669,2.87,8.08,26.26,47.47,,3.915,12.37,34.02,60.42,16.062,3.04,3.775,2.84,nearest pivot/Square9 support below current price,2.78,second-nearest support below current price,3.07,nearest real resistance to AI target (+3.8%) — reordered (T1),,no second resistance level identified,,,,3.6,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.8%) exceeds all standard resistance levels for this ticker
GLSI,2026-07-21,4.297,35.0,70.0,90.91,3.745,7.203,11.0,27.0,62.0,10.699,6.374,11.11,27.27,56.57,10.517,8.826,5.15,18.56,44.33,,13.85,3.745,12.47,nearest pivot/Square9 support below current price,10.88,second-nearest support below current price,16.43,nearest real resistance to AI target (+3.7%) — reordered (T1),18.8,second-closest real resistance to AI target (T2),,,,,
NNE,2026-07-21,4.326,23.0,59.0,80.81,3.736,5.923,2.0,15.0,52.0,,7.899,9.09,20.2,52.53,,17.767,,,,,17.07,3.736,15.89,nearest pivot/Square9 support below current price,15.37,second-nearest support below current price,17.79,nearest real resistance to AI target (+3.7%) — reordered (T1),17.27,second-closest real resistance to AI target (T2),,,,,
LVO,2026-07-21,3.724,43.0,88.0,95.96,3.723,5.285,20.0,47.0,68.0,11.447,5.362,17.17,35.35,65.98,16.713,4.182,,,,,5.64,3.723,5.26,nearest pivot/Square9 support below current price,5.15,second-nearest support below current price,6.2,nearest real resistance to AI target (+3.7%) — reordered (T1),,no second resistance level identified,,,,,
JMIA,2026-07-21,3.347,46.0,90.0,83.0,3.712,0.876,14.0,40.0,52.04,,3.652,13.13,29.29,45.92,,4.789,14.43,28.87,48.45,,6.28,3.712,6.23,nearest pivot/Square9 support below current price,6.14,second-nearest support below current price,6.52,nearest real resistance to AI target (+3.7%) — reordered (T1),6.71,second-closest real resistance to AI target (T2),,,,,
KYTX,2026-07-21,4.408,41.0,87.0,93.94,3.704,4.9,12.0,35.0,71.43,5.706,6.705,10.1,26.26,48.48,,8.687,12.37,29.9,70.53,15.047,7.37,3.704,7.08,nearest pivot/Square9 support below current price,6.93,second-nearest support below current price,7.75,nearest real resistance to AI target (+3.7%) — reordered (T1),7.49,second-closest real resistance to AI target (T2),,,,,
ENVX,2026-07-21,3.3,40.0,83.0,85.86,3.691,3.51,16.0,39.0,62.63,9.825,2.989,12.12,27.27,54.08,,4.449,5.15,9.28,52.58,,4.82,3.691,4.44,nearest pivot/Square9 support below current price,4.32,second-nearest support below current price,4.99,nearest real resistance to AI target (+3.7%) — reordered (T1),5.11,second-closest real resistance to AI target (T2),,,,,
GCT,2026-07-21,2.961,48.0,93.0,82.0,3.667,3.607,21.0,52.0,67.0,7.861,3.812,16.16,42.42,63.64,8.444,11.904,6.19,20.62,60.82,44.618,38.57,3.667,37.68,nearest pivot/Square9 support below current price,36.99,second-nearest support below current price,40.01,nearest real resistance to AI target (+3.7%) — reordered (T1),39.19,second-closest real resistance to AI target (T2),,,,,
SAIH,2026-07-21,3.149,19.0,78.0,74.39,3.661,6.528,12.0,46.0,80.81,7.028,7.835,15.15,46.46,84.85,11.919,10.24,12.37,25.77,92.78,15.942,13.5,3.661,13.22,nearest pivot/Square9 support below current price,13.04,second-nearest support below current price,13.75,nearest real resistance to AI target (+3.7%) — reordered (T1),13.57,second-closest real resistance to AI target (T2),,,,14.15,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.7%) exceeds all standard resistance levels for this ticker
SPPL,2026-07-21,4.338,23.0,68.0,95.7,3.654,7.151,12.0,39.0,69.0,8.055,9.747,1.01,16.16,64.29,11.552,14.949,,,,,3.62,3.654,3.25,nearest pivot/Square9 support below current price,3.12,second-nearest support below current price,3.65,nearest real resistance to AI target (+3.7%) — reordered (T1),,no second resistance level identified,,,,3.72,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.7%) exceeds all standard resistance levels for this ticker
ZBIO,2026-07-21,4.28,38.71,87.1,92.39,3.597,5.013,15.22,43.48,61.96,9.371,-0.973,8.79,23.08,54.95,,-3.521,4.49,7.87,42.7,,32.8,3.597,29.27,nearest pivot/Square9 support below current price,27.83,second-nearest support below current price,34.49,nearest real resistance to AI target (+3.6%) — reordered (T1),33.05,second-closest real resistance to AI target (T2),,,,,
URAA,2026-07-21,2.803,34.0,74.0,74.0,3.571,3.711,12.0,31.0,50.0,,4.665,10.1,17.17,47.47,,6.661,2.06,4.12,25.77,,21.41,3.571,19.89,nearest pivot/Square9 support below current price,19.67,second-nearest support below current price,23.55,nearest real resistance to AI target (+3.6%) — reordered (T1),,no second resistance level identified,,,,,
MFI,2026-07-21,2.781,21.0,58.0,76.92,3.491,2.564,7.0,23.0,53.06,,3.015,11.11,26.26,52.53,,10.152,4.12,12.37,39.18,,8.49,3.491,8.46,nearest pivot/Square9 support below current price,8.27,second-nearest support below current price,8.75,nearest real resistance to AI target (+3.5%) — reordered (T1),8.84,second-closest real resistance to AI target (T2),,,,,
PSIG,2026-07-21,5.354,33.0,73.0,92.55,3.439,5.885,10.0,36.0,73.2,6.627,5.881,2.02,11.11,65.66,16.271,3.841,,,,,1.2,3.439,1.18,nearest pivot/Square9 support below current price,1.16,second-nearest support below current price,1.24,nearest real resistance to AI target (+3.4%) — reordered (T1),1.28,second-closest real resistance to AI target (T2),,,,,
FUFU,2026-07-21,2.844,40.0,82.0,88.78,3.417,3.452,16.0,38.0,56.12,9.855,2.396,7.07,16.16,43.88,,-2.902,6.19,21.65,44.79,,1.59,3.417,1.43,nearest pivot/Square9 support below current price,1.36,second-nearest support below current price,1.65,nearest real resistance to AI target (+3.4%) — reordered (T1),,no second resistance level identified,,,,,
JFB,2026-07-21,5.149,20.29,65.22,97.01,3.385,10.628,10.29,19.12,55.88,7.726,11.021,2.99,16.42,44.78,,17.654,0.0,0.0,26.15,,3.69,3.385,3.56,nearest pivot/Square9 support below current price,3.4,second-nearest support below current price,3.98,nearest real resistance to AI target (+3.4%) — reordered (T1),4.24,second-closest real resistance to AI target (T2),,,,,
LCFY,2026-07-21,5.419,25.0,54.0,79.35,3.367,7.605,12.0,34.0,54.55,,13.195,15.15,29.29,46.94,,4.994,10.31,17.53,37.11,,2.72,3.367,2.58,nearest pivot/Square9 support below current price,2.49,second-nearest support below current price,2.83,nearest real resistance to AI target (+3.4%) — reordered (T1),2.75,second-closest real resistance to AI target (T2),,,,,
PEPG,2026-07-21,4.935,24.0,66.0,92.71,3.345,5.758,12.0,27.0,53.54,,7.695,4.04,15.15,51.02,,33.097,2.06,8.25,45.26,,2.24,3.345,2.13,nearest pivot/Square9 support below current price,2.06,second-nearest support below current price,2.31,nearest real resistance to AI target (+3.3%) — reordered (T1),2.42,second-closest real resistance to AI target (T2),,,,,
PSIX,2026-07-21,4.585,32.0,71.0,81.82,3.332,6.453,9.0,21.0,55.0,7.741,8.556,7.07,13.13,40.4,,24.431,1.03,4.12,38.14,,31.35,3.332,28.97,nearest pivot/Square9 support below current price,28.05,second-nearest support below current price,32.43,nearest real resistance to AI target (+3.3%) — reordered (T1),33.35,second-closest real resistance to AI target (T2),,,,,
