ticker,recommendation_date,current_price_at_recommendation,entry_price,entry_basis,stop_loss_price,exit_price,exit_basis,target2_price,expected_holding_days,status,days_to_exit,checked_date
CLAR,2026-07-13,3.359999895095825,3.28,nearest Fibonacci/Square9 support below current price,3.25,3.7,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
CNC,2026-07-13,67.3499984741211,67.17,nearest Fibonacci/Square9 support below current price,66.66,67.67,nearest Fibonacci/Square9 resistance above current price,68.29,4.0,still_pending,,2026-07-16
DCBO,2026-07-13,18.80500030517578,18.75,nearest Fibonacci/Square9 support below current price,18.68,20.69,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
PBI,2026-07-13,18.32999992370605,17.86,nearest Fibonacci/Square9 support below current price,17.61,24.75,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
NCMI,2026-07-13,3.900000095367432,3.9,nearest Fibonacci/Square9 support below current price,3.87,3.94,nearest Fibonacci/Square9 resistance above current price,3.98,4.0,hit,2.0,2026-07-15
OI,2026-07-13,9.68000030517578,9.62,nearest Fibonacci/Square9 support below current price,9.5,9.74,nearest Fibonacci/Square9 resistance above current price,9.89,4.0,still_pending,,2026-07-16
CCC,2026-07-13,5.920000076293945,5.7,nearest Fibonacci/Square9 support below current price,5.6,6.51,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
IQV,2026-07-13,207.8500061035156,188.0,nearest Fibonacci/Square9 support below current price,183.96,228.64,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
YUMC,2026-07-13,43.02000045776367,42.56,nearest Fibonacci/Square9 support below current price,42.0,43.13,nearest Fibonacci/Square9 resistance above current price,43.5,3.0,still_pending,,2026-07-16
OOMA,2026-07-13,20.18000030517578,20.1,nearest Fibonacci/Square9 support below current price,19.92,20.75,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
TWFG,2026-07-13,25.950000762939453,25.77,nearest Fibonacci/Square9 support below current price,25.57,25.97,nearest Fibonacci/Square9 resistance above current price,26.21,4.0,still_pending,,2026-07-16
AES,2026-07-13,14.779999732971191,14.59,nearest Fibonacci/Square9 support below current price,,15.1,nearest Fibonacci/Square9 resistance above current price,15.2,3.0,still_pending,,2026-07-16
LTH,2026-07-13,41.88999938964844,41.25,nearest Fibonacci/Square9 support below current price,40.92,51.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
QNST,2026-07-13,16.790000915527344,13.0,nearest Fibonacci/Square9 support below current price,12.48,18.47,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
EE,2026-07-13,39.0,35.64,nearest Fibonacci/Square9 support below current price,35.5,42.9,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
ELSE,2026-07-13,7.699999809265137,4.47,nearest Fibonacci/Square9 support below current price,4.42,7.93,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
HCI,2026-07-13,182.6000061035156,156.95,nearest Fibonacci/Square9 support below current price,155.06,200.86,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
UNH,2026-07-13,424.6199951171875,419.0,nearest Fibonacci/Square9 support below current price,394.94,467.08,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
CVSA,2026-07-13,130.89999389648438,130.57,nearest Fibonacci/Square9 support below current price,129.3,131.85,nearest Fibonacci/Square9 resistance above current price,132.0,3.0,still_pending,,2026-07-16
KELYA,2026-07-13,13.550000190734863,13.41,nearest Fibonacci/Square9 support below current price,13.18,14.91,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
ZD,2026-07-13,52.18000030517578,52.09,nearest Fibonacci/Square9 support below current price,51.36,52.59,nearest Fibonacci/Square9 resistance above current price,53.1,4.0,still_pending,,2026-07-16
DASH,2026-07-13,191.82000732421875,190.77,nearest Fibonacci/Square9 support below current price,188.82,192.72,nearest Fibonacci/Square9 resistance above current price,195.14,4.0,still_pending,,2026-07-16
XRAY,2026-07-13,12.260000228881836,12.25,nearest Fibonacci/Square9 support below current price,12.1,13.49,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
MBSX,2026-07-13,27.875,27.81,nearest Fibonacci/Square9 support below current price,27.56,29.5,nearest Fibonacci/Square9 resistance above current price,,2.0,missed,,2026-07-15
CHRW,2026-07-13,193.5,190.48,nearest Fibonacci/Square9 support below current price,187.68,196.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
DAR,2026-07-13,60.83000183105469,60.14,nearest Fibonacci/Square9 support below current price,59.0,66.91,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
NVO,2026-07-13,49.47999954223633,44.41,nearest Fibonacci/Square9 support below current price,44.05,49.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
OFIX,2026-07-13,11.630000114440918,11.31,nearest Fibonacci/Square9 support below current price,10.86,12.79,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
CART,2026-07-13,48.38999938964844,47.57,nearest Fibonacci/Square9 support below current price,46.55,51.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
GTIM,2026-07-13,1.440000057220459,1.43,nearest Fibonacci/Square9 support below current price,1.4,1.45,nearest Fibonacci/Square9 resistance above current price,1.46,3.0,still_pending,,2026-07-16
RRR,2026-07-13,64.20999908447266,63.87,nearest Fibonacci/Square9 support below current price,,64.44,nearest Fibonacci/Square9 resistance above current price,64.84,3.0,still_pending,,2026-07-16
ALNY,2026-07-13,298.760009765625,298.0,nearest Fibonacci/Square9 support below current price,295.98,313.94,nearest Fibonacci/Square9 resistance above current price,326.56,4.0,still_pending,,2026-07-16
CCEC,2026-07-13,22.309999465942383,22.0,nearest Fibonacci/Square9 support below current price,21.86,22.34,nearest Fibonacci/Square9 resistance above current price,22.95,4.0,still_pending,,2026-07-16
SNDA,2026-07-13,40.470001220703125,39.47,nearest Fibonacci/Square9 support below current price,38.44,40.5,nearest Fibonacci/Square9 resistance above current price,40.74,4.0,still_pending,,2026-07-16
AVO,2026-07-13,13.329999923706056,12.19,nearest Fibonacci/Square9 support below current price,12.09,13.4,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
ITT,2026-07-13,195.0,194.19,nearest Fibonacci/Square9 support below current price,191.84,197.0,nearest Fibonacci/Square9 resistance above current price,197.11,3.0,still_pending,,2026-07-16
KKR,2026-07-13,96.94000244140624,95.66,nearest Fibonacci/Square9 support below current price,94.84,98.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
CXT,2026-07-13,50.83000183105469,50.79,nearest Fibonacci/Square9 support below current price,50.07,51.51,nearest Fibonacci/Square9 resistance above current price,52.41,4.0,still_pending,,2026-07-16
CNMD,2026-07-13,38.47999954223633,35.4,nearest Fibonacci/Square9 support below current price,34.87,42.33,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
KRT,2026-07-13,34.18000030517578,33.59,nearest Fibonacci/Square9 support below current price,32.73,37.6,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
LAUR,2026-07-13,40.459999084472656,38.0,nearest Fibonacci/Square9 support below current price,37.48,44.51,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
DXCM,2026-07-13,74.95999908447266,74.47,nearest Fibonacci/Square9 support below current price,73.5,76.17,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
FISK,2026-07-13,5.420000076293945,5.38,nearest Fibonacci/Square9 support below current price,5.36,5.96,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
INMD,2026-07-13,15.279999732971191,15.0,nearest Fibonacci/Square9 support below current price,14.88,16.81,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
WLY,2026-07-13,50.310001373291016,50.0,nearest Fibonacci/Square9 support below current price,49.6,50.37,nearest Fibonacci/Square9 resistance above current price,50.91,4.0,still_pending,,2026-07-16
ACIW,2026-07-13,56.41999816894531,56.33,nearest Fibonacci/Square9 support below current price,55.9,62.06,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
MHO,2026-07-13,147.32000732421875,147.15,nearest Fibonacci/Square9 support below current price,142.05,153.0,nearest Fibonacci/Square9 resistance above current price,153.46,4.0,still_pending,,2026-07-16
MTH,2026-07-13,75.5,73.61,nearest Fibonacci/Square9 support below current price,70.41,75.85,nearest Fibonacci/Square9 resistance above current price,78.1,4.0,still_pending,,2026-07-16
TVACU,2026-07-13,10.93000030517578,10.87,nearest Fibonacci/Square9 support below current price,10.8,11.06,nearest Fibonacci/Square9 resistance above current price,11.19,3.0,still_pending,,2026-07-16
LAD,2026-07-13,313.739990234375,309.0,nearest Fibonacci/Square9 support below current price,303.71,345.11,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
JXN,2026-07-13,116.76000213623048,112.0,nearest Fibonacci/Square9 support below current price,109.49,128.44,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
CDW,2026-07-13,144.38999938964844,143.0,nearest Fibonacci/Square9 support below current price,141.28,158.83,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
IPAR,2026-07-13,119.27999877929688,119.16,nearest Fibonacci/Square9 support below current price,117.93,120.38,nearest Fibonacci/Square9 resistance above current price,121.89,4.0,still_pending,,2026-07-16
KOP,2026-07-13,47.560001373291016,47.29,nearest Fibonacci/Square9 support below current price,46.88,47.8,nearest Fibonacci/Square9 resistance above current price,49.5,4.0,still_pending,,2026-07-16
PLUS,2026-07-13,89.62999725341797,83.99,nearest Fibonacci/Square9 support below current price,83.2,98.59,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
PNTG,2026-07-13,40.5,40.32,nearest Fibonacci/Square9 support below current price,40.0,40.71,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
ARMK,2026-07-13,57.880001068115234,50.4,nearest Fibonacci/Square9 support below current price,49.99,61.0,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
HNI,2026-07-13,39.95000076293945,39.58,nearest Fibonacci/Square9 support below current price,38.85,40.09,nearest Fibonacci/Square9 resistance above current price,40.59,4.0,still_pending,,2026-07-16
SCSC,2026-07-13,53.08000183105469,52.43,nearest Fibonacci/Square9 support below current price,51.99,63.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
TMO,2026-07-13,527.0499877929688,502.0,nearest Fibonacci/Square9 support below current price,485.31,579.75,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
CNXN,2026-07-13,77.25,73.47,nearest Fibonacci/Square9 support below current price,72.52,77.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
HGTY,2026-07-13,12.229999542236328,12.0,nearest Fibonacci/Square9 support below current price,10.94,13.45,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
LNC,2026-07-13,39.72999954223633,39.5,nearest Fibonacci/Square9 support below current price,,43.7,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
WKC,2026-07-13,35.31999969482422,31.64,nearest Fibonacci/Square9 support below current price,31.4,40.25,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
BX,2026-07-13,123.08999633789062,123.0,nearest Fibonacci/Square9 support below current price,122.66,135.4,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
IDT,2026-07-13,61.09999847412109,59.5,nearest Fibonacci/Square9 support below current price,57.98,67.21,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
IX,2026-07-13,40.29999923706055,39.96,nearest Fibonacci/Square9 support below current price,39.55,41.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
HHH,2026-07-13,72.05000305175781,72.0,nearest Fibonacci/Square9 support below current price,70.18,72.23,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
ATHM,2026-07-13,20.299999237060547,18.75,nearest Fibonacci/Square9 support below current price,,22.33,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
HQY,2026-07-13,94.4000015258789,92.52,nearest Fibonacci/Square9 support below current price,90.72,94.74,nearest Fibonacci/Square9 resistance above current price,100.0,4.0,still_pending,,2026-07-16
SKYW,2026-07-13,99.72000122070312,98.92,nearest Fibonacci/Square9 support below current price,98.17,99.85,nearest Fibonacci/Square9 resistance above current price,105.5,4.0,still_pending,,2026-07-16
VOD,2026-07-13,14.720000267028809,14.54,nearest Fibonacci/Square9 support below current price,14.22,14.93,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
VOYA,2026-07-13,97.55999755859376,92.0,nearest Fibonacci/Square9 support below current price,82.23,107.32,no resistance level identified — 10% swing target used as a reference floor,,2.0,missed,,2026-07-15
LMNR,2026-07-13,13.270000457763672,13.19,nearest Fibonacci/Square9 support below current price,13.08,13.29,nearest Fibonacci/Square9 resistance above current price,13.3,4.0,still_pending,,2026-07-16
IGIC,2026-07-13,28.190000534057617,26.48,nearest Fibonacci/Square9 support below current price,26.2,29.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
KVUE,2026-07-13,19.479999542236328,19.31,nearest Fibonacci/Square9 support below current price,19.3,21.43,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
GCMG,2026-07-13,13.68000030517578,12.33,nearest Fibonacci/Square9 support below current price,12.21,14.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
GNK,2026-07-13,25.51000022888184,25.5,nearest Fibonacci/Square9 support below current price,25.34,28.06,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
SCL,2026-07-13,56.56999969482422,56.42,nearest Fibonacci/Square9 support below current price,55.99,56.86,nearest Fibonacci/Square9 resistance above current price,57.0,4.0,still_pending,,2026-07-16
CHE,2026-07-13,488.5899963378906,485.0,nearest Fibonacci/Square9 support below current price,440.8,537.45,no resistance level identified — 10% swing target used as a reference floor,,2.0,missed,,2026-07-15
QGEN,2026-07-13,41.5099983215332,40.86,nearest Fibonacci/Square9 support below current price,40.11,41.61,nearest Fibonacci/Square9 resistance above current price,42.53,2.0,missed,,2026-07-15
ABXL,2026-07-13,25.65699958801269,25.4,nearest Fibonacci/Square9 support below current price,25.2,28.22,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
DHR,2026-07-13,199.0500030517578,185.29,nearest Fibonacci/Square9 support below current price,183.11,203.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
HSIC,2026-07-13,84.4000015258789,83.23,nearest Fibonacci/Square9 support below current price,80.45,85.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
CNNE,2026-07-13,14.59000015258789,14.49,nearest Fibonacci/Square9 support below current price,14.23,15.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
MNDO,2026-07-13,1.059999942779541,1.05,nearest Fibonacci/Square9 support below current price,1.03,1.07,nearest Fibonacci/Square9 resistance above current price,1.09,4.0,still_pending,,2026-07-16
NTRS,2026-07-13,183.5500030517578,169.05,nearest Fibonacci/Square9 support below current price,166.99,185.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
PFGC,2026-07-13,113.36000061035156,111.06,nearest Fibonacci/Square9 support below current price,107.74,118.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
EA,2026-07-13,206.4100036621093,205.25,nearest Fibonacci/Square9 support below current price,172.83,227.05,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BBSI,2026-07-13,37.43000030517578,37.23,nearest Fibonacci/Square9 support below current price,36.9,37.56,nearest Fibonacci/Square9 resistance above current price,37.97,4.0,still_pending,,2026-07-16
ETR,2026-07-13,115.0500030517578,113.29,nearest Fibonacci/Square9 support below current price,111.69,115.26,nearest Fibonacci/Square9 resistance above current price,116.0,4.0,still_pending,,2026-07-16
EXPD,2026-07-13,172.02000427246094,172.0,nearest Fibonacci/Square9 support below current price,166.26,189.22,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
RPRX,2026-07-13,56.43000030517578,56.0,nearest Fibonacci/Square9 support below current price,55.24,62.07,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
XHR,2026-07-13,20.170000076293945,16.7,nearest Fibonacci/Square9 support below current price,16.51,21.2,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
AIZ,2026-07-13,278.8900146484375,274.0,nearest Fibonacci/Square9 support below current price,256.45,306.78,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
BMRN,2026-07-13,59.119998931884766,58.98,nearest Fibonacci/Square9 support below current price,58.49,60.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
AFRI,2026-07-13,10.59000015258789,10.53,nearest Fibonacci/Square9 support below current price,10.44,10.9,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
MNST,2026-07-13,97.38999938964844,87.47,nearest Fibonacci/Square9 support below current price,86.67,98.0,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
STC,2026-07-13,68.45999908447266,67.33,nearest Fibonacci/Square9 support below current price,66.6,69.5,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
MSCI,2026-07-13,604.7100219726562,600.78,nearest Fibonacci/Square9 support below current price,589.61,614.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
NOMD,2026-07-13,11.529999732971191,10.8,nearest Fibonacci/Square9 support below current price,10.38,12.68,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
SU,2026-07-13,59.25,59.0,nearest Fibonacci/Square9 support below current price,58.11,59.6,nearest Fibonacci/Square9 resistance above current price,61.09,5.0,still_pending,,2026-07-16
AMG,2026-07-13,366.4100036621094,356.88,nearest Fibonacci/Square9 support below current price,353.0,403.05,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
ETW,2026-07-13,9.619999885559082,9.45,nearest Fibonacci/Square9 support below current price,9.04,10.58,no resistance level identified — 10% swing target used as a reference floor,,2.0,missed,,2026-07-15
FSV,2026-07-13,143.44000244140625,143.34,nearest Fibonacci/Square9 support below current price,141.0,157.78,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
RACE,2026-07-13,376.6400146484375,371.0,nearest Fibonacci/Square9 support below current price,370.89,377.39,nearest Fibonacci/Square9 resistance above current price,385.42,4.0,still_pending,,2026-07-16
ELV,2026-07-13,416.2300109863281,416.19,nearest Fibonacci/Square9 support below current price,409.51,421.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
VTR,2026-07-13,90.66000366210938,90.5,nearest Fibonacci/Square9 support below current price,89.16,91.24,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
NWS,2026-07-13,30.93000030517578,30.5,nearest Fibonacci/Square9 support below current price,29.71,34.02,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
PINE,2026-07-13,20.56999969482422,20.36,nearest Fibonacci/Square9 support below current price,20.06,20.73,nearest Fibonacci/Square9 resistance above current price,21.0,5.0,still_pending,,2026-07-16
CSX,2026-07-13,49.40999984741211,48.75,nearest Fibonacci/Square9 support below current price,47.35,54.35,no resistance level identified — 10% swing target used as a reference floor,,2.0,missed,,2026-07-15
JKHY,2026-07-13,150.32000732421875,130.28,nearest Fibonacci/Square9 support below current price,128.51,165.35,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ADUS,2026-07-13,108.20999908447266,94.86,nearest Fibonacci/Square9 support below current price,93.54,119.03,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
BKH,2026-07-13,75.20999908447266,74.7,nearest Fibonacci/Square9 support below current price,74.21,75.31,nearest Fibonacci/Square9 resistance above current price,78.0,4.0,still_pending,,2026-07-16
CTVA,2026-07-13,85.68000030517578,84.56,nearest Fibonacci/Square9 support below current price,84.0,94.25,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
NMIH,2026-07-13,41.15999984741211,38.0,nearest Fibonacci/Square9 support below current price,37.89,45.28,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
WRB,2026-07-13,72.19000244140625,67.02,nearest Fibonacci/Square9 support below current price,66.12,73.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
XYL,2026-07-13,121.22000122070312,114.0,nearest Fibonacci/Square9 support below current price,110.95,133.34,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
AON,2026-07-13,356.94000244140625,341.0,nearest Fibonacci/Square9 support below current price,334.35,392.63,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
NTST,2026-07-13,21.5,21.1,nearest Fibonacci/Square9 support below current price,20.11,23.65,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
RGA,2026-07-13,231.1600036621093,221.0,nearest Fibonacci/Square9 support below current price,211.03,254.28,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
MMSI,2026-07-13,73.44000244140625,71.73,nearest Fibonacci/Square9 support below current price,71.07,74.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
PCG,2026-07-13,17.170000076293945,17.1,nearest Fibonacci/Square9 support below current price,16.99,18.89,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
WELL,2026-07-13,231.58999633789065,212.7,nearest Fibonacci/Square9 support below current price,210.83,232.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
COR,2026-07-13,303.44000244140625,290.18,nearest Fibonacci/Square9 support below current price,287.95,333.78,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
STT,2026-07-13,180.22000122070312,177.0,nearest Fibonacci/Square9 support below current price,172.07,198.24,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
FOWF,2026-07-13,34.1510009765625,34.1,nearest Fibonacci/Square9 support below current price,34.07,34.34,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
AMH,2026-07-13,33.27000045776367,32.89,nearest Fibonacci/Square9 support below current price,32.62,34.25,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
DPG,2026-07-13,14.699999809265137,14.6,nearest Fibonacci/Square9 support below current price,14.58,14.72,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GLAD,2026-07-13,19.75,19.7,nearest Fibonacci/Square9 support below current price,19.2,21.73,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
NWSA,2026-07-13,27.3700008392334,27.0,nearest Fibonacci/Square9 support below current price,25.6,30.11,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
SYK,2026-07-13,329.7799987792969,327.64,nearest Fibonacci/Square9 support below current price,323.79,334.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
ACLO,2026-07-13,50.369998931884766,50.1,nearest Fibonacci/Square9 support below current price,,55.41,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ADC,2026-07-13,77.94999694824219,77.24,nearest Fibonacci/Square9 support below current price,76.04,78.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
ALF,2026-07-13,10.890000343322754,10.8,nearest Fibonacci/Square9 support below current price,,11.98,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ALIS,2026-07-13,10.170000076293944,10.1,nearest Fibonacci/Square9 support below current price,,11.19,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AOCT,2026-07-13,27.39999961853028,27.2,nearest Fibonacci/Square9 support below current price,,30.14,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AOMN,2026-07-13,25.479999542236328,25.3,nearest Fibonacci/Square9 support below current price,25.1,25.55,nearest Fibonacci/Square9 resistance above current price,25.7,5.0,still_pending,,2026-07-16
ATLCL,2026-07-13,25.3700008392334,25.1,nearest Fibonacci/Square9 support below current price,,27.91,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AUGP,2026-07-13,33.209999084472656,33.0,nearest Fibonacci/Square9 support below current price,27.19,36.53,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AWR,2026-07-13,84.51000213623047,83.0,nearest Fibonacci/Square9 support below current price,79.91,92.96,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AXS,2026-07-13,113.05999755859376,105.0,nearest Fibonacci/Square9 support below current price,99.71,124.37,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BBDC,2026-07-13,8.569999694824219,8.47,nearest Fibonacci/Square9 support below current price,8.38,8.65,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BCAT,2026-07-13,16.1200008392334,14.1,nearest Fibonacci/Square9 support below current price,13.91,16.3,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BDCI,2026-07-13,10.100000381469728,10.0,nearest Fibonacci/Square9 support below current price,,11.11,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BFJL,2026-07-13,17.219999313354492,16.7,nearest Fibonacci/Square9 support below current price,,18.2,nearest Fibonacci/Square9 resistance above current price,18.37,5.0,still_pending,,2026-07-16
BGDV,2026-07-13,31.179000854492188,28.7,nearest Fibonacci/Square9 support below current price,28.32,31.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BIP,2026-07-13,37.650001525878906,37.32,nearest Fibonacci/Square9 support below current price,37.25,37.78,nearest Fibonacci/Square9 resistance above current price,38.23,5.0,still_pending,,2026-07-16
BNL,2026-07-13,21.82999992370605,20.91,nearest Fibonacci/Square9 support below current price,20.74,22.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BPAC,2026-07-13,10.130000114440918,10.0,nearest Fibonacci/Square9 support below current price,,11.14,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BUFP,2026-07-13,32.27000045776367,32.18,nearest Fibonacci/Square9 support below current price,31.6,32.6,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BUFY,2026-07-13,23.530000686645508,19.84,nearest Fibonacci/Square9 support below current price,19.59,24.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CCEP,2026-07-13,105.83999633789062,101.0,nearest Fibonacci/Square9 support below current price,94.02,116.42,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CEPF,2026-07-13,10.4399995803833,10.3,nearest Fibonacci/Square9 support below current price,,11.48,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
