ticker,target_label,column_index,buy_date,sell_date,buy_price,sell_price,price_moved_up,matches_ts_direction,status
AXTI,10%,0,2026-06-10,2026-06-19,85.29000091552734,92.44000244140625,True,True,verified
AXTI,10%,0,2026-07-02,2026-07-07,56.619998931884766,58.150001525878906,True,True,verified
AXTI,10%,0,2026-07-09,2026-07-17,,,,,pending_future
AXTI,10%,0,2026-07-24,2026-08-07,,,,,pending_future
AXTI,10%,0,2026-08-10,2026-08-14,,,,,pending_future
AXTI,10%,0,2026-08-20,2026-08-24,,,,,pending_future
AXTI,10%,0,2026-08-31,2026-09-11,,,,,pending_future
AXTI,10%,0,2026-09-16,2026-09-23,,,,,pending_future
AXTI,10%,0,2026-10-01,2026-10-12,,,,,pending_future
AXTI,10%,0,2026-10-14,2026-10-21,,,,,pending_future
AXTI,10%,0,2026-10-23,2026-10-27,,,,,pending_future
AXTI,10%,0,2026-11-02,2026-11-10,,,,,pending_future
AXTI,10%,0,2026-11-12,2026-11-16,,,,,pending_future
AXTI,10%,0,2026-11-18,2026-11-23,,,,,pending_future
AXTI,10%,0,2026-11-26,2026-11-27,,,,,pending_future
AXTI,10%,0,2026-12-01,2026-12-08,,,,,pending_future
AXTI,10%,0,2026-12-14,2026-12-21,,,,,pending_future
AXTI,10%,0,2026-12-24,2026-12-28,,,,,pending_future
AXTI,10%,0,2027-01-01,2027-01-05,,,,,pending_future
AXTI,10%,0,2027-01-18,2027-01-21,,,,,pending_future
AXTI,10%,0,2027-01-28,2027-02-02,,,,,pending_future
AXTI,10%,0,2027-02-05,2027-02-08,,,,,pending_future
AXTI,10%,0,2027-02-11,2027-03-01,,,,,pending_future
AXTI,10%,0,2027-03-15,2027-03-19,,,,,pending_future
AXTI,10%,0,2027-03-25,2027-04-01,,,,,pending_future
AXTI,10%,0,2027-04-07,2027-04-16,,,,,pending_future
AXTI,10%,0,2027-04-26,2027-05-03,,,,,pending_future
AXTI,10%,0,2027-05-10,2027-05-14,,,,,pending_future
AXTI,10%,0,2027-05-21,2027-05-25,,,,,pending_future
AXTI,10%,0,2027-05-27,2027-05-31,,,,,pending_future
AXTI,10%,0,2027-06-07,2027-06-16,,,,,pending_future
AXTI,10%,0,2027-06-18,2027-06-28,,,,,pending_future
AXTI,10%,0,2027-07-07,2027-07-23,,,,,pending_future
AXTI,10%,0,2027-07-27,2027-07-30,,,,,pending_future
AXTI,10%,0,2027-08-06,2027-08-09,,,,,pending_future
AXTI,10%,0,2027-08-23,2027-09-03,,,,,pending_future
AXTI,10%,0,2027-09-15,2027-09-17,,,,,pending_future
AXTI,10%,0,2027-09-22,2027-09-24,,,,,pending_future
AXTI,10%,0,2027-09-27,2027-10-08,,,,,pending_future
AXTI,10%,0,2027-10-18,2027-10-22,,,,,pending_future
AXTI,10%,0,2027-10-27,2027-11-10,,,,,pending_future
AXTI,10%,0,2027-12-03,2027-12-07,,,,,pending_future
AXTI,10%,0,2027-12-09,2027-12-27,,,,,pending_future
AXTI,10%,0,2028-01-04,2028-01-12,,,,,pending_future
AXTI,10%,0,2028-01-17,2028-01-20,,,,,pending_future
AXTI,10%,0,2028-01-31,2028-02-09,,,,,pending_future
AXTI,10%,0,2028-02-16,2028-03-02,,,,,pending_future
AXTI,10%,0,2028-03-06,2028-03-14,,,,,pending_future
AXTI,10%,0,2028-03-17,2028-03-22,,,,,pending_future
AXTI,10%,0,2028-03-27,2028-03-29,,,,,pending_future
AXTI,10%,0,2028-03-31,2028-04-14,,,,,pending_future
AXTI,10%,0,2028-04-20,2028-04-26,,,,,pending_future
AXTI,10%,0,2028-05-05,2028-05-11,,,,,pending_future
AXTI,10%,0,2028-05-15,2028-05-19,,,,,pending_future
AXTI,10%,0,2028-05-31,2028-06-06,,,,,pending_future
AXTI,10%,0,2028-06-13,2028-06-19,,,,,pending_future
AXTI,10%,0,2028-07-04,2028-07-06,,,,,pending_future
AXTI,10%,0,2028-07-13,2028-07-17,,,,,pending_future
AXTI,10%,0,2028-07-20,2028-07-26,,,,,pending_future
AXTI,10%,0,2028-07-31,2028-08-02,,,,,pending_future
AXTI,10%,0,2028-08-08,2028-08-11,,,,,pending_future
AXTI,10%,0,2028-08-14,2028-08-16,,,,,pending_future
AXTI,10%,0,2028-08-25,2028-08-31,,,,,pending_future
AXTI,10%,0,2028-09-05,2028-09-12,,,,,pending_future
AXTI,10%,0,2028-10-06,2028-10-09,,,,,pending_future
AXTI,10%,0,2028-10-11,2028-10-24,,,,,pending_future
AXTI,10%,0,2028-10-27,2028-11-24,,,,,pending_future
AXTI,10%,0,2028-11-30,2028-12-11,,,,,pending_future
AXTI,10%,0,2028-12-14,2028-12-18,,,,,pending_future
AXTI,10%,0,2029-01-19,2029-01-25,,,,,pending_future
AXTI,10%,0,2029-02-01,2029-02-15,,,,,pending_future
AXTI,10%,0,2029-03-02,2029-03-16,,,,,pending_future
AXTI,10%,0,2029-03-23,2029-04-03,,,,,pending_future
AXTI,10%,0,2029-04-06,2029-04-11,,,,,pending_future
AXTI,10%,0,2029-04-23,2029-05-03,,,,,pending_future
AXTI,10%,0,2029-05-25,2029-05-28,,,,,pending_future
AXTI,10%,0,2029-06-01,2029-06-13,,,,,pending_future
AXTI,10%,0,2029-07-02,2029-07-06,,,,,pending_future
AXTI,10%,0,2029-07-10,2029-07-20,,,,,pending_future
AXTI,10%,0,2029-07-27,2029-08-01,,,,,pending_future
AXTI,10%,0,2029-08-06,2029-08-22,,,,,pending_future
AXTI,10%,0,2029-08-28,2029-09-04,,,,,pending_future
AXTI,10%,0,2029-09-17,2029-09-21,,,,,pending_future
AXTI,10%,0,2029-09-24,2029-09-28,,,,,pending_future
AXTI,10%,0,2029-10-03,2029-10-12,,,,,pending_future
AXTI,10%,0,2029-10-25,2029-11-12,,,,,pending_future
AXTI,10%,0,2029-11-19,2029-11-23,,,,,pending_future
AXTI,10%,0,2029-11-28,2029-12-05,,,,,pending_future
AXTI,10%,0,2029-12-07,2029-12-10,,,,,pending_future
AXTI,10%,0,2029-12-14,2029-12-21,,,,,pending_future
AXTI,10%,0,2029-12-26,2029-12-31,,,,,pending_future
AXTI,10%,0,2030-01-07,2030-01-11,,,,,pending_future
AXTI,20%,1,2026-04-13,2026-04-29,66.44999694824219,71.06999969482422,True,True,verified
AXTI,20%,1,2026-05-18,2026-06-15,105.87999725341797,110.73999786376953,True,True,verified
AXTI,20%,1,2026-06-17,2026-07-06,92.11000061035156,63.52000045776367,False,False,verified
AXTI,20%,1,2026-08-10,2026-08-13,,,,,pending_future
AXTI,20%,1,2026-08-25,2026-08-28,,,,,pending_future
AXTI,20%,1,2026-09-03,2026-09-16,,,,,pending_future
AXTI,20%,1,2026-10-16,2026-10-28,,,,,pending_future
AXTI,20%,1,2026-11-09,2026-11-16,,,,,pending_future
AXTI,20%,1,2026-12-07,2027-01-05,,,,,pending_future
AXTI,20%,1,2027-01-29,2027-02-26,,,,,pending_future
AXTI,20%,1,2027-03-11,2027-03-19,,,,,pending_future
AXTI,20%,1,2027-04-19,2027-05-11,,,,,pending_future
AXTI,20%,1,2027-05-28,2027-06-22,,,,,pending_future
AXTI,20%,1,2027-07-06,2027-08-02,,,,,pending_future
AXTI,20%,1,2027-08-27,2027-08-30,,,,,pending_future
AXTI,20%,1,2027-09-22,2027-10-25,,,,,pending_future
AXTI,20%,1,2027-12-01,2027-12-22,,,,,pending_future
AXTI,20%,1,2028-01-27,2028-02-14,,,,,pending_future
AXTI,20%,1,2028-02-25,2028-03-23,,,,,pending_future
AXTI,20%,1,2028-03-27,2028-04-10,,,,,pending_future
AXTI,20%,1,2028-04-25,2028-04-28,,,,,pending_future
AXTI,20%,1,2028-05-04,2028-05-17,,,,,pending_future
AXTI,20%,1,2028-05-31,2028-06-13,,,,,pending_future
AXTI,20%,1,2028-06-26,2028-07-06,,,,,pending_future
AXTI,20%,1,2028-07-14,2028-08-07,,,,,pending_future
AXTI,20%,1,2028-08-21,2028-09-05,,,,,pending_future
AXTI,20%,1,2028-09-12,2028-09-25,,,,,pending_future
AXTI,20%,1,2028-11-01,2028-11-23,,,,,pending_future
AXTI,20%,1,2028-12-12,2028-12-28,,,,,pending_future
AXTI,20%,1,2029-01-08,2029-01-19,,,,,pending_future
AXTI,20%,1,2029-02-05,2029-02-15,,,,,pending_future
AXTI,20%,1,2029-02-19,2029-03-13,,,,,pending_future
AXTI,20%,1,2029-03-19,2029-04-05,,,,,pending_future
AXTI,20%,1,2029-04-17,2029-05-21,,,,,pending_future
AXTI,20%,1,2029-06-01,2029-06-08,,,,,pending_future
AXTI,20%,1,2029-07-04,2029-07-26,,,,,pending_future
AXTI,20%,1,2029-08-09,2029-08-22,,,,,pending_future
AXTI,20%,1,2029-08-30,2029-09-04,,,,,pending_future
AXTI,20%,1,2029-09-07,2029-09-11,,,,,pending_future
AXTI,20%,1,2029-09-20,2029-09-24,,,,,pending_future
AXTI,20%,1,2029-09-27,2029-10-09,,,,,pending_future
AXTI,20%,1,2029-10-18,2029-10-30,,,,,pending_future
AXTI,20%,1,2029-11-01,2029-11-09,,,,,pending_future
AXTI,20%,1,2029-11-19,2029-12-12,,,,,pending_future
AXTI,30%,2,2026-04-13,2026-04-29,66.44999694824219,71.06999969482422,True,True,verified
AXTI,30%,2,2026-05-18,2026-07-06,105.87999725341797,63.52000045776367,False,False,verified
AXTI,30%,2,2026-08-10,2026-08-13,,,,,pending_future
AXTI,30%,2,2026-09-03,2026-09-16,,,,,pending_future
AXTI,30%,2,2026-10-16,2026-10-28,,,,,pending_future
AXTI,30%,2,2026-12-07,2027-01-05,,,,,pending_future
AXTI,30%,2,2027-01-29,2027-02-26,,,,,pending_future
AXTI,30%,2,2027-03-11,2027-03-19,,,,,pending_future
AXTI,30%,2,2027-04-19,2027-05-11,,,,,pending_future
AXTI,30%,2,2027-05-28,2027-06-22,,,,,pending_future
AXTI,30%,2,2027-07-06,2027-08-02,,,,,pending_future
AXTI,30%,2,2027-09-22,2027-10-25,,,,,pending_future
AXTI,30%,2,2027-12-09,2027-12-22,,,,,pending_future
AXTI,30%,2,2028-01-27,2028-02-14,,,,,pending_future
AXTI,30%,2,2028-02-25,2028-03-23,,,,,pending_future
AXTI,30%,2,2028-03-27,2028-04-10,,,,,pending_future
AXTI,30%,2,2028-04-25,2028-05-17,,,,,pending_future
AXTI,30%,2,2028-05-31,2028-06-13,,,,,pending_future
AXTI,30%,2,2028-07-14,2028-08-07,,,,,pending_future
AXTI,30%,2,2028-08-21,2028-09-05,,,,,pending_future
AXTI,30%,2,2028-09-12,2029-01-19,,,,,pending_future
AXTI,30%,2,2029-02-05,2029-02-15,,,,,pending_future
AXTI,30%,2,2029-02-19,2029-03-13,,,,,pending_future
AXTI,30%,2,2029-04-17,2029-05-21,,,,,pending_future
AXTI,30%,2,2029-07-04,2029-07-26,,,,,pending_future
AXTI,30%,2,2029-08-09,2029-08-22,,,,,pending_future
AXTI,30%,2,2029-08-30,2029-09-11,,,,,pending_future
AXTI,30%,2,2029-09-20,2029-09-24,,,,,pending_future
AXTI,30%,2,2029-09-27,2029-10-09,,,,,pending_future
AXTI,30%,2,2029-10-18,2029-11-09,,,,,pending_future
AXTI,40%,3,2026-04-13,2026-04-29,66.44999694824219,71.06999969482422,True,True,verified
AXTI,40%,3,2026-05-18,2026-07-06,105.87999725341797,63.52000045776367,False,False,verified
AXTI,40%,3,2026-08-10,2026-09-16,,,,,pending_future
AXTI,40%,3,2026-12-07,2027-01-05,,,,,pending_future
AXTI,40%,3,2027-01-29,2027-02-26,,,,,pending_future
AXTI,40%,3,2027-03-11,2027-03-19,,,,,pending_future
AXTI,40%,3,2027-05-28,2027-06-22,,,,,pending_future
AXTI,40%,3,2027-07-06,2027-08-02,,,,,pending_future
AXTI,40%,3,2027-12-01,2027-12-22,,,,,pending_future
AXTI,40%,3,2028-01-27,2028-03-23,,,,,pending_future
AXTI,40%,3,2028-03-27,2028-04-10,,,,,pending_future
AXTI,40%,3,2028-04-25,2028-05-17,,,,,pending_future
AXTI,40%,3,2028-05-31,2028-06-13,,,,,pending_future
AXTI,40%,3,2028-07-14,2028-08-07,,,,,pending_future
AXTI,40%,3,2028-09-12,2029-01-19,,,,,pending_future
AXTI,40%,3,2029-02-05,2029-05-21,,,,,pending_future
AXTI,40%,3,2029-07-04,2029-08-22,,,,,pending_future
AXTI,40%,3,2029-09-20,2029-10-09,,,,,pending_future
AXTI,40%,3,2029-10-18,2029-11-09,,,,,pending_future
CELH,10%,174,2026-07-06,2026-07-03,33.040000915527344,33.040000915527344,False,False,verified
CELH,10%,174,2026-07-10,2026-07-07,,31.700000762939453,,,price_unavailable
CELH,10%,174,2026-07-17,2026-07-14,,,,,pending_future
CELH,10%,174,2026-07-30,2026-07-21,,,,,pending_future
CELH,10%,174,2026-08-06,2026-08-03,,,,,pending_future
CELH,10%,174,2026-08-11,2026-08-10,,,,,pending_future
CELH,10%,174,2026-08-24,2026-08-14,,,,,pending_future
CELH,10%,174,2026-09-03,2026-08-31,,,,,pending_future
CELH,10%,174,2026-09-09,2026-09-07,,,,,pending_future
CELH,10%,174,2026-09-17,2026-09-14,,,,,pending_future
CELH,10%,174,2026-10-02,2026-09-21,,,,,pending_future
CELH,10%,174,2026-10-15,2026-10-09,,,,,pending_future
CELH,10%,174,2026-11-02,2026-10-27,,,,,pending_future
CELH,10%,174,2026-11-10,2026-11-04,,,,,pending_future
CELH,10%,174,2026-11-13,2026-11-12,,,,,pending_future
CELH,10%,174,2026-11-25,2026-11-18,,,,,pending_future
CELH,10%,174,2026-12-23,2026-12-10,,,,,pending_future
CELH,10%,174,2027-01-08,2027-01-04,,,,,pending_future
CELH,10%,174,2027-01-20,2027-01-13,,,,,pending_future
CELH,10%,174,2027-01-25,2027-01-22,,,,,pending_future
CELH,10%,174,2027-02-04,2027-02-01,,,,,pending_future
CELH,10%,174,2027-02-09,2027-02-05,,,,,pending_future
CELH,10%,174,2027-03-01,2027-02-24,,,,,pending_future
CELH,10%,174,2027-03-12,2027-03-04,,,,,pending_future
CELH,10%,174,2027-03-19,2027-03-16,,,,,pending_future
CELH,10%,174,2027-03-24,2027-03-22,,,,,pending_future
CELH,10%,174,2027-03-31,2027-03-26,,,,,pending_future
CELH,10%,174,2027-04-26,2027-04-12,,,,,pending_future
CELH,10%,174,2027-05-07,2027-05-05,,,,,pending_future
CELH,10%,174,2027-05-18,2027-05-13,,,,,pending_future
CELH,10%,174,2027-05-31,2027-05-21,,,,,pending_future
CELH,10%,174,2027-06-08,2027-06-03,,,,,pending_future
CELH,10%,174,2027-06-18,2027-06-10,,,,,pending_future
CELH,10%,174,2027-06-24,2027-06-21,,,,,pending_future
CELH,10%,174,2027-07-15,2027-07-09,,,,,pending_future
CELH,10%,174,2027-07-20,2027-07-19,,,,,pending_future
CELH,10%,174,2027-08-03,2027-07-23,,,,,pending_future
CELH,10%,174,2027-08-11,2027-08-05,,,,,pending_future
CELH,10%,174,2027-08-30,2027-08-13,,,,,pending_future
CELH,10%,174,2027-09-06,2027-09-02,,,,,pending_future
CELH,10%,174,2027-09-15,2027-09-09,,,,,pending_future
CELH,10%,174,2027-09-24,2027-09-21,,,,,pending_future
CELH,10%,174,2027-09-30,2027-09-27,,,,,pending_future
CELH,10%,174,2027-10-21,2027-10-13,,,,,pending_future
CELH,10%,174,2027-11-09,2027-11-05,,,,,pending_future
CELH,10%,174,2027-11-22,2027-11-15,,,,,pending_future
CELH,10%,174,2027-12-03,2027-11-25,,,,,pending_future
CELH,10%,174,2027-12-09,2027-12-06,,,,,pending_future
CELH,10%,174,2027-12-23,2027-12-20,,,,,pending_future
CELH,10%,174,2027-12-30,2027-12-27,,,,,pending_future
CELH,10%,174,2028-01-19,2028-01-05,,,,,pending_future
CELH,10%,174,2028-01-27,2028-01-24,,,,,pending_future
CELH,10%,174,2028-02-09,2028-02-04,,,,,pending_future
CELH,10%,174,2028-02-16,2028-02-11,,,,,pending_future
CELH,10%,174,2028-02-23,2028-02-18,,,,,pending_future
CELH,10%,174,2028-03-10,2028-02-29,,,,,pending_future
CELH,10%,174,2028-03-30,2028-03-28,,,,,pending_future
CELH,10%,174,2028-04-13,2028-04-03,,,,,pending_future
CELH,10%,174,2028-04-26,2028-04-17,,,,,pending_future
CELH,10%,174,2028-05-15,2028-05-05,,,,,pending_future
CELH,10%,174,2028-05-26,2028-05-19,,,,,pending_future
CELH,10%,174,2028-06-02,2028-05-29,,,,,pending_future
CELH,10%,174,2028-06-08,2028-06-06,,,,,pending_future
CELH,10%,174,2028-06-26,2028-06-14,,,,,pending_future
CELH,10%,174,2028-07-03,2028-06-28,,,,,pending_future
CELH,10%,174,2028-07-17,2028-07-12,,,,,pending_future
CELH,10%,174,2028-07-25,2028-07-19,,,,,pending_future
CELH,10%,174,2028-08-01,2028-07-27,,,,,pending_future
CELH,10%,174,2028-08-07,2028-08-03,,,,,pending_future
CELH,10%,174,2028-08-11,2028-08-09,,,,,pending_future
CELH,10%,174,2028-08-23,2028-08-21,,,,,pending_future
CELH,10%,174,2028-08-28,2028-08-25,,,,,pending_future
CELH,10%,174,2028-08-31,2028-08-29,,,,,pending_future
CELH,10%,174,2028-09-20,2028-09-08,,,,,pending_future
CELH,10%,174,2028-09-27,2028-09-25,,,,,pending_future
CELH,10%,174,2028-10-06,2028-10-04,,,,,pending_future
CELH,10%,174,2028-10-17,2028-10-10,,,,,pending_future
CELH,10%,174,2028-10-27,2028-10-23,,,,,pending_future
CELH,10%,174,2028-11-06,2028-11-01,,,,,pending_future
CELH,10%,174,2028-11-13,2028-11-08,,,,,pending_future
CELH,10%,174,2028-12-01,2028-11-21,,,,,pending_future
CELH,10%,174,2028-12-13,2028-12-08,,,,,pending_future
CELH,10%,174,2028-12-20,2028-12-18,,,,,pending_future
CELH,10%,174,2028-12-28,2028-12-22,,,,,pending_future
CELH,10%,174,2029-01-08,2029-01-05,,,,,pending_future
CELH,10%,174,2029-01-15,2029-01-10,,,,,pending_future
CELH,10%,174,2029-01-19,2029-01-17,,,,,pending_future
CELH,10%,174,2029-02-02,2029-01-26,,,,,pending_future
CELH,10%,174,2029-02-09,2029-02-05,,,,,pending_future
CELH,10%,174,2029-02-26,2029-02-16,,,,,pending_future
CELH,10%,174,2029-03-21,2029-03-05,,,,,pending_future
CELH,10%,174,2029-03-30,2029-03-26,,,,,pending_future
CELH,10%,174,2029-04-03,2029-04-02,,,,,pending_future
CELH,10%,174,2029-04-13,2029-04-11,,,,,pending_future
CELH,10%,174,2029-04-30,2029-04-25,,,,,pending_future
CELH,10%,174,2029-05-14,2029-05-04,,,,,pending_future
CELH,10%,174,2029-05-17,2029-05-16,,,,,pending_future
CELH,10%,174,2029-05-25,2029-05-21,,,,,pending_future
CELH,10%,174,2029-06-01,2029-05-28,,,,,pending_future
CELH,10%,174,2029-06-08,2029-06-05,,,,,pending_future
CELH,10%,174,2029-06-15,2029-06-11,,,,,pending_future
CELH,10%,174,2029-06-25,2029-06-19,,,,,pending_future
CELH,10%,174,2029-07-03,2029-06-28,,,,,pending_future
CELH,10%,174,2029-07-13,2029-07-11,,,,,pending_future
CELH,10%,174,2029-07-23,2029-07-19,,,,,pending_future
CELH,10%,174,2029-07-30,2029-07-26,,,,,pending_future
CELH,10%,174,2029-08-08,2029-08-01,,,,,pending_future
CELH,10%,174,2029-08-20,2029-08-17,,,,,pending_future
CELH,10%,174,2029-08-27,2029-08-23,,,,,pending_future
CELH,10%,174,2029-09-03,2029-08-29,,,,,pending_future
CELH,10%,174,2029-09-11,2029-09-05,,,,,pending_future
CELH,10%,174,2029-09-18,2029-09-14,,,,,pending_future
CELH,10%,174,2029-09-25,2029-09-21,,,,,pending_future
CELH,10%,174,2029-10-01,2029-09-27,,,,,pending_future
CELH,10%,174,2029-10-09,2029-10-02,,,,,pending_future
CELH,10%,174,2029-10-22,2029-10-18,,,,,pending_future
CELH,10%,174,2029-11-02,2029-10-29,,,,,pending_future
CELH,10%,174,2029-11-12,2029-11-08,,,,,pending_future
CELH,10%,174,2029-11-20,2029-11-15,,,,,pending_future
CELH,10%,174,2029-12-04,2029-11-30,,,,,pending_future
CELH,10%,174,2029-12-13,2029-12-11,,,,,pending_future
CELH,10%,174,2029-12-27,2029-12-24,,,,,pending_future
CELH,10%,174,2030-01-03,2030-01-01,,,,,pending_future
CELH,10%,174,2030-01-10,2030-01-07,,,,,pending_future
CELH,10%,174,2030-01-22,2030-01-15,,,,,pending_future
CELH,10%,174,2030-02-05,2030-02-01,,,,,pending_future
CELH,10%,174,2030-02-12,2030-02-08,,,,,pending_future
CELH,10%,174,2030-02-19,2030-02-14,,,,,pending_future
CELH,10%,174,2030-03-01,2030-02-25,,,,,pending_future
CELH,10%,174,2030-03-11,2030-03-04,,,,,pending_future
CELH,10%,174,2030-03-28,2030-03-26,,,,,pending_future
CELH,10%,174,2030-04-08,2030-04-05,,,,,pending_future
CELH,10%,174,2030-04-10,2030-04-09,,,,,pending_future
CELH,20%,175,2026-07-10,2026-07-03,,33.040000915527344,,,price_unavailable
CELH,20%,175,2026-07-17,2026-07-14,,,,,pending_future
CELH,20%,175,2026-08-06,2026-07-21,,,,,pending_future
CELH,20%,175,2026-08-11,2026-08-10,,,,,pending_future
CELH,20%,175,2026-08-24,2026-08-14,,,,,pending_future
CELH,20%,175,2026-09-09,2026-08-31,,,,,pending_future
CELH,20%,175,2026-09-17,2026-09-14,,,,,pending_future
CELH,20%,175,2026-10-02,2026-09-21,,,,,pending_future
CELH,20%,175,2026-11-24,2026-10-27,,,,,pending_future
CELH,20%,175,2026-12-23,2026-12-10,,,,,pending_future
CELH,20%,175,2027-01-08,2027-01-04,,,,,pending_future
CELH,20%,175,2027-01-25,2027-01-13,,,,,pending_future
CELH,20%,175,2027-02-09,2027-02-01,,,,,pending_future
CELH,20%,175,2027-03-01,2027-02-24,,,,,pending_future
CELH,20%,175,2027-03-31,2027-03-26,,,,,pending_future
CELH,20%,175,2027-04-26,2027-04-12,,,,,pending_future
CELH,20%,175,2027-05-07,2027-05-05,,,,,pending_future
CELH,20%,175,2027-05-18,2027-05-13,,,,,pending_future
CELH,20%,175,2027-05-31,2027-05-21,,,,,pending_future
CELH,20%,175,2027-06-08,2027-06-03,,,,,pending_future
CELH,20%,175,2027-06-18,2027-06-10,,,,,pending_future
CELH,20%,175,2027-06-24,2027-06-21,,,,,pending_future
CELH,20%,175,2027-07-15,2027-07-09,,,,,pending_future
CELH,20%,175,2027-07-20,2027-07-19,,,,,pending_future
CELH,20%,175,2027-08-03,2027-07-23,,,,,pending_future
CELH,20%,175,2027-08-11,2027-08-05,,,,,pending_future
CELH,20%,175,2027-08-30,2027-08-13,,,,,pending_future
CELH,20%,175,2027-09-16,2027-09-09,,,,,pending_future
CELH,20%,175,2027-09-24,2027-09-21,,,,,pending_future
CELH,20%,175,2027-09-30,2027-09-27,,,,,pending_future
CELH,20%,175,2027-10-21,2027-10-13,,,,,pending_future
CELH,20%,175,2027-11-09,2027-11-05,,,,,pending_future
CELH,20%,175,2027-11-22,2027-11-15,,,,,pending_future
CELH,20%,175,2027-12-03,2027-11-25,,,,,pending_future
CELH,20%,175,2027-12-09,2027-12-06,,,,,pending_future
CELH,20%,175,2027-12-30,2027-12-27,,,,,pending_future
CELH,20%,175,2028-01-19,2028-01-05,,,,,pending_future
CELH,20%,175,2028-01-27,2028-01-24,,,,,pending_future
CELH,20%,175,2028-02-23,2028-02-11,,,,,pending_future
CELH,20%,175,2028-03-10,2028-02-29,,,,,pending_future
CELH,20%,175,2028-03-30,2028-03-28,,,,,pending_future
CELH,20%,175,2028-04-13,2028-04-03,,,,,pending_future
CELH,20%,175,2028-04-26,2028-04-17,,,,,pending_future
CELH,20%,175,2028-06-08,2028-05-19,,,,,pending_future
CELH,20%,175,2028-07-03,2028-06-13,,,,,pending_future
CELH,20%,175,2028-07-17,2028-07-12,,,,,pending_future
CELH,20%,175,2028-08-07,2028-07-19,,,,,pending_future
CELH,20%,175,2028-08-11,2028-08-09,,,,,pending_future
CELH,20%,175,2028-08-23,2028-08-21,,,,,pending_future
CELH,20%,175,2028-08-31,2028-08-25,,,,,pending_future
CELH,20%,175,2028-09-20,2028-09-08,,,,,pending_future
CELH,20%,175,2028-09-27,2028-09-25,,,,,pending_future
CELH,20%,175,2028-10-17,2028-10-04,,,,,pending_future
CELH,20%,175,2028-11-06,2028-11-01,,,,,pending_future
CELH,20%,175,2028-11-13,2028-11-08,,,,,pending_future
CELH,20%,175,2028-12-01,2028-11-21,,,,,pending_future
CELH,20%,175,2028-12-13,2028-12-08,,,,,pending_future
CELH,20%,175,2028-12-28,2028-12-18,,,,,pending_future
CELH,20%,175,2029-01-08,2029-01-05,,,,,pending_future
CELH,20%,175,2029-01-19,2029-01-10,,,,,pending_future
CELH,20%,175,2029-02-02,2029-01-26,,,,,pending_future
CELH,20%,175,2029-02-26,2029-02-16,,,,,pending_future
CELH,20%,175,2029-03-21,2029-03-05,,,,,pending_future
CELH,20%,175,2029-03-30,2029-03-26,,,,,pending_future
CELH,20%,175,2029-04-30,2029-04-25,,,,,pending_future
CELH,20%,175,2029-05-14,2029-05-04,,,,,pending_future
CELH,20%,175,2029-05-25,2029-05-21,,,,,pending_future
CELH,20%,175,2029-06-15,2029-06-05,,,,,pending_future
CELH,20%,175,2029-06-25,2029-06-19,,,,,pending_future
CELH,20%,175,2029-07-13,2029-07-11,,,,,pending_future
CELH,20%,175,2029-08-08,2029-07-19,,,,,pending_future
CELH,20%,175,2029-08-21,2029-08-17,,,,,pending_future
CELH,20%,175,2029-08-27,2029-08-23,,,,,pending_future
CELH,20%,175,2029-09-11,2029-08-29,,,,,pending_future
CELH,20%,175,2029-09-18,2029-09-14,,,,,pending_future
CELH,20%,175,2029-09-25,2029-09-21,,,,,pending_future
CELH,20%,175,2029-10-01,2029-09-27,,,,,pending_future
CELH,20%,175,2029-10-09,2029-10-02,,,,,pending_future
CELH,20%,175,2029-10-22,2029-10-18,,,,,pending_future
CELH,20%,175,2029-11-02,2029-10-29,,,,,pending_future
CELH,20%,175,2029-11-20,2029-11-16,,,,,pending_future
CELH,20%,175,2029-12-04,2029-11-30,,,,,pending_future
CELH,20%,175,2029-12-13,2029-12-11,,,,,pending_future
CELH,20%,175,2029-12-27,2029-12-24,,,,,pending_future
CELH,20%,175,2030-01-10,2030-01-07,,,,,pending_future
CELH,20%,175,2030-01-22,2030-01-15,,,,,pending_future
CELH,20%,175,2030-02-12,2030-02-01,,,,,pending_future
CELH,20%,175,2030-02-19,2030-02-14,,,,,pending_future
CELH,20%,175,2030-03-01,2030-02-25,,,,,pending_future
CELH,20%,175,2030-03-11,2030-03-04,,,,,pending_future
CELH,20%,175,2030-03-28,2030-03-26,,,,,pending_future
CELH,20%,175,2030-04-08,2030-04-05,,,,,pending_future
CELH,30%,176,2026-07-10,2026-07-03,,33.040000915527344,,,price_unavailable
CELH,30%,176,2026-07-17,2026-07-14,,,,,pending_future
CELH,30%,176,2026-08-24,2026-07-21,,,,,pending_future
CELH,30%,176,2026-09-09,2026-08-31,,,,,pending_future
CELH,30%,176,2026-10-02,2026-09-21,,,,,pending_future
CELH,30%,176,2026-11-24,2026-10-27,,,,,pending_future
CELH,30%,176,2027-01-08,2026-12-10,,,,,pending_future
CELH,30%,176,2027-02-09,2027-01-13,,,,,pending_future
CELH,30%,176,2027-03-01,2027-02-24,,,,,pending_future
CELH,30%,176,2027-05-07,2027-03-26,,,,,pending_future
CELH,30%,176,2027-05-18,2027-05-13,,,,,pending_future
CELH,30%,176,2027-06-08,2027-05-21,,,,,pending_future
CELH,30%,176,2027-06-24,2027-06-10,,,,,pending_future
CELH,30%,176,2027-08-03,2027-07-09,,,,,pending_future
