ticker,ticker_note,target_label,reversed_flag,column_index,sequence_position,signal_type,signal_date
AXTI,,20%,False,1,34,Sell,2027-12-22
AXTI,,20%,False,1,35,Buy,2028-01-27
AXTI,,20%,False,1,36,Sell,2028-02-14
AXTI,,20%,False,1,37,Buy,2028-02-25
AXTI,,20%,False,1,38,Sell,2028-03-23
AXTI,,20%,False,1,39,Buy,2028-03-27
AXTI,,20%,False,1,40,Sell,2028-04-10
AXTI,,20%,False,1,41,Buy,2028-04-25
AXTI,,20%,False,1,42,Sell,2028-04-28
AXTI,,20%,False,1,43,Buy,2028-05-04
AXTI,,20%,False,1,44,Sell,2028-05-17
AXTI,,20%,False,1,45,Buy,2028-05-31
AXTI,,20%,False,1,46,Sell,2028-06-13
AXTI,,20%,False,1,47,Buy,2028-06-26
AXTI,,20%,False,1,48,Sell,2028-07-06
AXTI,,20%,False,1,49,Buy,2028-07-14
AXTI,,20%,False,1,50,Sell,2028-08-07
AXTI,,20%,False,1,51,Buy,2028-08-21
AXTI,,20%,False,1,52,Sell,2028-09-05
AXTI,,20%,False,1,53,Buy,2028-09-12
AXTI,,20%,False,1,54,Sell,2028-09-25
AXTI,,20%,False,1,55,Buy,2028-11-01
AXTI,,20%,False,1,56,Sell,2028-11-23
AXTI,,20%,False,1,57,Buy,2028-12-12
AXTI,,20%,False,1,58,Sell,2028-12-28
AXTI,,20%,False,1,59,Buy,2029-01-08
AXTI,,20%,False,1,60,Sell,2029-01-19
AXTI,,20%,False,1,61,Buy,2029-02-05
AXTI,,20%,False,1,62,Sell,2029-02-15
AXTI,,20%,False,1,63,Buy,2029-02-19
AXTI,,20%,False,1,64,Sell,2029-03-13
AXTI,,20%,False,1,65,Buy,2029-03-19
AXTI,,20%,False,1,66,Sell,2029-04-05
AXTI,,20%,False,1,67,Buy,2029-04-17
AXTI,,20%,False,1,68,Sell,2029-05-21
AXTI,,20%,False,1,69,Buy,2029-06-01
AXTI,,20%,False,1,70,Sell,2029-06-08
AXTI,,20%,False,1,71,Buy,2029-07-04
AXTI,,20%,False,1,72,Sell,2029-07-26
AXTI,,20%,False,1,73,Buy,2029-08-09
AXTI,,20%,False,1,74,Sell,2029-08-22
AXTI,,20%,False,1,75,Buy,2029-08-30
AXTI,,20%,False,1,76,Sell,2029-09-04
AXTI,,20%,False,1,77,Buy,2029-09-07
AXTI,,20%,False,1,78,Sell,2029-09-11
AXTI,,20%,False,1,79,Buy,2029-09-20
AXTI,,20%,False,1,80,Sell,2029-09-24
AXTI,,20%,False,1,81,Buy,2029-09-27
AXTI,,20%,False,1,82,Sell,2029-10-09
AXTI,,20%,False,1,83,Buy,2029-10-18
AXTI,,20%,False,1,84,Sell,2029-10-30
AXTI,,20%,False,1,85,Buy,2029-11-01
AXTI,,20%,False,1,86,Sell,2029-11-09
AXTI,,20%,False,1,87,Buy,2029-11-19
AXTI,,20%,False,1,88,Sell,2029-12-12
AXTI,,30%,False,2,1,Buy,2026-04-13
AXTI,,30%,False,2,2,Sell,2026-04-29
AXTI,,30%,False,2,3,Buy,2026-05-18
AXTI,,30%,False,2,4,Sell,2026-07-06
AXTI,,30%,False,2,5,Buy,2026-08-10
AXTI,,30%,False,2,6,Sell,2026-08-13
AXTI,,30%,False,2,7,Buy,2026-09-03
AXTI,,30%,False,2,8,Sell,2026-09-16
AXTI,,30%,False,2,9,Buy,2026-10-16
AXTI,,30%,False,2,10,Sell,2026-10-28
AXTI,,30%,False,2,11,Buy,2026-12-07
AXTI,,30%,False,2,12,Sell,2027-01-05
AXTI,,30%,False,2,13,Buy,2027-01-29
AXTI,,30%,False,2,14,Sell,2027-02-26
AXTI,,30%,False,2,15,Buy,2027-03-11
AXTI,,30%,False,2,16,Sell,2027-03-19
AXTI,,30%,False,2,17,Buy,2027-04-19
AXTI,,30%,False,2,18,Sell,2027-05-11
AXTI,,30%,False,2,19,Buy,2027-05-28
AXTI,,30%,False,2,20,Sell,2027-06-22
AXTI,,30%,False,2,21,Buy,2027-07-06
AXTI,,30%,False,2,22,Sell,2027-08-02
AXTI,,30%,False,2,23,Buy,2027-09-22
AXTI,,30%,False,2,24,Sell,2027-10-25
AXTI,,30%,False,2,25,Buy,2027-12-09
AXTI,,30%,False,2,26,Sell,2027-12-22
AXTI,,30%,False,2,27,Buy,2028-01-27
AXTI,,30%,False,2,28,Sell,2028-02-14
AXTI,,30%,False,2,29,Buy,2028-02-25
AXTI,,30%,False,2,30,Sell,2028-03-23
AXTI,,30%,False,2,31,Buy,2028-03-27
AXTI,,30%,False,2,32,Sell,2028-04-10
AXTI,,30%,False,2,33,Buy,2028-04-25
AXTI,,30%,False,2,34,Sell,2028-05-17
AXTI,,30%,False,2,35,Buy,2028-05-31
AXTI,,30%,False,2,36,Sell,2028-06-13
AXTI,,30%,False,2,37,Buy,2028-07-14
AXTI,,30%,False,2,38,Sell,2028-08-07
AXTI,,30%,False,2,39,Buy,2028-08-21
AXTI,,30%,False,2,40,Sell,2028-09-05
AXTI,,30%,False,2,41,Buy,2028-09-12
AXTI,,30%,False,2,42,Sell,2029-01-19
AXTI,,30%,False,2,43,Buy,2029-02-05
AXTI,,30%,False,2,44,Sell,2029-02-15
AXTI,,30%,False,2,45,Buy,2029-02-19
AXTI,,30%,False,2,46,Sell,2029-03-13
AXTI,,30%,False,2,47,Buy,2029-04-17
AXTI,,30%,False,2,48,Sell,2029-05-21
AXTI,,30%,False,2,49,Buy,2029-07-04
AXTI,,30%,False,2,50,Sell,2029-07-26
AXTI,,30%,False,2,51,Buy,2029-08-09
AXTI,,30%,False,2,52,Sell,2029-08-22
AXTI,,30%,False,2,53,Buy,2029-08-30
AXTI,,30%,False,2,54,Sell,2029-09-11
AXTI,,30%,False,2,55,Buy,2029-09-20
AXTI,,30%,False,2,56,Sell,2029-09-24
AXTI,,30%,False,2,57,Buy,2029-09-27
AXTI,,30%,False,2,58,Sell,2029-10-09
AXTI,,30%,False,2,59,Buy,2029-10-18
AXTI,,30%,False,2,60,Sell,2029-11-09
AXTI,,40%,False,3,1,Buy,2026-04-13
AXTI,,40%,False,3,2,Sell,2026-04-29
AXTI,,40%,False,3,3,Buy,2026-05-18
AXTI,,40%,False,3,4,Sell,2026-07-06
AXTI,,40%,False,3,5,Buy,2026-08-10
AXTI,,40%,False,3,6,Sell,2026-09-16
AXTI,,40%,False,3,7,Buy,2026-12-07
AXTI,,40%,False,3,8,Sell,2027-01-05
AXTI,,40%,False,3,9,Buy,2027-01-29
AXTI,,40%,False,3,10,Sell,2027-02-26
AXTI,,40%,False,3,11,Buy,2027-03-11
AXTI,,40%,False,3,12,Sell,2027-03-19
AXTI,,40%,False,3,13,Buy,2027-05-28
AXTI,,40%,False,3,14,Sell,2027-06-22
AXTI,,40%,False,3,15,Buy,2027-07-06
AXTI,,40%,False,3,16,Sell,2027-08-02
AXTI,,40%,False,3,17,Buy,2027-12-01
AXTI,,40%,False,3,18,Sell,2027-12-22
AXTI,,40%,False,3,19,Buy,2028-01-27
AXTI,,40%,False,3,20,Sell,2028-03-23
AXTI,,40%,False,3,21,Buy,2028-03-27
AXTI,,40%,False,3,22,Sell,2028-04-10
AXTI,,40%,False,3,23,Buy,2028-04-25
AXTI,,40%,False,3,24,Sell,2028-05-17
AXTI,,40%,False,3,25,Buy,2028-05-31
AXTI,,40%,False,3,26,Sell,2028-06-13
AXTI,,40%,False,3,27,Buy,2028-07-14
AXTI,,40%,False,3,28,Sell,2028-08-07
AXTI,,40%,False,3,29,Buy,2028-09-12
AXTI,,40%,False,3,30,Sell,2029-01-19
AXTI,,40%,False,3,31,Buy,2029-02-05
AXTI,,40%,False,3,32,Sell,2029-05-21
AXTI,,40%,False,3,33,Buy,2029-07-04
AXTI,,40%,False,3,34,Sell,2029-08-22
AXTI,,40%,False,3,35,Buy,2029-09-20
AXTI,,40%,False,3,36,Sell,2029-10-09
AXTI,,40%,False,3,37,Buy,2029-10-18
AXTI,,40%,False,3,38,Sell,2029-11-09
CELH,,10%,False,174,1,Sell,2026-07-03
CELH,,10%,False,174,2,Buy,2026-07-06
CELH,,10%,False,174,3,Sell,2026-07-07
CELH,,10%,False,174,4,Buy,2026-07-10
CELH,,10%,False,174,5,Sell,2026-07-14
CELH,,10%,False,174,6,Buy,2026-07-17
CELH,,10%,False,174,7,Sell,2026-07-21
CELH,,10%,False,174,8,Buy,2026-07-30
CELH,,10%,False,174,9,Sell,2026-08-03
CELH,,10%,False,174,10,Buy,2026-08-06
CELH,,10%,False,174,11,Sell,2026-08-10
CELH,,10%,False,174,12,Buy,2026-08-11
CELH,,10%,False,174,13,Sell,2026-08-14
CELH,,10%,False,174,14,Buy,2026-08-24
CELH,,10%,False,174,15,Sell,2026-08-31
CELH,,10%,False,174,16,Buy,2026-09-03
CELH,,10%,False,174,17,Sell,2026-09-07
CELH,,10%,False,174,18,Buy,2026-09-09
CELH,,10%,False,174,19,Sell,2026-09-14
CELH,,10%,False,174,20,Buy,2026-09-17
CELH,,10%,False,174,21,Sell,2026-09-21
CELH,,10%,False,174,22,Buy,2026-10-02
CELH,,10%,False,174,23,Sell,2026-10-09
CELH,,10%,False,174,24,Buy,2026-10-15
CELH,,10%,False,174,25,Sell,2026-10-27
CELH,,10%,False,174,26,Buy,2026-11-02
CELH,,10%,False,174,27,Sell,2026-11-04
CELH,,10%,False,174,28,Buy,2026-11-10
CELH,,10%,False,174,29,Sell,2026-11-12
CELH,,10%,False,174,30,Buy,2026-11-13
CELH,,10%,False,174,31,Sell,2026-11-18
CELH,,10%,False,174,32,Buy,2026-11-25
CELH,,10%,False,174,33,Sell,2026-12-10
CELH,,10%,False,174,34,Buy,2026-12-23
CELH,,10%,False,174,35,Sell,2027-01-04
CELH,,10%,False,174,36,Buy,2027-01-08
CELH,,10%,False,174,37,Sell,2027-01-13
CELH,,10%,False,174,38,Buy,2027-01-20
CELH,,10%,False,174,39,Sell,2027-01-22
CELH,,10%,False,174,40,Buy,2027-01-25
CELH,,10%,False,174,41,Sell,2027-02-01
CELH,,10%,False,174,42,Buy,2027-02-04
CELH,,10%,False,174,43,Sell,2027-02-05
CELH,,10%,False,174,44,Buy,2027-02-09
CELH,,10%,False,174,45,Sell,2027-02-24
CELH,,10%,False,174,46,Buy,2027-03-01
CELH,,10%,False,174,47,Sell,2027-03-04
CELH,,10%,False,174,48,Buy,2027-03-12
CELH,,10%,False,174,49,Sell,2027-03-16
CELH,,10%,False,174,50,Buy,2027-03-19
CELH,,10%,False,174,51,Sell,2027-03-22
CELH,,10%,False,174,52,Buy,2027-03-24
CELH,,10%,False,174,53,Sell,2027-03-26
CELH,,10%,False,174,54,Buy,2027-03-31
CELH,,10%,False,174,55,Sell,2027-04-12
CELH,,10%,False,174,56,Buy,2027-04-26
CELH,,10%,False,174,57,Sell,2027-05-05
CELH,,10%,False,174,58,Buy,2027-05-07
CELH,,10%,False,174,59,Sell,2027-05-13
CELH,,10%,False,174,60,Buy,2027-05-18
CELH,,10%,False,174,61,Sell,2027-05-21
CELH,,10%,False,174,62,Buy,2027-05-31
CELH,,10%,False,174,63,Sell,2027-06-03
CELH,,10%,False,174,64,Buy,2027-06-08
CELH,,10%,False,174,65,Sell,2027-06-10
CELH,,10%,False,174,66,Buy,2027-06-18
CELH,,10%,False,174,67,Sell,2027-06-21
CELH,,10%,False,174,68,Buy,2027-06-24
CELH,,10%,False,174,69,Sell,2027-07-09
CELH,,10%,False,174,70,Buy,2027-07-15
CELH,,10%,False,174,71,Sell,2027-07-19
CELH,,10%,False,174,72,Buy,2027-07-20
CELH,,10%,False,174,73,Sell,2027-07-23
CELH,,10%,False,174,74,Buy,2027-08-03
CELH,,10%,False,174,75,Sell,2027-08-05
CELH,,10%,False,174,76,Buy,2027-08-11
CELH,,10%,False,174,77,Sell,2027-08-13
CELH,,10%,False,174,78,Buy,2027-08-30
CELH,,10%,False,174,79,Sell,2027-09-02
CELH,,10%,False,174,80,Buy,2027-09-06
CELH,,10%,False,174,81,Sell,2027-09-09
CELH,,10%,False,174,82,Buy,2027-09-15
CELH,,10%,False,174,83,Sell,2027-09-21
CELH,,10%,False,174,84,Buy,2027-09-24
CELH,,10%,False,174,85,Sell,2027-09-27
CELH,,10%,False,174,86,Buy,2027-09-30
CELH,,10%,False,174,87,Sell,2027-10-13
CELH,,10%,False,174,88,Buy,2027-10-21
CELH,,10%,False,174,89,Sell,2027-11-05
CELH,,10%,False,174,90,Buy,2027-11-09
CELH,,10%,False,174,91,Sell,2027-11-15
CELH,,10%,False,174,92,Buy,2027-11-22
CELH,,10%,False,174,93,Sell,2027-11-25
CELH,,10%,False,174,94,Buy,2027-12-03
CELH,,10%,False,174,95,Sell,2027-12-06
CELH,,10%,False,174,96,Buy,2027-12-09
CELH,,10%,False,174,97,Sell,2027-12-20
CELH,,10%,False,174,98,Buy,2027-12-23
CELH,,10%,False,174,99,Sell,2027-12-27
CELH,,10%,False,174,100,Buy,2027-12-30
CELH,,10%,False,174,101,Sell,2028-01-05
CELH,,10%,False,174,102,Buy,2028-01-19
CELH,,10%,False,174,103,Sell,2028-01-24
CELH,,10%,False,174,104,Buy,2028-01-27
CELH,,10%,False,174,105,Sell,2028-02-04
CELH,,10%,False,174,106,Buy,2028-02-09
CELH,,10%,False,174,107,Sell,2028-02-11
CELH,,10%,False,174,108,Buy,2028-02-16
CELH,,10%,False,174,109,Sell,2028-02-18
CELH,,10%,False,174,110,Buy,2028-02-23
CELH,,10%,False,174,111,Sell,2028-02-29
CELH,,10%,False,174,112,Buy,2028-03-10
CELH,,10%,False,174,113,Sell,2028-03-28
CELH,,10%,False,174,114,Buy,2028-03-30
CELH,,10%,False,174,115,Sell,2028-04-03
CELH,,10%,False,174,116,Buy,2028-04-13
CELH,,10%,False,174,117,Sell,2028-04-17
CELH,,10%,False,174,118,Buy,2028-04-26
CELH,,10%,False,174,119,Sell,2028-05-05
CELH,,10%,False,174,120,Buy,2028-05-15
CELH,,10%,False,174,121,Sell,2028-05-19
CELH,,10%,False,174,122,Buy,2028-05-26
CELH,,10%,False,174,123,Sell,2028-05-29
CELH,,10%,False,174,124,Buy,2028-06-02
CELH,,10%,False,174,125,Sell,2028-06-06
CELH,,10%,False,174,126,Buy,2028-06-08
CELH,,10%,False,174,127,Sell,2028-06-14
CELH,,10%,False,174,128,Buy,2028-06-26
CELH,,10%,False,174,129,Sell,2028-06-28
CELH,,10%,False,174,130,Buy,2028-07-03
CELH,,10%,False,174,131,Sell,2028-07-12
CELH,,10%,False,174,132,Buy,2028-07-17
CELH,,10%,False,174,133,Sell,2028-07-19
CELH,,10%,False,174,134,Buy,2028-07-25
CELH,,10%,False,174,135,Sell,2028-07-27
CELH,,10%,False,174,136,Buy,2028-08-01
CELH,,10%,False,174,137,Sell,2028-08-03
CELH,,10%,False,174,138,Buy,2028-08-07
CELH,,10%,False,174,139,Sell,2028-08-09
CELH,,10%,False,174,140,Buy,2028-08-11
CELH,,10%,False,174,141,Sell,2028-08-21
CELH,,10%,False,174,142,Buy,2028-08-23
CELH,,10%,False,174,143,Sell,2028-08-25
CELH,,10%,False,174,144,Buy,2028-08-28
CELH,,10%,False,174,145,Sell,2028-08-29
CELH,,10%,False,174,146,Buy,2028-08-31
CELH,,10%,False,174,147,Sell,2028-09-08
CELH,,10%,False,174,148,Buy,2028-09-20
CELH,,10%,False,174,149,Sell,2028-09-25
CELH,,10%,False,174,150,Buy,2028-09-27
CELH,,10%,False,174,151,Sell,2028-10-04
CELH,,10%,False,174,152,Buy,2028-10-06
CELH,,10%,False,174,153,Sell,2028-10-10
CELH,,10%,False,174,154,Buy,2028-10-17
CELH,,10%,False,174,155,Sell,2028-10-23
CELH,,10%,False,174,156,Buy,2028-10-27
CELH,,10%,False,174,157,Sell,2028-11-01
CELH,,10%,False,174,158,Buy,2028-11-06
CELH,,10%,False,174,159,Sell,2028-11-08
CELH,,10%,False,174,160,Buy,2028-11-13
CELH,,10%,False,174,161,Sell,2028-11-21
CELH,,10%,False,174,162,Buy,2028-12-01
CELH,,10%,False,174,163,Sell,2028-12-08
CELH,,10%,False,174,164,Buy,2028-12-13
CELH,,10%,False,174,165,Sell,2028-12-18
CELH,,10%,False,174,166,Buy,2028-12-20
CELH,,10%,False,174,167,Sell,2028-12-22
CELH,,10%,False,174,168,Buy,2028-12-28
CELH,,10%,False,174,169,Sell,2029-01-05
CELH,,10%,False,174,170,Buy,2029-01-08
CELH,,10%,False,174,171,Sell,2029-01-10
CELH,,10%,False,174,172,Buy,2029-01-15
CELH,,10%,False,174,173,Sell,2029-01-17
CELH,,10%,False,174,174,Buy,2029-01-19
CELH,,10%,False,174,175,Sell,2029-01-26
CELH,,10%,False,174,176,Buy,2029-02-02
CELH,,10%,False,174,177,Sell,2029-02-05
CELH,,10%,False,174,178,Buy,2029-02-09
CELH,,10%,False,174,179,Sell,2029-02-16
CELH,,10%,False,174,180,Buy,2029-02-26
CELH,,10%,False,174,181,Sell,2029-03-05
CELH,,10%,False,174,182,Buy,2029-03-21
CELH,,10%,False,174,183,Sell,2029-03-26
CELH,,10%,False,174,184,Buy,2029-03-30
CELH,,10%,False,174,185,Sell,2029-04-02
CELH,,10%,False,174,186,Buy,2029-04-03
CELH,,10%,False,174,187,Sell,2029-04-11
CELH,,10%,False,174,188,Buy,2029-04-13
CELH,,10%,False,174,189,Sell,2029-04-25
CELH,,10%,False,174,190,Buy,2029-04-30
CELH,,10%,False,174,191,Sell,2029-05-04
CELH,,10%,False,174,192,Buy,2029-05-14
CELH,,10%,False,174,193,Sell,2029-05-16
CELH,,10%,False,174,194,Buy,2029-05-17
CELH,,10%,False,174,195,Sell,2029-05-21
CELH,,10%,False,174,196,Buy,2029-05-25
CELH,,10%,False,174,197,Sell,2029-05-28
CELH,,10%,False,174,198,Buy,2029-06-01
CELH,,10%,False,174,199,Sell,2029-06-05
CELH,,10%,False,174,200,Buy,2029-06-08
CELH,,10%,False,174,201,Sell,2029-06-11
CELH,,10%,False,174,202,Buy,2029-06-15
CELH,,10%,False,174,203,Sell,2029-06-19
CELH,,10%,False,174,204,Buy,2029-06-25
CELH,,10%,False,174,205,Sell,2029-06-28
CELH,,10%,False,174,206,Buy,2029-07-03
CELH,,10%,False,174,207,Sell,2029-07-11
CELH,,10%,False,174,208,Buy,2029-07-13
CELH,,10%,False,174,209,Sell,2029-07-19
CELH,,10%,False,174,210,Buy,2029-07-23
CELH,,10%,False,174,211,Sell,2029-07-26
CELH,,10%,False,174,212,Buy,2029-07-30
CELH,,10%,False,174,213,Sell,2029-08-01
CELH,,10%,False,174,214,Buy,2029-08-08
CELH,,10%,False,174,215,Sell,2029-08-17
CELH,,10%,False,174,216,Buy,2029-08-20
CELH,,10%,False,174,217,Sell,2029-08-23
CELH,,10%,False,174,218,Buy,2029-08-27
CELH,,10%,False,174,219,Sell,2029-08-29
CELH,,10%,False,174,220,Buy,2029-09-03
CELH,,10%,False,174,221,Sell,2029-09-05
CELH,,10%,False,174,222,Buy,2029-09-11
CELH,,10%,False,174,223,Sell,2029-09-14
CELH,,10%,False,174,224,Buy,2029-09-18
CELH,,10%,False,174,225,Sell,2029-09-21
CELH,,10%,False,174,226,Buy,2029-09-25
CELH,,10%,False,174,227,Sell,2029-09-27
CELH,,10%,False,174,228,Buy,2029-10-01
CELH,,10%,False,174,229,Sell,2029-10-02
CELH,,10%,False,174,230,Buy,2029-10-09
CELH,,10%,False,174,231,Sell,2029-10-18
CELH,,10%,False,174,232,Buy,2029-10-22
CELH,,10%,False,174,233,Sell,2029-10-29
CELH,,10%,False,174,234,Buy,2029-11-02
CELH,,10%,False,174,235,Sell,2029-11-08
CELH,,10%,False,174,236,Buy,2029-11-12
CELH,,10%,False,174,237,Sell,2029-11-15
CELH,,10%,False,174,238,Buy,2029-11-20
CELH,,10%,False,174,239,Sell,2029-11-30
CELH,,10%,False,174,240,Buy,2029-12-04
CELH,,10%,False,174,241,Sell,2029-12-11
CELH,,10%,False,174,242,Buy,2029-12-13
CELH,,10%,False,174,243,Sell,2029-12-24
CELH,,10%,False,174,244,Buy,2029-12-27
CELH,,10%,False,174,245,Sell,2030-01-01
CELH,,10%,False,174,246,Buy,2030-01-03
CELH,,10%,False,174,247,Sell,2030-01-07
CELH,,10%,False,174,248,Buy,2030-01-10
CELH,,10%,False,174,249,Sell,2030-01-15
CELH,,10%,False,174,250,Buy,2030-01-22
CELH,,10%,False,174,251,Sell,2030-02-01
CELH,,10%,False,174,252,Buy,2030-02-05
CELH,,10%,False,174,253,Sell,2030-02-08
CELH,,10%,False,174,254,Buy,2030-02-12
CELH,,10%,False,174,255,Sell,2030-02-14
CELH,,10%,False,174,256,Buy,2030-02-19
CELH,,10%,False,174,257,Sell,2030-02-25
CELH,,10%,False,174,258,Buy,2030-03-01
CELH,,10%,False,174,259,Sell,2030-03-04
CELH,,10%,False,174,260,Buy,2030-03-11
CELH,,10%,False,174,261,Sell,2030-03-26
CELH,,10%,False,174,262,Buy,2030-03-28
CELH,,10%,False,174,263,Sell,2030-04-05
CELH,,10%,False,174,264,Buy,2030-04-08
CELH,,10%,False,174,265,Sell,2030-04-09
CELH,,10%,False,174,266,Buy,2030-04-10
CELH,,10%,False,174,267,Sell,2030-04-18
CELH,,20%,False,175,1,Sell,2026-07-03
CELH,,20%,False,175,2,Buy,2026-07-10
CELH,,20%,False,175,3,Sell,2026-07-14
CELH,,20%,False,175,4,Buy,2026-07-17
CELH,,20%,False,175,5,Sell,2026-07-21
CELH,,20%,False,175,6,Buy,2026-08-06
CELH,,20%,False,175,7,Sell,2026-08-10
CELH,,20%,False,175,8,Buy,2026-08-11
CELH,,20%,False,175,9,Sell,2026-08-14
CELH,,20%,False,175,10,Buy,2026-08-24
CELH,,20%,False,175,11,Sell,2026-08-31
CELH,,20%,False,175,12,Buy,2026-09-09
CELH,,20%,False,175,13,Sell,2026-09-14
CELH,,20%,False,175,14,Buy,2026-09-17
CELH,,20%,False,175,15,Sell,2026-09-21
CELH,,20%,False,175,16,Buy,2026-10-02
CELH,,20%,False,175,17,Sell,2026-10-27
CELH,,20%,False,175,18,Buy,2026-11-24
CELH,,20%,False,175,19,Sell,2026-12-10
CELH,,20%,False,175,20,Buy,2026-12-23
CELH,,20%,False,175,21,Sell,2027-01-04
CELH,,20%,False,175,22,Buy,2027-01-08
CELH,,20%,False,175,23,Sell,2027-01-13
CELH,,20%,False,175,24,Buy,2027-01-25
CELH,,20%,False,175,25,Sell,2027-02-01
CELH,,20%,False,175,26,Buy,2027-02-09
CELH,,20%,False,175,27,Sell,2027-02-24
CELH,,20%,False,175,28,Buy,2027-03-01
CELH,,20%,False,175,29,Sell,2027-03-26
CELH,,20%,False,175,30,Buy,2027-03-31
CELH,,20%,False,175,31,Sell,2027-04-12
CELH,,20%,False,175,32,Buy,2027-04-26
CELH,,20%,False,175,33,Sell,2027-05-05
CELH,,20%,False,175,34,Buy,2027-05-07
CELH,,20%,False,175,35,Sell,2027-05-13
CELH,,20%,False,175,36,Buy,2027-05-18
CELH,,20%,False,175,37,Sell,2027-05-21
CELH,,20%,False,175,38,Buy,2027-05-31
CELH,,20%,False,175,39,Sell,2027-06-03
CELH,,20%,False,175,40,Buy,2027-06-08
CELH,,20%,False,175,41,Sell,2027-06-10
CELH,,20%,False,175,42,Buy,2027-06-18
CELH,,20%,False,175,43,Sell,2027-06-21
CELH,,20%,False,175,44,Buy,2027-06-24
CELH,,20%,False,175,45,Sell,2027-07-09
CELH,,20%,False,175,46,Buy,2027-07-15
CELH,,20%,False,175,47,Sell,2027-07-19
CELH,,20%,False,175,48,Buy,2027-07-20
CELH,,20%,False,175,49,Sell,2027-07-23
CELH,,20%,False,175,50,Buy,2027-08-03
CELH,,20%,False,175,51,Sell,2027-08-05
CELH,,20%,False,175,52,Buy,2027-08-11
CELH,,20%,False,175,53,Sell,2027-08-13
CELH,,20%,False,175,54,Buy,2027-08-30
CELH,,20%,False,175,55,Sell,2027-09-09
CELH,,20%,False,175,56,Buy,2027-09-16
CELH,,20%,False,175,57,Sell,2027-09-21
CELH,,20%,False,175,58,Buy,2027-09-24
CELH,,20%,False,175,59,Sell,2027-09-27
CELH,,20%,False,175,60,Buy,2027-09-30
CELH,,20%,False,175,61,Sell,2027-10-13
CELH,,20%,False,175,62,Buy,2027-10-21
CELH,,20%,False,175,63,Sell,2027-11-05
CELH,,20%,False,175,64,Buy,2027-11-09
CELH,,20%,False,175,65,Sell,2027-11-15
CELH,,20%,False,175,66,Buy,2027-11-22
CELH,,20%,False,175,67,Sell,2027-11-25
CELH,,20%,False,175,68,Buy,2027-12-03
CELH,,20%,False,175,69,Sell,2027-12-06
CELH,,20%,False,175,70,Buy,2027-12-09
CELH,,20%,False,175,71,Sell,2027-12-27
CELH,,20%,False,175,72,Buy,2027-12-30
CELH,,20%,False,175,73,Sell,2028-01-05
CELH,,20%,False,175,74,Buy,2028-01-19
CELH,,20%,False,175,75,Sell,2028-01-24
CELH,,20%,False,175,76,Buy,2028-01-27
CELH,,20%,False,175,77,Sell,2028-02-11
CELH,,20%,False,175,78,Buy,2028-02-23
CELH,,20%,False,175,79,Sell,2028-02-29
CELH,,20%,False,175,80,Buy,2028-03-10
CELH,,20%,False,175,81,Sell,2028-03-28
CELH,,20%,False,175,82,Buy,2028-03-30
CELH,,20%,False,175,83,Sell,2028-04-03
CELH,,20%,False,175,84,Buy,2028-04-13
CELH,,20%,False,175,85,Sell,2028-04-17
CELH,,20%,False,175,86,Buy,2028-04-26
CELH,,20%,False,175,87,Sell,2028-05-19
CELH,,20%,False,175,88,Buy,2028-06-08
CELH,,20%,False,175,89,Sell,2028-06-13
CELH,,20%,False,175,90,Buy,2028-07-03
CELH,,20%,False,175,91,Sell,2028-07-12
CELH,,20%,False,175,92,Buy,2028-07-17
CELH,,20%,False,175,93,Sell,2028-07-19
CELH,,20%,False,175,94,Buy,2028-08-07
CELH,,20%,False,175,95,Sell,2028-08-09
CELH,,20%,False,175,96,Buy,2028-08-11
CELH,,20%,False,175,97,Sell,2028-08-21
CELH,,20%,False,175,98,Buy,2028-08-23
CELH,,20%,False,175,99,Sell,2028-08-25
CELH,,20%,False,175,100,Buy,2028-08-31
CELH,,20%,False,175,101,Sell,2028-09-08
CELH,,20%,False,175,102,Buy,2028-09-20
CELH,,20%,False,175,103,Sell,2028-09-25
CELH,,20%,False,175,104,Buy,2028-09-27
CELH,,20%,False,175,105,Sell,2028-10-04
CELH,,20%,False,175,106,Buy,2028-10-17
CELH,,20%,False,175,107,Sell,2028-11-01
CELH,,20%,False,175,108,Buy,2028-11-06
CELH,,20%,False,175,109,Sell,2028-11-08
CELH,,20%,False,175,110,Buy,2028-11-13
CELH,,20%,False,175,111,Sell,2028-11-21
CELH,,20%,False,175,112,Buy,2028-12-01
CELH,,20%,False,175,113,Sell,2028-12-08
CELH,,20%,False,175,114,Buy,2028-12-13
CELH,,20%,False,175,115,Sell,2028-12-18
CELH,,20%,False,175,116,Buy,2028-12-28
CELH,,20%,False,175,117,Sell,2029-01-05
CELH,,20%,False,175,118,Buy,2029-01-08
CELH,,20%,False,175,119,Sell,2029-01-10
CELH,,20%,False,175,120,Buy,2029-01-19
CELH,,20%,False,175,121,Sell,2029-01-26
CELH,,20%,False,175,122,Buy,2029-02-02
CELH,,20%,False,175,123,Sell,2029-02-16
CELH,,20%,False,175,124,Buy,2029-02-26
CELH,,20%,False,175,125,Sell,2029-03-05
CELH,,20%,False,175,126,Buy,2029-03-21
CELH,,20%,False,175,127,Sell,2029-03-26
CELH,,20%,False,175,128,Buy,2029-03-30
CELH,,20%,False,175,129,Sell,2029-04-25
CELH,,20%,False,175,130,Buy,2029-04-30
CELH,,20%,False,175,131,Sell,2029-05-04
CELH,,20%,False,175,132,Buy,2029-05-14
